"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1876031","7944","137","226","174","208","0","845","1092","18","0","0","5083","160","1","7758","372","303","239","207","0","680","802","71","0","0","5083","0","1","3599","3599","0","0","1307","1260","19","28","0","48","33","0","41","0","1099","33","22","6","",""
"","752","14730","647290","","943858","3567","71","112","80","87","0","399","498","10","0","0","2293","16","1","3554","180","138","108","102","0","309","385","38","0","0","2293","0","1","1649","1649","0","0","692","666","11","15","0","23","16","0","16","0","674","16","9","2","927","399"
"","","","","","932173","4377","66","114","94","121","0","446","594","8","0","0","2790","144","0","4204","192","165","131","105","0","371","417","33","0","0","2790","0","0","1950","1950","0","0","615","594","8","13","0","25","17","0","25","0","425","17","13","4","",""
"","","","","","78396","258","5","17","15","22","0","19","61","0","0","0","116","3","0","324","14","23","12","24","0","22","55","3","0","0","171","0","0","223","223","0","0","41","39","0","2","0","4","1","0","2","0","41","1","2","0","",""
"","29","638","27545","","39048","120","1","10","7","9","0","8","32","0","0","0","53","0","0","149","4","11","8","11","0","10","32","1","0","0","72","0","0","101","101","0","0","21","20","0","1","0","2","0","0","0","0","25","0","1","0","39","17"
"","","","","","39348","138","4","7","8","13","0","11","29","0","0","0","63","3","0","175","10","12","4","13","0","12","23","2","0","0","99","0","0","122","122","0","0","20","19","0","1","0","2","1","0","2","0","16","1","1","0","",""
"","","","","","26935","81","0","2","0","3","0","3","35","0","0","0","34","4","0","80","0","5","3","1","0","11","17","0","0","0","43","0","0","19","19","0","0","15","14","1","0","0","0","1","0","2","0","20","1","1","0","",""
"","25","326","9999","","14027","34","0","0","0","1","0","1","19","0","0","0","13","0","0","37","0","2","1","1","0","5","7","0","0","0","21","0","0","12","12","0","0","5","5","0","0","0","0","1","0","0","0","13","0","0","0","13","2"
"","","","","","12908","47","0","2","0","2","0","2","16","0","0","0","21","4","0","43","0","3","2","0","0","6","10","0","0","0","22","0","0","7","7","0","0","10","9","1","0","0","0","0","0","2","0","7","1","1","0","",""
"","","","","","31036","62","2","8","4","4","0","10","16","1","0","0","17","0","0","97","4","11","4","7","0","7","36","1","0","0","27","0","0","22","22","0","0","24","23","1","0","0","1","2","0","2","0","27","2","0","0","",""
"","24","293","10966","","16251","24","1","2","3","1","0","4","6","1","0","0","6","0","0","44","2","3","2","5","0","5","14","1","0","0","12","0","0","11","11","0","0","11","11","0","0","0","1","1","0","0","0","18","0","0","0","16","4"
"","","","","","14785","38","1","6","1","3","0","6","10","0","0","0","11","0","0","53","2","8","2","2","0","2","22","0","0","0","15","0","0","11","11","0","0","13","12","1","0","0","0","1","0","2","0","9","2","0","0","",""
"","","","","","22478","70","1","1","0","1","0","1","12","0","0","0","50","4","0","48","2","7","1","6","0","3","2","1","0","0","26","0","0","18","18","0","0","9","8","0","1","0","0","0","0","0","0","14","0","0","0","",""
"","13","262","7796","","11762","36","1","1","0","1","0","1","5","0","0","0","27","0","0","21","1","4","0","1","0","1","1","1","0","0","12","0","0","10","10","0","0","5","4","0","1","0","0","0","0","0","0","12","0","0","0","10","1"
"","","","","","10716","34","0","0","0","0","0","0","7","0","0","0","23","4","0","27","1","3","1","5","0","2","1","0","0","0","14","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","25632","76","2","5","2","0","0","2","16","0","0","0","44","5","0","71","3","3","4","4","0","7","19","1","0","0","30","0","0","8","8","0","0","14","14","0","0","0","2","0","0","2","0","26","0","0","0","",""
"","21","268","8831","","13362","29","2","1","0","0","0","1","6","0","0","0","19","0","0","33","2","2","1","3","0","2","9","1","0","0","13","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","18","0","0","0","13","2"
"","","","","","12270","47","0","4","2","0","0","1","10","0","0","0","25","5","0","38","1","1","3","1","0","5","10","0","0","0","17","0","0","3","3","0","0","9","9","0","0","0","2","0","0","2","0","8","0","0","0","",""
"","","","","","22814","50","0","8","0","6","0","2","7","0","0","0","25","2","0","68","1","7","1","2","0","4","17","0","0","0","36","0","0","15","15","0","0","11","11","0","0","0","1","1","0","0","0","13","0","0","0","",""
"","16","311","8238","","12108","26","0","4","0","5","0","2","1","0","0","0","14","0","0","35","0","4","0","2","0","2","9","0","0","0","18","0","0","5","5","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","9","4"
"","","","","","10706","24","0","4","0","1","0","0","6","0","0","0","11","2","0","33","1","3","1","0","0","2","8","0","0","0","18","0","0","10","10","0","0","8","8","0","0","0","1","1","0","0","0","9","0","0","0","",""
