"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1878077","6638","149","275","113","166","0","681","896","10","0","0","4274","72","2","6479","180","253","168","190","0","608","764","38","0","0","4274","2","2","3392","3392","0","0","1298","1262","14","22","0","55","25","1","24","0","1158","16","19","8","",""
"","752","14730","650546","","943996","3029","67","124","59","78","0","319","386","8","0","0","1974","13","1","2991","88","128","81","75","0","267","350","27","0","0","1974","0","1","1582","1582","0","0","691","671","6","14","0","28","13","1","12","0","700","7","8","4","803","385"
"","","","","","934081","3609","82","151","54","88","0","362","510","2","0","0","2300","59","1","3488","92","125","87","115","0","341","414","11","0","0","2300","2","1","1810","1810","0","0","607","591","8","8","0","27","12","0","12","0","458","9","11","4","",""
"","","","","","78668","277","10","14","6","7","0","31","74","1","0","0","132","2","0","214","12","11","12","12","0","19","50","2","0","0","96","0","0","170","170","0","0","46","46","0","0","0","4","1","0","0","0","42","0","0","1","",""
"","29","638","27642","","39154","117","5","7","2","3","0","16","34","1","0","0","49","0","0","109","9","4","6","9","0","10","21","2","0","0","48","0","0","86","86","0","0","19","19","0","0","0","3","0","0","0","0","25","0","0","0","42","15"
"","","","","","39514","160","5","7","4","4","0","15","40","0","0","0","83","2","0","105","3","7","6","3","0","9","29","0","0","0","48","0","0","84","84","0","0","27","27","0","0","0","1","1","0","0","0","17","0","0","1","",""
"","","","","","26803","76","1","11","0","3","0","11","20","0","0","0","28","2","0","103","1","5","1","2","0","14","24","0","0","0","56","0","0","14","14","0","0","13","13","0","0","0","1","1","0","0","0","22","1","0","0","",""
"","25","326","10013","","13941","36","1","4","0","2","0","7","10","0","0","0","12","0","0","44","1","3","1","0","0","5","12","0","0","0","22","0","0","6","6","0","0","8","8","0","0","0","1","0","0","0","0","15","0","0","0","11","2"
"","","","","","12862","40","0","7","0","1","0","4","10","0","0","0","16","2","0","59","0","2","0","2","0","9","12","0","0","0","34","0","0","8","8","0","0","5","5","0","0","0","0","1","0","0","0","7","1","0","0","",""
"","","","","","30820","66","1","4","3","5","0","8","32","0","0","0","12","1","0","93","4","13","7","8","0","5","29","0","0","0","27","0","0","55","55","0","0","23","22","0","1","0","1","0","0","0","0","33","0","1","0","",""
"","24","293","10989","","16129","24","0","2","2","2","0","3","10","0","0","0","5","0","0","42","2","7","3","3","0","5","10","0","0","0","12","0","0","27","27","0","0","15","14","0","1","0","0","0","0","0","0","22","0","0","0","14","3"
"","","","","","14691","42","1","2","1","3","0","5","22","0","0","0","7","1","0","51","2","6","4","5","0","0","19","0","0","0","15","0","0","28","28","0","0","8","8","0","0","0","1","0","0","0","0","11","0","1","0","",""
"","","","","","22299","35","1","1","0","0","0","1","5","0","0","0","26","1","0","68","2","3","7","5","0","2","8","0","0","0","41","0","0","14","14","0","0","19","17","2","0","0","1","1","0","0","0","16","2","0","0","",""
"","13","262","7808","","11666","14","0","1","0","0","0","0","1","0","0","0","12","0","0","27","1","2","1","1","0","0","3","0","0","0","19","0","0","9","9","0","0","10","9","1","0","0","0","0","0","0","0","7","1","0","0","9","5"
"","","","","","10633","21","1","0","0","0","0","1","4","0","0","0","14","1","0","41","1","1","6","4","0","2","5","0","0","0","22","0","0","5","5","0","0","9","8","1","0","0","1","1","0","0","0","9","1","0","0","",""
"","","","","","25399","76","1","6","3","10","0","8","21","0","0","0","27","0","0","67","3","4","0","2","0","8","15","0","0","0","35","0","0","17","17","0","0","16","16","0","0","0","0","2","0","0","0","28","0","0","0","",""
"","21","268","8860","","13208","44","0","5","3","6","0","4","9","0","0","0","17","0","0","30","2","3","0","0","0","6","4","0","0","0","15","0","0","5","5","0","0","10","10","0","0","0","0","0","0","0","0","17","0","0","0","8","5"
"","","","","","12191","32","1","1","0","4","0","4","12","0","0","0","10","0","0","37","1","1","0","2","0","2","11","0","0","0","20","0","0","12","12","0","0","6","6","0","0","0","0","2","0","0","0","11","0","0","0","",""
"","","","","","22637","56","0","5","2","3","0","3","10","0","0","0","30","3","0","65","1","5","0","9","0","10","17","0","0","0","23","0","0","14","14","0","0","10","10","0","0","0","2","0","0","0","0","27","0","1","0","",""
"","16","311","8267","","12011","21","0","2","1","1","0","1","4","0","0","0","12","0","0","37","0","4","0","2","0","5","14","0","0","0","12","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","11","4"
"","","","","","10626","35","0","3","1","2","0","2","6","0","0","0","18","3","0","28","1","1","0","7","0","5","3","0","0","0","11","0","0","8","8","0","0","6","6","0","0","0","2","0","0","0","0","14","0","1","0","",""
"","","","","","45516","96","4","6","1","3","0","19","7","0","0","0","54","2","0","124","2","8","5","9","0","6","10","2","0","0","82","0","0","80","80","0","0","30","30","0","0","0","1","1","0","0","0","40","0","0","1","",""
"","29","393","15189","","23221","53","2","3","1","0","0","11","4","0","0","0","32","0","0","61","1","2","4","4","0","4","4","2","0","0","40","0","0","33","33","0","0","11","11","0","0","0","0","1","0","0","0","20","0","0","1","17","7"
"","","","","","22295","43","2","3","0","3","0","8","3","0","0","0","22","2","0","63","1","6","1","5","0","2","6","0","0","0","42","0","0","47","47","0","0","19","19","0","0","0","1","0","0","0","0","20","0","0","0","",""
"","","","","","25714","48","0","1","0","4","0","4","5","0","0","0","33","1","0","64","1","2","3","2","0","8","4","1","0","0","43","0","0","16","16","0","0","17","17","0","0","0","0","0","0","0","0","28","0","0","0","",""
"","15","271","9103","","13277","21","0","1","0","2","0","1","2","0","0","0","15","0","0","27","0","1","0","1","0","5","2","0","0","0","18","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","19","0","0","0","9","8"
"","","","","","12437","27","0","0","0","2","0","3","3","0","0","0","18","1","0","37","1","1","3","1","0","3","2","1","0","0","25","0","0","9","9","0","0","9","9","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","23428","59","1","3","1","0","0","7","9","0","0","0","38","0","0","82","0","3","0","4","0","1","12","0","0","0","62","0","0","13","13","0","0","17","17","0","0","0","0","0","0","2","0","18","0","0","0","",""
"","12","231","7688","","12171","24","1","1","1","0","0","3","1","0","0","0","17","0","0","37","0","2","0","2","0","0","5","0","0","0","28","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","12","0","0","0","13","4"
"","","","","","11257","35","0","2","0","0","0","4","8","0","0","0","21","0","0","45","0","1","0","2","0","1","7","0","0","0","34","0","0","6","6","0","0","12","12","0","0","0","0","0","0","2","0","6","0","0","0","",""
"","","","","","21891","57","1","3","0","2","0","4","4","0","0","0","40","3","0","68","4","3","1","3","0","5","9","1","0","0","42","0","0","18","18","0","0","16","16","0","0","0","0","1","0","2","0","11","0","0","0","",""
"","13","257","7659","","11209","26","0","2","0","0","0","1","3","0","0","0","19","1","0","30","3","1","0","2","0","2","3","1","0","0","18","0","0","8","8","0","0","4","4","0","0","0","0","0","0","1","0","8","0","0","0","10","2"
"","","","","","10682","31","1","1","0","2","0","3","1","0","0","0","21","2","0","38","1","2","1","1","0","3","6","0","0","0","24","0","0","10","10","0","0","12","12","0","0","0","0","1","0","1","0","3","0","0","0","",""
"","","","","","10627","33","0","0","0","4","0","0","5","0","0","0","24","0","0","34","1","0","2","1","0","3","3","0","0","0","24","0","0","2","2","0","0","6","5","0","1","0","0","0","0","0","0","12","0","0","0","",""
"","10","145","4034","","5661","15","0","0","0","3","0","0","3","0","0","0","9","0","0","19","1","0","1","0","0","1","1","0","0","0","15","0","0","1","1","0","0","4","3","0","1","0","0","0","0","0","0","8","0","0","0","3","3"
"","","","","","4966","18","0","0","0","1","0","0","2","0","0","0","15","0","0","15","0","0","1","1","0","2","2","0","0","0","9","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","59168","173","0","6","1","6","0","10","27","0","0","0","120","3","0","171","1","10","3","4","0","18","26","1","0","0","108","0","0","115","115","0","0","34","32","2","0","0","1","0","0","0","0","34","2","0","0","",""
"","21","409","19601","","29385","84","0","4","1","5","0","7","12","0","0","0","54","1","0","80","0","3","1","2","0","7","13","1","0","0","53","0","0","64","64","0","0","22","21","1","0","0","0","0","0","0","0","19","1","0","0","26","7"
"","","","","","29783","89","0","2","0","1","0","3","15","0","0","0","66","2","0","91","1","7","2","2","0","11","13","0","0","0","55","0","0","51","51","0","0","12","11","1","0","0","1","0","0","0","0","15","1","0","0","",""
"","","","","","27491","63","1","1","1","2","0","7","12","0","0","0","39","0","0","82","3","5","2","1","0","16","11","0","0","0","44","0","0","33","33","0","0","21","19","0","2","0","0","0","0","0","0","20","0","0","0","",""
"","13","330","9599","","14073","34","0","0","0","2","0","3","8","0","0","0","21","0","0","36","2","4","1","0","0","6","3","0","0","0","20","0","0","12","12","0","0","12","11","0","1","0","0","0","0","0","0","13","0","0","0","10","5"
"","","","","","13418","29","1","1","1","0","0","4","4","0","0","0","18","0","0","46","1","1","1","1","0","10","8","0","0","0","24","0","0","21","21","0","0","9","8","0","1","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","24999","68","0","1","6","1","0","2","7","0","0","0","49","2","0","57","0","7","0","4","0","1","3","0","0","0","42","0","0","22","22","0","0","14","11","2","1","0","1","0","0","0","0","25","2","0","0","",""
"","12","241","7877","","12719","31","0","0","5","0","0","0","4","0","0","0","22","0","0","26","0","5","0","1","0","1","1","0","0","0","18","0","0","11","11","0","0","10","8","1","1","0","1","0","0","0","0","13","1","0","0","10","2"
