"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1882369","7659","136","233","125","197","0","771","890","19","0","0","5151","137","0","7448","244","247","200","216","0","561","770","59","0","0","5147","1","3","3876","3876","0","0","1228","1189","13","26","0","36","22","0","37","0","1188","28","18","7","",""
"臺南市0","752","14734","657871","男","944967","3344","72","100","54","77","0","359","392","9","0","0","2260","21","0","3275","100","110","95","95","0","257","332","28","0","0","2256","1","1","1807","1807","0","0","598","576","9","13","0","16","11","0","14","0","689","18","7","2","1197","300"
"                ","         ","         ","         ","女","937402","4315","64","133","71","120","0","412","498","10","0","0","2891","116","0","4173","144","137","105","121","0","304","438","31","0","0","2891","0","2","2069","2069","0","0","630","613","4","13","0","20","11","0","23","0","499","10","11","5","",""
"                ","         ","         ","         ","計","78703","370","8","19","9","26","0","28","97","0","0","0","181","2","0","245","10","18","11","14","0","20","49","2","0","0","121","0","0","259","259","0","0","46","45","1","0","0","3","0","0","0","0","55","1","1","0","",""
"新營區0","29","638","27960","男","39127","176","4","8","4","8","0","14","47","0","0","0","90","1","0","117","4","9","7","5","0","11","20","2","0","0","59","0","0","123","123","0","0","19","19","0","0","0","0","0","0","0","0","29","0","1","0","46","8"
"                ","         ","         ","         ","女","39576","194","4","11","5","18","0","14","50","0","0","0","91","1","0","128","6","9","4","9","0","9","29","0","0","0","62","0","0","136","136","0","0","27","26","1","0","0","3","0","0","0","0","26","1","0","0","",""
"                ","         ","         ","         ","計","26617","96","2","5","2","4","0","7","29","0","0","0","45","2","0","98","6","5","1","1","0","5","15","3","0","0","62","0","0","51","51","0","0","18","18","0","0","0","1","1","0","0","0","32","0","0","1","",""
"鹽水區0","25","326","10043","男","13859","40","1","2","1","2","0","5","8","0","0","0","20","1","0","35","2","1","0","0","0","2","8","2","0","0","20","0","0","19","19","0","0","11","11","0","0","0","1","1","0","0","0","19","0","0","0","8","5"
"                ","         ","         ","         ","女","12758","56","1","3","1","2","0","2","21","0","0","0","25","1","0","63","4","4","1","1","0","3","7","1","0","0","42","0","0","32","32","0","0","7","7","0","0","0","0","0","0","0","0","13","0","0","1","",""
"                ","         ","         ","         ","計","30509","68","1","5","4","6","0","2","25","0","0","0","23","2","0","84","1","5","9","14","0","7","26","1","0","0","21","0","0","17","17","0","0","15","14","0","1","0","0","2","0","2","0","34","0","0","0","",""
"","24","293","11026","男","15983","31","0","3","1","2","0","2","10","0","0","0","13","0","0","27","1","2","4","2","0","1","7","0","0","0","10","0","0","10","10","0","0","5","5","0","0","0","0","1","0","0","0","22","0","0","0","11","7"
"                ","         ","         ","         ","女","14526","37","1","2","3","4","0","0","15","0","0","0","10","2","0","57","0","3","5","12","0","6","19","1","0","0","11","0","0","7","7","0","0","10","9","0","1","0","0","1","0","2","0","12","0","0","0","",""
"                ","         ","         ","         ","計","22073","78","0","1","0","5","0","4","12","0","0","0","55","1","0","87","1","5","1","0","0","7","15","2","0","0","56","0","0","17","17","0","0","16","14","2","0","0","0","1","0","4","0","20","2","0","0","",""
"","13","262","7819","男","11530","36","0","1","0","1","0","2","6","0","0","0","26","0","0","39","0","2","0","0","0","4","5","2","0","0","26","0","0","8","8","0","0","8","6","2","0","0","0","1","0","2","0","10","2","0","0","14","2"
"                ","         ","         ","         ","女","10543","42","0","0","0","4","0","2","6","0","0","0","29","1","0","48","1","3","1","0","0","3","10","0","0","0","30","0","0","9","9","0","0","8","8","0","0","0","0","0","0","2","0","10","0","0","0","",""
"                ","         ","         ","         ","計","25153","62","0","2","2","6","0","2","9","0","0","0","37","4","0","102","1","4","2","15","0","7","18","1","0","0","54","0","0","12","12","0","0","16","16","0","0","0","1","0","0","0","0","24","0","0","0","",""
"","21","268","8942","男","13098","27","0","2","1","1","0","1","3","0","0","0","19","0","0","55","1","1","0","8","0","4","8","1","0","0","32","0","0","2","2","0","0","9","9","0","0","0","1","0","0","0","0","10","0","0","0","7","2"
"                ","         ","         ","         ","女","12055","35","0","0","1","5","0","1","6","0","0","0","18","4","0","47","0","3","2","7","0","3","10","0","0","0","22","0","0","10","10","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","",""
"                ","         ","         ","         ","計","22430","51","2","6","0","4","0","5","10","0","0","0","23","1","0","92","3","8","1","7","0","8","19","1","0","0","45","0","0","21","21","0","0","9","9","0","0","0","1","0","0","0","0","30","0","1","0","",""
"","16","311","8279","男","11866","17","1","1","0","2","0","3","1","0","0","0","9","0","0","48","1","4","1","5","0","5","8","1","0","0","23","0","0","9","9","0","0","4","4","0","0","0","1","0","0","0","0","16","0","1","0","14","2"
"                ","         ","         ","         ","女","10564","34","1","5","0","2","0","2","9","0","0","0","14","1","0","44","2","4","0","2","0","3","11","0","0","0","22","0","0","12","12","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","",""
