"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1874724","8002","152","306","165","224","0","1217","1362","34","0","0","4367","175","0","6713","181","313","232","194","0","608","782","33","0","0","4367","2","1","2918","2918","0","0","1188","1159","12","17","0","55","38","0","36","0","1121","18","16","7","        ","        "
"","752","14730","644201","","943593","3575","74","155","73","102","0","547","634","19","0","0","1948","23","0","2992","86","122","103","83","0","261","371","16","0","0","1948","1","1","1350","1350","0","0","619","605","5","9","0","28","24","0","21","0","681","10","7","2","924","371"
"","","","","","931131","4427","78","151","92","122","0","670","728","15","0","0","2419","152","0","3721","95","191","129","111","0","347","411","17","0","0","2419","1","0","1568","1568","0","0","569","554","7","8","0","27","14","0","15","0","440","8","9","5","        ","        "
"","","","","","78528","279","5","19","14","17","0","34","85","1","0","0","99","5","0","225","8","13","13","11","0","18","71","0","0","0","91","0","0","129","129","0","0","37","37","0","0","0","3","1","0","0","0","56","0","0","1","        ","        "
"","29","638","27384","","39131","125","2","10","6","9","0","16","42","0","0","0","39","1","0","105","4","6","9","6","0","8","33","0","0","0","39","0","0","64","64","0","0","21","21","0","0","0","2","1","0","0","0","26","0","0","1","35","14"
"","","","","","39397","154","3","9","8","8","0","18","43","1","0","0","60","4","0","120","4","7","4","5","0","10","38","0","0","0","52","0","0","65","65","0","0","16","16","0","0","0","1","0","0","0","0","30","0","0","0","        ","        "
"","","","","","26977","82","0","3","4","4","0","12","28","2","0","0","25","4","0","81","3","10","3","3","0","15","24","0","0","0","23","0","0","18","18","0","0","9","9","0","0","0","0","1","0","0","0","22","0","0","0","        ","        "
"","25","326","9977","","14058","37","0","3","2","3","0","3","12","2","0","0","12","0","0","29","2","2","1","1","0","3","13","0","0","0","7","0","0","12","12","0","0","6","6","0","0","0","0","0","0","0","0","15","0","0","0","11","6"
"","","","","","12919","45","0","0","2","1","0","9","16","0","0","0","13","4","0","52","1","8","2","2","0","12","11","0","0","0","16","0","0","6","6","0","0","3","3","0","0","0","0","1","0","0","0","7","0","0","0","        ","        "
"","","","","","31154","72","2","11","3","7","0","8","24","0","0","0","16","1","0","87","0","11","12","9","0","6","26","0","0","0","23","0","0","16","16","0","0","13","13","0","0","0","2","0","0","0","0","37","0","0","0","        ","        "
