"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1883114","5672","156","177","104","140","0","579","701","12","0","0","3723","80","0","5511","131","195","154","186","0","496","595","28","0","0","3723","1","2","2612","2612","0","0","1243","1199","17","27","0","35","35","0","52","0","1067","20","19","4","",""
"臺南市0","752","14716","662876","男","944658","2434","64","80","48","65","0","262","276","10","0","0","1618","11","0","2401","53","90","55","76","0","229","264","16","0","0","1618","0","0","1252","1252","0","0","635","612","10","13","0","20","18","0","27","0","622","12","11","2","1288","301"
"                ","         ","         ","         ","女","938456","3238","92","97","56","75","0","317","425","2","0","0","2105","69","0","3110","78","105","99","110","0","267","331","12","0","0","2105","1","2","1360","1360","0","0","608","587","7","14","0","15","17","0","25","0","445","8","8","2","",""
"                ","         ","         ","         ","計","78462","220","5","10","6","10","0","15","44","3","0","0","127","0","0","182","3","8","7","10","0","15","31","0","0","0","108","0","0","159","159","0","0","46","45","1","0","0","2","0","0","2","0","47","1","0","0","",""
"新營區0","29","636","28200","男","38959","102","4","3","4","5","0","8","17","3","0","0","58","0","0","77","1","5","2","4","0","3","11","0","0","0","51","0","0","84","84","0","0","24","24","0","0","0","1","0","0","1","0","26","0","0","0","41","15"
"                ","         ","         ","         ","女","39503","118","1","7","2","5","0","7","27","0","0","0","69","0","0","105","2","3","5","6","0","12","20","0","0","0","57","0","0","75","75","0","0","22","21","1","0","0","1","0","0","1","0","21","1","0","0","",""
"                ","         ","         ","         ","計","26451","62","0","8","3","0","0","8","10","0","0","0","32","1","0","71","1","5","1","2","0","10","15","0","0","0","37","0","0","16","16","0","0","17","15","0","2","0","1","1","0","4","0","26","0","0","1","",""
"鹽水區0","25","326","10031","男","13786","30","0","3","3","0","0","6","4","0","0","0","14","0","0","31","0","2","0","0","0","2","7","0","0","0","20","0","0","11","11","0","0","4","4","0","0","0","1","0","0","1","0","13","0","0","1","14","3"
"                ","         ","         ","         ","女","12665","32","0","5","0","0","0","2","6","0","0","0","18","1","0","40","1","3","1","2","0","8","8","0","0","0","17","0","0","5","5","0","0","13","11","0","2","0","0","1","0","3","0","13","0","0","0","",""
"                ","         ","         ","         ","計","30212","40","0","1","1","1","0","1","25","0","0","0","10","1","0","70","1","7","2","7","0","6","30","0","0","0","17","0","0","16","16","0","0","15","15","0","0","0","1","0","0","2","0","25","0","0","0","",""
"","24","293","10982","男","15839","18","0","0","1","1","0","0","12","0","0","0","4","0","0","33","1","3","1","3","0","4","12","0","0","0","9","0","0","6","6","0","0","7","7","0","0","0","0","0","0","0","0","16","0","0","0","19","5"
"                ","         ","         ","         ","女","14373","22","0","1","0","0","0","1","13","0","0","0","6","1","0","37","0","4","1","4","0","2","18","0","0","0","8","0","0","10","10","0","0","8","8","0","0","0","1","0","0","2","0","9","0","0","0","",""
"                ","         ","         ","         ","計","21964","44","2","2","2","2","0","4","7","0","0","0","25","0","0","61","0","3","2","6","0","6","6","1","0","0","37","0","0","15","15","0","0","9","9","0","0","0","0","0","0","4","0","18","0","0","0","",""
"","13","262","7804","男","11452","17","2","0","2","1","0","1","3","0","0","0","8","0","0","23","0","2","1","3","0","2","1","0","0","0","14","0","0","6","6","0","0","6","6","0","0","0","0","0","0","2","0","13","0","0","0","15","0"
"                ","         ","         ","         ","女","10512","27","0","2","0","1","0","3","4","0","0","0","17","0","0","38","0","1","1","3","0","4","5","1","0","0","23","0","0","9","9","0","0","3","3","0","0","0","0","0","0","2","0","5","0","0","0","",""
"                ","         ","         ","         ","計","24969","56","0","1","2","1","0","6","16","0","0","0","30","0","0","60","2","4","1","5","0","3","13","0","0","0","32","0","0","10","10","0","0","10","10","0","0","0","0","1","0","0","0","22","0","0","0","",""
"","21","268","8944","男","13000","22","0","1","1","0","0","2","4","0","0","0","14","0","0","23","0","0","1","3","0","1","9","0","0","0","9","0","0","5","5","0","0","3","3","0","0","0","0","1","0","0","0","15","0","0","0","13","2"
"                ","         ","         ","         ","女","11969","34","0","0","1","1","0","4","12","0","0","0","16","0","0","37","2","4","0","2","0","2","4","0","0","0","23","0","0","5","5","0","0","7","7","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","22231","44","2","6","1","6","0","8","10","0","0","0","10","1","0","53","1","3","2","4","0","6","7","0","0","0","30","0","0","10","10","0","0","11","11","0","0","0","1","0","0","0","0","24","0","1","0","",""
