"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1873176","6280","128","194","122","131","0","652","747","19","0","0","4191","96","0","6164","176","242","240","188","0","486","610","29","0","0","4191","0","2","3031","3031","0","0","856","826","15","15","0","36","35","0","14","0","1202","25","16","9","",""
"","752","14730","640980","","943486","2807","55","88","69","64","0","302","317","12","0","0","1880","20","0","2765","86","103","116","88","0","211","269","12","0","0","1880","0","0","1477","1477","0","0","453","434","9","10","0","15","17","0","3","0","720","13","7","2","770","258"
"",,,,"","929690","3473","73","106","53","67","0","350","430","7","0","0","2311","76","0","3399","90","139","124","100","0","275","341","17","0","0","2311","0","2","1554","1554","0","0","403","392","6","5","0","21","18","0","11","0","482","12","9","7","",""
"",,,,"","78253","341","3","17","13","5","0","14","54","0","0","0","233","2","0","232","4","19","12","12","0","19","42","1","0","0","123","0","0","267","267","0","0","30","29","0","1","0","3","1","0","0","0","45","1","0","2","",""
"","29","638","27253","","39059","160","0","8","7","2","0","7","27","0","0","0","109","0","0","119","2","9","3","7","0","10","25","1","0","0","62","0","0","135","135","0","0","17","17","0","0","0","2","0","0","0","0","28","0","0","1","39","7"
"",,,,"","39194","181","3","9","6","3","0","7","27","0","0","0","124","2","0","113","2","10","9","5","0","9","17","0","0","0","61","0","0","132","132","0","0","13","12","0","1","0","1","1","0","0","0","17","1","0","1","",""
"",,,,"","27089","76","1","6","2","2","0","9","25","0","0","0","28","3","0","108","0","5","2","3","0","10","27","0","0","0","61","0","0","59","59","0","0","13","11","1","1","0","0","0","0","2","0","24","1","0","0","",""
"","25","326","9951","","14116","33","0","2","2","2","0","6","11","0","0","0","9","1","0","51","0","1","1","2","0","5","17","0","0","0","25","0","0","26","26","0","0","8","6","1","1","0","0","0","0","0","0","15","1","0","0","10","3"
"",,,,"","12973","43","1","4","0","0","0","3","14","0","0","0","19","2","0","57","0","4","1","1","0","5","10","0","0","0","36","0","0","33","33","0","0","5","5","0","0","0","0","0","0","2","0","9","0","0","0","",""
"",,,,"","31275","67","1","6","3","4","0","6","20","0","0","0","27","0","0","100","2","17","7","6","0","7","21","2","0","0","38","0","0","25","25","0","0","10","9","0","1","0","1","2","0","0","0","39","0","0","0","",""
"","24","293","10956","","16395","32","0","4","1","1","0","3","8","0","0","0","15","0","0","54","1","10","5","4","0","3","10","1","0","0","20","0","0","15","15","0","0","7","6","0","1","0","1","2","0","0","0","23","0","0","0","9","5"
"",,,,"","14880","35","1","2","2","3","0","3","12","0","0","0","12","0","0","46","1","7","2","2","0","4","11","1","0","0","18","0","0","10","10","0","0","3","3","0","0","0","0","0","0","0","0","16","0","0","0","",""
"",,,,"","22611","80","3","3","0","4","0","4","7","0","0","0","58","1","0","99","1","0","0","3","0","3","12","1","0","0","79","0","0","18","18","0","0","14","13","0","1","0","0","1","0","0","0","19","0","0","0","",""
"","13","262","7795","","11826","33","2","0","0","1","0","2","2","0","0","0","26","0","0","44","1","0","0","2","0","2","4","0","0","0","35","0","0","12","12","0","0","11","10","0","1","0","0","1","0","0","0","13","0","0","0","8","4"
"",,,,"","10785","47","1","3","0","3","0","2","5","0","0","0","32","1","0","55","0","0","0","1","0","1","8","1","0","0","44","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","",""
"",,,,"","25814","78","0","6","1","6","0","8","14","1","0","0","42","0","0","88","2","2","3","3","0","1","17","0","0","0","60","0","0","37","37","0","0","9","9","0","0","0","0","0","0","0","0","21","0","0","0","",""
"","21","268","8811","","13465","44","0","4","1","5","0","4","7","1","0","0","22","0","0","41","1","0","2","2","0","0","6","0","0","0","30","0","0","17","17","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","6","1"
"",,,,"","12349","34","0","2","0","1","0","4","7","0","0","0","20","0","0","47","1","2","1","1","0","1","11","0","0","0","30","0","0","20","20","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","",""
"",,,,"","23017","54","4","4","0","4","0","3","12","0","0","0","25","2","0","86","3","9","0","0","0","1","8","1","0","0","64","0","0","13","13","0","0","5","5","0","0","0","2","0","0","0","0","24","0","0","0","",""
"","16","311","8213","","12236","16","1","1","0","2","0","1","3","0","0","0","8","0","0","39","0","3","0","0","0","0","2","0","0","0","34","0","0","7","7","0","0","2","2","0","0","0","1","0","0","0","0","15","0","0","0","5","7"
"",,,,"","10781","38","3","3","0","2","0","2","9","0","0","0","17","2","0","47","3","6","0","0","0","1","6","1","0","0","30","0","0","6","6","0","0","3","3","0","0","0","1","0","0","0","0","9","0","0","0","",""
"",,,,"","45763","96","4","13","0","0","0","9","3","1","0","0","65","1","0","113","2","7","6","9","0","6","18","3","0","0","62","0","0","87","87","0","0","29","27","1","1","0","2","1","0","0","0","32","1","0","0","",""
"","29","393","15075","","23387","38","3","5","0","0","0","3","2","0","0","0","25","0","0","55","2","4","4","2","0","1","7","2","0","0","33","0","0","45","45","0","0","19","18","0","1","0","1","1","0","0","0","17","0","0","0","20","8"
"",,,,"","22376","58","1","8","0","0","0","6","1","1","0","0","40","1","0","58","0","3","2","7","0","5","11","1","0","0","29","0","0","42","42","0","0","10","9","1","0","0","1","0","0","0","0","15","1","0","0","",""
"",,,,"","26030","56","1","6","0","1","0","6","9","0","0","0","31","2","0","88","0","7","1","8","0","11","21","0","0","0","40","0","0","28","28","0","0","9","9","0","0","0","1","0","0","0","0","26","0","0","0","",""
"","15","271","9102","","13485","28","1","2","0","1","0","4","5","0","0","0","15","0","0","37","0","4","1","3","0","5","10","0","0","0","14","0","0","13","13","0","0","3","3","0","0","0","0","0","0","0","0","14","0","0","0","8","4"
"",,,,"","12545","28","0","4","0","0","0","2","4","0","0","0","16","2","0","51","0","3","0","5","0","6","11","0","0","0","26","0","0","15","15","0","0","6","6","0","0","0","1","0","0","0","0","12","0","0","0","",""
"",,,,"","23643","62","0","2","0","1","0","3","14","0","0","0","42","0","0","77","0","5","3","0","0","8","6","0","0","0","55","0","0","24","24","0","0","9","9","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","12","231","7643","","12290","25","0","1","0","0","0","1","4","0","0","0","19","0","0","33","0","1","2","0","0","3","3","0","0","0","24","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","8","2"
"",,,,"","11353","37","0","1","0","1","0","2","10","0","0","0","23","0","0","44","0","4","1","0","0","5","3","0","0","0","31","0","0","10","10","0","0","4","4","0","0","0","0","0","0","0","0","10","0","0","0","",""
"",,,,"","22180","66","1","0","0","1","0","8","7","0","0","0","49","0","0","76","5","4","3","1","0","3","11","0","0","0","49","0","0","21","21","0","0","12","12","0","0","0","2","1","0","0","0","25","0","0","0","",""
"","13","257","7606","","11352","30","1","0","0","0","0","4","2","0","0","0","23","0","0","28","2","2","2","1","0","1","2","0","0","0","18","0","0","12","12","0","0","4","4","0","0","0","0","1","0","0","0","14","0","0","0","7","3"
"",,,,"","10828","36","0","0","0","1","0","4","5","0","0","0","26","0","0","48","3","2","1","0","0","2","9","0","0","0","31","0","0","9","9","0","0","8","8","0","0","0","2","0","0","0","0","11","0","0","0","",""
,,,,"","10849","30","1","0","0","0","0","2","3","0","0","0","22","2","0","40","1","1","0","2","0","2","7","0","0","0","27","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","145","4064","","5780","14","0","0","0","0","0","2","2","0","0","0","10","0","0","18","0","1","0","1","0","1","4","0","0","0","11","0","0","8","8","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","4","2"
,,,,"","5069","16","1","0","0","0","0","0","1","0","0","0","12","2","0","22","1","0","0","1","0","1","3","0","0","0","16","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","2","0","0","0","",""
"",,,,"","59288","173","4","7","0","5","0","18","27","0","0","0","112","0","0","182","6","8","3","9","0","18","14","0","0","0","124","0","0","103","103","0","0","30","27","2","1","0","0","2","0","2","0","35","3","0","0","",""
"","21","409","19373","","29518","80","0","2","0","3","0","11","11","0","0","0","53","0","0","75","4","2","2","3","0","9","5","0","0","0","50","0","0","48","48","0","0","13","12","0","1","0","0","0","0","0","0","18","0","0","0","28","6"
"",,,,"","29770","93","4","5","0","2","0","7","16","0","0","0","59","0","0","107","2","6","1","6","0","9","9","0","0","0","74","0","0","55","55","0","0","17","15","2","0","0","0","2","0","2","0","17","3","0","0","",""
"",,,,"","27776","73","0","1","1","2","0","11","7","0","0","0","49","2","0","101","1","6","6","6","0","9","12","0","0","0","61","0","0","14","14","0","0","10","10","0","0","0","0","1","0","0","0","22","0","0","0","",""
"","13","330","9561","","14200","26","0","1","1","1","0","5","2","0","0","0","16","0","0","37","0","2","2","3","0","5","1","0","0","0","24","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","10","3"
"",,,,"","13576","47","0","0","0","1","0","6","5","0","0","0","33","2","0","64","1","4","4","3","0","4","11","0","0","0","37","0","0","9","9","0","0","6","6","0","0","0","0","1","0","0","0","11","0","0","0","",""
"",,,,"","25144","68","3","6","1","0","0","6","5","0","0","0","46","1","0","80","2","3","2","3","0","6","6","2","0","0","56","0","0","33","33","0","0","3","3","0","0","0","0","0","0","0","0","18","0","0","0","",""
"","12","241","7815","","12813","35","1","4","1","0","0","4","3","0","0","0","22","0","0","37","1","1","2","2","0","3","2","1","0","0","25","0","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","5","4"
