"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1876706","5512","175","136","93","150","0","535","721","7","0","0","3593","101","1","5393","143","182","193","183","0","443","621","31","0","0","3593","3","1","2802","2802","0","0","1389","1347","19","23","0","52","54","0","26","0","1114","27","18","3","",""
"","752","14730","648030","","943920","2194","76","56","43","55","0","207","271","3","0","0","1470","13","0","2222","70","68","94","73","0","163","269","12","0","0","1470","2","1","1314","1314","0","0","718","701","9","8","0","28","28","0","14","0","693","13","12","1","1455","353"
"","","","","","932786","3318","99","80","50","95","0","328","450","4","0","0","2123","88","1","3171","73","114","99","110","0","280","352","19","0","0","2123","1","0","1488","1488","0","0","671","646","10","15","0","24","26","0","12","0","421","14","6","2","",""
"","","","","","78442","205","7","11","6","7","0","14","46","0","0","0","112","2","0","158","1","12","8","8","0","10","31","0","0","0","88","0","0","150","150","0","0","45","41","3","1","0","1","1","0","0","0","44","4","0","0","",""
"","29","638","27557","","39048","82","3","3","3","0","0","4","22","0","0","0","47","0","0","60","1","3","5","2","0","2","14","0","0","0","33","0","0","74","74","0","0","24","23","1","0","0","1","1","0","0","0","27","1","0","0","54","17"
"","","","","","39394","123","4","8","3","7","0","10","24","0","0","0","65","2","0","98","0","9","3","6","0","8","17","0","0","0","55","0","0","76","76","0","0","21","18","2","1","0","0","0","0","0","0","17","3","0","0","",""
"","","","","","26899","45","0","1","1","5","0","1","15","0","0","0","21","1","0","79","0","2","2","3","0","5","13","1","0","0","53","0","0","43","43","0","0","15","14","1","0","0","0","2","0","0","0","19","1","1","0","",""
"","25","326","10005","","14003","18","0","0","1","3","0","1","5","0","0","0","8","0","0","32","0","1","0","2","0","2","6","0","0","0","21","0","0","16","16","0","0","5","5","0","0","0","0","0","0","0","0","12","0","0","0","10","6"
"","","","","","12896","27","0","1","0","2","0","0","10","0","0","0","13","1","0","47","0","1","2","1","0","3","7","1","0","0","32","0","0","27","27","0","0","10","9","1","0","0","0","2","0","0","0","7","1","1","0","",""
"","","","","","30996","60","2","6","2","0","0","4","30","0","0","0","13","3","0","80","1","11","8","11","0","10","20","0","0","0","19","0","0","18","18","0","0","20","20","0","0","0","3","0","0","0","0","27","0","0","0","",""
"","24","293","10967","","16231","25","2","2","2","0","0","2","11","0","0","0","6","0","0","39","1","6","2","5","0","5","13","0","0","0","7","0","0","8","8","0","0","12","12","0","0","0","2","0","0","0","0","20","0","0","0","15","2"
"","","","","","14765","35","0","4","0","0","0","2","19","0","0","0","7","3","0","41","0","5","6","6","0","5","7","0","0","0","12","0","0","10","10","0","0","8","8","0","0","0","1","0","0","0","0","7","0","0","0","",""
"","","","","","22455","37","0","8","1","2","0","3","4","0","0","0","19","0","0","41","2","1","1","2","0","3","6","0","0","0","26","0","0","14","14","0","0","11","11","0","0","0","1","1","0","2","0","21","0","0","0","",""
"","13","262","7804","","11760","18","0","4","1","0","0","3","2","0","0","0","8","0","0","15","1","1","0","1","0","1","1","0","0","0","10","0","0","5","5","0","0","7","7","0","0","0","0","1","0","2","0","14","0","0","0","10","3"
"","","","","","10695","19","0","4","0","2","0","0","2","0","0","0","11","0","0","26","1","0","1","1","0","2","5","0","0","0","16","0","0","9","9","0","0","4","4","0","0","0","1","0","0","0","0","7","0","0","0","",""
"","","","","","25596","57","2","6","0","0","0","5","23","0","0","0","20","1","0","64","1","5","4","5","0","5","14","0","0","0","30","0","0","12","12","0","0","19","18","0","1","0","1","3","0","0","0","21","0","0","0","",""
"","21","268","8842","","13330","25","1","3","0","0","0","3","9","0","0","0","9","0","0","29","0","1","3","4","0","3","2","0","0","0","16","0","0","5","5","0","0","9","9","0","0","0","1","1","0","0","0","14","0","0","0","17","2"
