"0","臺南市101年10月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1880360","5995","151","173","127","163","0","615","762","11","0","0","3902","91","0","5923","201","240","158","174","0","503","678","64","0","0","3902","2","1","2942","2942","0","0","1840","1774","20","46","0","62","44","0","49","0","1196","30","18","4","",""
"臺南市0","752","14730","655442","男","944569","2570","75","95","64","63","0","258","325","7","0","0","1667","16","0","2562","85","104","75","73","0","225","297","36","0","0","1667","0","0","1402","1402","0","0","968","934","12","22","0","32","17","0","21","0","699","18","4","4","1035","409"
"                ","         ","         ","         ","女","935791","3425","76","78","63","100","0","357","437","4","0","0","2235","75","0","3361","116","136","83","101","0","278","381","28","0","0","2235","2","1","1540","1540","0","0","872","840","8","24","0","30","27","0","28","0","497","12","14","0","",""
"                ","         ","         ","         ","計","78498","199","3","7","4","5","0","22","47","1","0","0","109","1","0","254","6","19","12","13","0","25","49","3","0","0","127","0","0","174","174","0","0","51","49","0","2","0","1","1","0","0","0","41","0","1","0","",""
"新營區0","29","638","27864","男","39075","74","0","6","3","2","0","9","16","1","0","0","37","0","0","122","3","7","6","6","0","12","23","3","0","0","62","0","0","96","96","0","0","25","25","0","0","0","1","1","0","0","0","23","0","0","0","32","16"
"                ","         ","         ","         ","女","39423","125","3","1","1","3","0","13","31","0","0","0","72","1","0","132","3","12","6","7","0","13","26","0","0","0","65","0","0","78","78","0","0","26","24","0","2","0","0","0","0","0","0","18","0","1","0","",""
"                ","         ","         ","         ","計","26702","60","0","8","1","3","0","13","15","0","0","0","20","0","0","88","4","9","5","3","0","8","16","0","0","0","43","0","0","21","21","0","0","20","19","0","1","0","1","0","0","0","0","20","0","0","0","",""
"鹽水區0","25","326","10056","男","13891","24","0","6","0","2","0","5","4","0","0","0","7","0","0","35","3","4","2","2","0","1","8","0","0","0","15","0","0","9","9","0","0","12","11","0","1","0","0","0","0","0","0","12","0","0","0","13","6"
"                ","         ","         ","         ","女","12811","36","0","2","1","1","0","8","11","0","0","0","13","0","0","53","1","5","3","1","0","7","8","0","0","0","28","0","0","12","12","0","0","8","8","0","0","0","1","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","30622","63","2","8","5","4","0","5","20","0","0","0","18","1","0","62","2","5","5","4","0","6","24","0","0","0","16","0","0","21","21","0","0","34","33","0","1","0","1","2","0","0","0","28","0","0","0","",""
