"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1882777","5824","143","173","128","151","0","543","685","12","0","0","3864","124","1","5936","206","239","142","159","0","540","711","69","0","0","3864","2","4","2872","2872","0","0","1286","1239","23","24","0","48","21","1","38","0","1200","26","9","4","        ","        "
"臺南市0","752","14718","662494","男","944612","2541","67","82","62","68","0","259","278","9","0","0","1695","21","0","2638","95","103","58","70","0","248","331","37","0","0","1695","0","1","1369","1369","0","0","686","661","11","14","0","22","9","1","16","0","737","13","3","2","954","343"
"                ","         ","         ","         ","女","938165","3283","76","91","66","83","0","284","407","3","0","0","2169","103","1","3298","111","136","84","89","0","292","380","32","0","0","2169","2","3","1503","1503","0","0","600","578","12","10","0","26","12","0","22","0","463","13","6","2","        ","        "
"                ","         ","         ","         ","計","78425","205","5","9","4","16","0","17","37","0","0","0","114","3","0","268","5","11","9","10","0","21","63","3","0","0","145","1","0","204","204","0","0","48","46","0","2","0","0","2","0","2","0","39","0","1","0","        ","        "
"新營區0","29","638","28171","男","38936","88","2","2","1","4","0","8","18","0","0","0","53","0","0","126","2","3","5","3","0","11","35","2","0","0","65","0","0","82","82","0","0","20","20","0","0","0","0","0","0","1","0","21","0","1","0","57","12"
"                ","         ","         ","         ","女","39489","117","3","7","3","12","0","9","19","0","0","0","61","3","0","142","3","8","4","7","0","10","28","1","0","0","80","1","0","122","122","0","0","28","26","0","2","0","0","2","0","1","0","18","0","0","0","        ","        "
"                ","         ","         ","         ","計","26469","60","0","3","1","3","0","4","11","1","0","0","37","0","0","71","3","6","2","2","0","7","18","0","0","0","33","0","0","24","24","0","0","11","11","0","0","0","0","0","0","2","0","19","1","0","0","        ","        "
"鹽水區0","25","326","10037","男","13796","27","0","2","0","2","0","2","3","1","0","0","17","0","0","40","2","4","1","1","0","6","9","0","0","0","17","0","0","10","10","0","0","5","5","0","0","0","0","0","0","0","0","10","1","0","0","9","3"
"                ","         ","         ","         ","女","12673","33","0","1","1","1","0","2","8","0","0","0","20","0","0","31","1","2","1","1","0","1","9","0","0","0","16","0","0","14","14","0","0","6","6","0","0","0","0","0","0","2","0","9","0","0","0","        ","        "
"                ","         ","         ","         ","計","30252","46","0","9","1","3","0","1","14","1","0","0","15","2","0","69","7","5","0","7","0","11","20","0","0","0","19","0","0","26","26","0","0","15","15","0","0","0","3","1","0","0","0","31","0","0","0","        ","        "
"白河區0","24","293","10990","男","15863","23","0","5","1","2","0","0","7","1","0","0","7","0","0","26","3","1","0","3","0","6","9","0","0","0","4","0","0","11","11","0","0","9","9","0","0","0","3","1","0","0","0","17","0","0","0","11","8"
