"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1873406","7000","207","206","123","178","0","641","745","12","0","0","4790","98","0","7106","171","301","301","193","0","624","695","29","0","0","4790","1","1","3282","3282","0","0","1043","985","30","28","0","51","32","1","34","0","1325","35","21","9","",""
"","752","14730","640531","","943711","3002","91","98","67","76","0","262","312","9","0","0","2070","17","0","3101","80","123","151","83","0","284","299","11","0","0","2070","0","0","1541","1541","0","0","546","511","18","17","0","23","19","0","16","0","780","21","7","1","1320","312"
"","","","","","929695","3998","116","108","56","102","0","379","433","3","0","0","2720","81","0","4005","91","178","150","110","0","340","396","18","0","0","2720","1","1","1741","1741","0","0","497","474","12","11","0","28","13","1","18","0","545","14","14","8","",""
"","","","","","78159","316","9","14","12","1","0","22","50","2","0","0","202","4","0","250","5","13","18","7","0","16","64","2","0","0","125","0","0","205","205","0","0","41","38","0","3","0","1","1","0","4","0","53","0","1","3","",""
"","29","638","27227","","39029","138","5","6","7","1","0","7","23","1","0","0","88","0","0","115","2","4","11","2","0","10","30","0","0","0","56","0","0","83","83","0","0","21","18","0","3","0","0","1","0","2","0","29","0","0","0","33","16"
"","","","","","39130","178","4","8","5","0","0","15","27","1","0","0","114","4","0","135","3","9","7","5","0","6","34","2","0","0","69","0","0","122","122","0","0","20","20","0","0","0","1","0","0","2","0","24","0","1","3","",""
"","","","","","27132","71","3","4","3","0","0","8","19","0","0","0","33","1","0","82","1","15","6","1","0","5","13","0","0","0","41","0","0","16","16","0","0","14","14","0","0","0","0","0","0","0","0","31","1","0","0","",""
"","25","326","9945","","14141","31","1","3","1","0","0","4","10","0","0","0","12","0","0","34","1","5","4","0","0","1","5","0","0","0","18","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","18","1","0","0","18","2"
"","","","","","12991","40","2","1","2","0","0","4","9","0","0","0","21","1","0","48","0","10","2","1","0","4","8","0","0","0","23","0","0","11","11","0","0","9","9","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","31337","61","0","5","0","1","0","4","21","0","0","0","28","2","0","95","5","11","2","4","0","4","25","1","0","0","43","0","0","30","30","0","0","12","11","1","0","0","0","0","0","0","0","36","1","0","0","",""
"","24","293","10953","","16433","23","0","2","0","1","0","3","6","0","0","0","10","1","0","47","3","5","1","1","0","3","12","1","0","0","21","0","0","14","14","0","0","6","6","0","0","0","0","0","0","0","0","19","0","0","0","26","7"
"","","","","","14904","38","0","3","0","0","0","1","15","0","0","0","18","1","0","48","2","6","1","3","0","1","13","0","0","0","22","0","0","16","16","0","0","6","5","1","0","0","0","0","0","0","0","17","1","0","0","",""
"","","","","","22635","52","0","5","1","1","0","1","15","0","0","0","28","1","0","125","6","11","9","5","0","5","18","1","0","0","70","0","0","4","4","0","0","10","9","1","0","0","1","0","0","0","0","28","1","1","0","",""
"","13","262","7803","","11839","20","0","4","0","0","0","0","5","0","0","0","11","0","0","49","4","5","4","2","0","2","8","0","0","0","24","0","0","2","2","0","0","4","3","1","0","0","1","0","0","0","0","13","1","1","0","12","7"
"","","","","","10796","32","0","1","1","1","0","1","10","0","0","0","17","1","0","76","2","6","5","3","0","3","10","1","0","0","46","0","0","2","2","0","0","6","6","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","","","","","25836","53","1","5","3","4","0","2","6","0","0","0","30","2","0","86","0","3","9","9","0","8","21","0","0","0","36","0","0","8","8","0","0","13","13","0","0","0","1","0","0","0","0","28","0","0","0","",""
"","21","268","8799","","13469","24","1","3","0","1","0","1","2","0","0","0","16","0","0","41","0","2","5","5","0","2","10","0","0","0","17","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","14","0","0","0","6","0"
"","","","","","12367","29","0","2","3","3","0","1","4","0","0","0","14","2","0","45","0","1","4","4","0","6","11","0","0","0","19","0","0","7","7","0","0","9","9","0","0","0","1","0","0","0","0","14","0","0","0","",""
"","","","","","23068","69","1","7","0","2","0","6","20","0","0","0","32","1","0","104","1","9","6","6","0","7","9","0","0","0","65","0","1","12","12","0","0","9","9","0","0","0","0","0","0","2","0","23","0","0","0","",""
"","16","311","8217","","12272","22","0","4","0","1","0","3","4","0","0","0","10","0","0","48","1","6","4","1","0","4","5","0","0","0","27","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","13","3"
"","","","","","10796","47","1","3","0","1","0","3","16","0","0","0","22","1","0","56","0","3","2","5","0","3","4","0","0","0","38","0","1","6","6","0","0","5","5","0","0","0","0","0","0","2","0","10","0","0","0","",""
"","","","","","45783","114","1","5","2","5","0","8","20","0","0","0","73","0","0","108","3","4","8","2","0","15","14","1","0","0","61","0","0","65","65","0","0","19","18","0","1","0","2","0","0","0","0","37","0","0","0","",""
"","29","393","15077","","23402","37","0","1","1","1","0","4","7","0","0","0","23","0","0","49","3","0","5","1","0","7","6","0","0","0","27","0","0","30","30","0","0","7","7","0","0","0","1","0","0","0","0","29","0","0","0","28","5"
