"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1882774","6963","114","253","177","210","0","723","909","19","0","0","4458","100","0","6973","190","279","191","261","0","686","845","61","0","0","4458","0","2","3252","3252","0","0","1142","1096","18","28","0","38","26","0","48","0","978","28","17","6","        ","        "
"","752","14728","661170","","944839","3201","40","120","83","96","0","359","454","9","0","0","2012","28","0","3210","95","130","88","127","0","326","403","28","0","0","2012","0","1","1535","1535","0","0","568","547","7","14","0","11","14","0","26","0","575","11","8","2","394","369"
"","","","","","937935","3762","74","133","94","114","0","364","455","10","0","0","2446","72","0","3763","95","149","103","134","0","360","442","33","0","0","2446","0","1","1717","1717","0","0","574","549","11","14","0","27","12","0","22","0","403","17","9","4","        ","        "
"","","","","","78548","255","7","15","12","5","0","14","47","0","0","0","150","5","0","255","6","10","9","8","0","29","58","3","0","0","132","0","0","169","169","0","0","45","44","1","0","0","3","0","0","2","0","39","1","0","0","        ","        "
"","29","638","28124","","39031","107","2","7","6","2","0","8","23","0","0","0","57","2","0","110","2","3","4","4","0","13","26","2","0","0","56","0","0","73","73","0","0","24","24","0","0","0","2","0","0","0","0","21","0","0","0","13","10"
"","","","","","39517","148","5","8","6","3","0","6","24","0","0","0","93","3","0","145","4","7","5","4","0","16","32","1","0","0","76","0","0","96","96","0","0","21","20","1","0","0","1","0","0","2","0","18","1","0","0","        ","        "
"","","","","","26503","75","1","3","0","4","0","8","24","0","0","0","35","0","0","88","1","6","2","2","0","14","14","2","0","0","47","0","0","31","31","0","0","14","14","0","0","0","0","0","0","0","0","23","0","0","0","        ","        "
"","25","326","10031","","13819","39","0","2","0","3","0","4","12","0","0","0","18","0","0","43","1","4","0","1","0","8","5","1","0","0","23","0","0","17","17","0","0","9","9","0","0","0","0","0","0","0","0","10","0","0","0","7","6"
"","","","","","12684","36","1","1","0","1","0","4","12","0","0","0","17","0","0","45","0","2","2","1","0","6","9","1","0","0","24","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","        ","        "
"","","","","","30331","44","0","4","2","8","0","5","14","0","0","0","11","0","0","76","1","6","3","9","0","6","34","0","0","0","17","0","0","13","13","0","0","12","12","0","0","0","0","2","0","0","0","26","1","0","0","        ","        "
"白河區0","24","293","11013","","15903","26","0","2","0","3","0","4","9","0","0","0","8","0","0","37","0","3","2","5","0","2","18","0","0","0","7","0","0","6","6","0","0","7","7","0","0","0","0","1","0","0","0","17","1","0","0","5","7"
"","","","","","14428","18","0","2","2","5","0","1","5","0","0","0","3","0","0","39","1","3","1","4","0","4","16","0","0","0","10","0","0","7","7","0","0","5","5","0","0","0","0","1","0","0","0","9","0","0","0","        ","        "
"","","","","","21999","52","1","3","0","3","0","3","12","0","0","0","30","0","0","68","0","9","1","3","0","9","7","0","0","0","39","0","0","12","12","0","0","4","4","0","0","0","0","0","0","0","0","22","0","0","0","        ","        "
"柳營區0","13","262","7804","","11463","17","0","1","0","1","0","1","5","0","0","0","9","0","0","29","0","4","0","2","0","4","3","0","0","0","16","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","14","0","0","0","4","1"
"","","","","","10536","35","1","2","0","2","0","2","7","0","0","0","21","0","0","39","0","5","1","1","0","5","4","0","0","0","23","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","        ","        "
"","","","","","25024","55","3","3","1","3","0","5","10","0","0","0","30","0","0","73","0","2","3","11","0","10","16","1","0","0","30","0","0","8","8","0","0","10","10","0","0","0","0","1","0","0","0","23","0","0","0","        ","        "
"後壁區0","21","268","8952","","13051","26","1","2","0","1","0","3","5","0","0","0","14","0","0","25","0","1","1","4","0","4","6","0","0","0","9","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","15","0","0","0","3","5"
"","","","","","11973","29","2","1","1","2","0","2","5","0","0","0","16","0","0","48","0","1","2","7","0","6","10","1","0","0","21","0","0","1","1","0","0","4","4","0","0","0","0","1","0","0","0","8","0","0","0","        ","        "
"","","","","","22296","34","0","3","2","1","0","0","7","0","0","0","19","2","0","76","0","9","1","7","0","5","20","0","0","0","34","0","0","3","3","0","0","14","13","0","1","0","1","0","0","0","0","14","0","0","0","        ","        "
"東山區0","16","311","8286","","11812","11","0","2","1","0","0","0","2","0","0","0","6","0","0","32","0","4","1","1","0","3","9","0","0","0","14","0","0","1","1","0","0","7","6","0","1","0","0","0","0","0","0","9","0","0","0","3","2"
"","","","","","10484","23","0","1","1","1","0","0","5","0","0","0","13","2","0","44","0","5","0","6","0","2","11","0","0","0","20","0","0","2","2","0","0","7","7","0","0","0","1","0","0","0","0","5","0","0","0","        ","        "
"","","","","","45299","91","1","3","2","6","0","16","12","0","0","0","48","3","0","141","4","10","7","7","0","10","17","3","0","0","83","0","0","61","61","0","0","25","25","0","0","0","1","1","0","2","0","24","0","0","0","        ","        "
"麻豆區0","29","393","15387","","23048","46","1","1","1","4","0","9","6","0","0","0","23","1","0","64","1","4","3","5","0","6","9","2","0","0","34","0","0","26","26","0","0","11","11","0","0","0","0","1","0","1","0","12","0","0","0","7","11"
"","","","","","22251","45","0","2","1","2","0","7","6","0","0","0","25","2","0","77","3","6","4","2","0","4","8","1","0","0","49","0","0","35","35","0","0","14","14","0","0","0","1","0","0","1","0","12","0","0","0","        ","        "
"","","","","","25416","61","0","8","1","7","0","6","14","0","0","0","23","2","0","61","1","8","1","5","0","11","9","0","0","0","26","0","0","8","8","0","0","18","17","0","1","0","2","2","0","0","0","16","0","0","0","        ","        "
"下營區0","15","271","9125","","13097","33","0","5","0","2","0","5","9","0","0","0","11","1","0","24","0","3","1","2","0","7","4","0","0","0","7","0","0","3","3","0","0","10","9","0","1","0","1","0","0","0","0","10","0","0","0","2","4"
"","","","","","12319","28","0","3","1","5","0","1","5","0","0","0","12","1","0","37","1","5","0","3","0","4","5","0","0","0","19","0","0","5","5","0","0","8","8","0","0","0","1","2","0","0","0","6","0","0","0","        ","        "
"","","","","","23274","44","0","4","2","5","0","5","6","1","0","0","21","0","0","59","2","3","0","4","0","5","8","1","0","0","36","0","0","21","21","0","0","14","13","0","1","0","0","0","0","0","0","16","0","1","0","        ","        "
"六甲區0","12","231","7747","","12082","18","0","3","2","2","0","3","2","0","0","0","6","0","0","27","0","3","0","2","0","1","4","1","0","0","16","0","0","5","5","0","0","10","9","0","1","0","0","0","0","0","0","9","0","0","0","1","1"
"","","","","","11192","26","0","1","0","3","0","2","4","1","0","0","15","0","0","32","2","0","0","2","0","4","4","0","0","0","20","0","0","16","16","0","0","4","4","0","0","0","0","0","0","0","0","7","0","1","0","        ","        "
"","","","","","21797","47","0","0","0","2","0","5","5","0","0","0","34","1","0","62","0","2","1","1","0","12","9","0","0","0","37","0","0","7","7","0","0","12","11","0","1","0","0","1","0","0","0","18","0","0","0","        ","        "
"官田區0","13","257","7739","","11167","15","0","0","0","1","0","3","1","0","0","0","10","0","0","24","0","2","0","0","0","6","1","0","0","0","15","0","0","3","3","0","0","4","4","0","0","0","0","1","0","0","0","8","0","0","0","5","7"
"","","","","","10630","32","0","0","0","1","0","2","4","0","0","0","24","1","0","38","0","0","1","1","0","6","8","0","0","0","22","0","0","4","4","0","0","8","7","0","1","0","0","0","0","0","0","10","0","0","0","        ","        "
"","","","","","10447","23","0","1","1","0","0","4","6","1","0","0","10","0","0","30","0","0","1","0","0","5","8","0","0","0","16","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"大內區0","10","145","4028","","5574","8","0","1","1","0","0","2","2","1","0","0","1","0","0","17","0","0","1","0","0","3","4","0","0","0","9","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","6","0"
"","","","","","4873","15","0","0","0","0","0","2","4","0","0","0","9","0","0","13","0","0","0","0","0","2","4","0","0","0","7","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","59337","148","1","3","4","4","0","14","18","0","0","0","103","1","0","166","4","3","7","11","0","16","37","0","0","0","88","0","0","72","72","0","0","25","23","0","2","0","1","0","0","0","0","30","0","0","0","        ","        "
"佳里區0","21","409","19925","","29475","62","0","1","3","3","0","6","10","0","0","0","39","0","0","84","2","2","2","9","0","7","19","0","0","0","43","0","0","42","42","0","0","12","10","0","2","0","1","0","0","0","0","19","0","0","0","9","8"
"","","","","","29862","86","1","2","1","1","0","8","8","0","0","0","64","1","0","82","2","1","5","2","0","9","18","0","0","0","45","0","0","30","30","0","0","13","13","0","0","0","0","0","0","0","0","11","0","0","0","        ","        "
"","","","","","27305","48","0","3","0","2","0","3","8","1","0","0","30","1","0","70","3","2","1","3","0","9","8","0","0","0","44","0","0","44","44","0","0","6","6","0","0","0","0","0","0","2","0","14","0","0","0","        ","        "
"學甲區0","13","330","9682","","13979","22","0","1","0","2","0","2","5","1","0","0","11","0","0","37","2","1","1","2","0","4","4","0","0","0","23","0","0","22","22","0","0","3","3","0","0","0","0","0","0","1","0","7","0","0","0","2","9"
"","","","","","13326","26","0","2","0","0","0","1","3","0","0","0","19","1","0","33","1","1","0","1","0","5","4","0","0","0","21","0","0","22","22","0","0","3","3","0","0","0","0","0","0","1","0","7","0","0","0","        ","        "
"","","","","","24967","61","1","1","0","1","0","9","3","0","0","0","45","1","0","54","1","0","0","2","0","3","6","1","0","0","41","0","0","17","17","0","0","13","12","1","0","0","2","0","0","0","0","12","1","0","2","        ","        "
"西港區0","12","241","7951","","12674","30","1","1","0","1","0","4","1","0","0","0","21","1","0","25","1","0","0","0","0","2","5","0","0","0","17","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","1","3","3"
"","","","","","12293","31","0","0","0","0","0","5","2","0","0","0","24","0","0","29","0","0","0","2","0","1","1","1","0","0","24","0","0","8","8","0","0","8","7","1","0","0","2","0","0","0","0","3","1","0","1","        ","        "
"","","","","","23918","83","0","1","2","1","0","8","12","0","0","0","59","0","0","79","1","0","2","1","0","6","4","0","0","0","65","0","0","18","18","0","0","8","8","0","0","0","0","1","0","2","0","21","1","1","0","        ","        "
"七股區0","23","315","8115","","12475","46","0","0","1","0","0","3","9","0","0","0","33","0","0","38","1","0","1","0","0","2","2","0","0","0","32","0","0","10","10","0","0","4","4","0","0","0","0","1","0","2","0","14","1","0","0","3","4"
"","","","","","11443","37","0","1","1","1","0","5","3","0","0","0","26","0","0","41","0","0","1","1","0","4","2","0","0","0","33","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","7","0","1","0","        ","        "
"","","","","","20849","37","0","1","3","1","0","4","2","0","0","0","25","1","0","58","1","6","2","1","0","4","11","2","0","0","31","0","0","5","5","0","0","7","7","0","0","0","0","0","0","0","0","16","0","0","0","        ","        "
"將軍區0","18","304","7396","","10622","15","0","0","1","1","0","2","0","0","0","0","10","1","0","21","1","1","2","0","0","2","3","2","0","0","10","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","3","2"
"","","","","","10227","22","0","1","2","0","0","2","2","0","0","0","15","0","0","37","0","5","0","1","0","2","8","0","0","0","21","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","        ","        "
"","","","","","11916","18","0","0","0","0","0","3","4","0","0","0","8","3","0","41","1","0","0","1","0","0","3","0","0","0","36","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","15","0","0","0","        ","        "
"北門區0","13","206","4392","","6013","7","0","0","0","0","0","1","1","0","0","0","5","0","0","18","0","0","0","1","0","0","2","0","0","0","15","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","1","2"
"","","","","","5903","11","0","0","0","0","0","2","3","0","0","0","3","3","0","23","1","0","0","0","0","0","1","0","0","0","21","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","        ","        "
"","","","","","43895","133","1","8","8","0","0","18","13","0","0","0","85","0","0","125","2","3","2","8","0","10","11","2","0","0","87","0","0","47","47","0","0","26","25","0","1","0","0","1","0","2","0","25","0","0","0","        ","        "
"新化區0","20","253","14057","","22480","63","1","4","2","0","0","7","4","0","0","0","45","0","0","60","1","1","2","3","0","4","1","1","0","0","47","0","0","18","18","0","0","15","15","0","0","0","0","1","0","2","0","16","0","0","0","9","6"
"","","","","","21415","70","0","4","6","0","0","11","9","0","0","0","40","0","0","65","1","2","0","5","0","6","10","1","0","0","40","0","0","29","29","0","0","11","10","0","1","0","0","0","0","0","0","9","0","0","0","        ","        "
"","","","","","44839","257","3","10","4","20","0","32","46","0","0","0","141","1","0","193","1","3","6","5","0","13","15","6","0","0","144","0","0","141","141","0","0","27","27","0","0","0","1","0","0","4","0","31","0","1","0","        ","        "
"善化區0","21","360","15542","","22608","145","1","6","2","13","0","24","24","0","0","0","75","0","0","93","0","3","4","3","0","6","4","2","0","0","71","0","0","67","67","0","0","11","11","0","0","0","0","0","0","2","0","20","0","1","0","10","8"
"","","","","","22231","112","2","4","2","7","0","8","22","0","0","0","66","1","0","100","1","0","2","2","0","7","11","4","0","0","73","0","0","74","74","0","0","16","16","0","0","0","1","0","0","2","0","11","0","0","0","        ","        "
"","","","","","35297","132","4","4","3","5","0","15","16","0","0","0","83","2","0","102","0","5","0","6","0","12","6","3","0","0","70","0","0","54","54","0","0","32","32","0","0","0","1","0","0","0","0","17","0","0","0","        ","        "
"新市區0","11","263","11340","","17768","56","0","2","0","0","0","7","6","0","0","0","40","1","0","41","0","3","0","3","0","6","2","0","0","0","27","0","0","28","28","0","0","19","19","0","0","0","0","0","0","0","0","12","0","0","0","9","8"
"","","","","","17529","76","4","2","3","5","0","8","10","0","0","0","43","1","0","61","0","2","0","3","0","6","4","3","0","0","43","0","0","26","26","0","0","13","13","0","0","0","1","0","0","0","0","5","0","0","0","        ","        "
"","","","","","30312","105","1","4","1","2","0","4","14","0","0","0","79","0","0","93","5","8","1","0","0","3","11","0","0","0","65","0","0","15","15","0","0","23","23","0","0","0","1","0","0","0","0","15","0","0","0","        ","        "
"安定區0","16","255","9651","","15646","57","1","2","1","2","0","3","7","0","0","0","41","0","0","42","3","3","1","0","0","2","6","0","0","0","27","0","0","5","5","0","0","8","8","0","0","0","1","0","0","0","0","9","0","0","0","5","4"
"","","","","","14666","48","0","2","0","0","0","1","7","0","0","0","38","0","0","51","2","5","0","0","0","1","5","0","0","0","38","0","0","10","10","0","0","15","15","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
