"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1879644","6228","120","191","120","145","0","632","659","11","0","0","4273","76","1","6589","279","259","192","158","0","630","731","63","0","0","4273","2","2","3211","3211","0","0","1482","1437","16","29","0","63","32","1","40","0","983","22","7","11","",""
"臺南市0","752","14730","655152","男","944292","2796","69","97","57","67","0","281","289","10","0","0","1914","11","1","2979","132","122","80","68","0","289","343","30","0","0","1914","0","1","1511","1511","0","0","755","733","9","13","0","28","14","0","21","0","594","15","4","3","573","336"
"                ","         ","         ","         ","女","935352","3432","51","94","63","78","0","351","370","1","0","0","2359","65","0","3610","147","137","112","90","0","341","388","33","0","0","2359","2","1","1700","1700","0","0","727","704","7","16","0","35","18","1","19","0","389","7","3","8","",""
"                ","         ","         ","         ","計","78543","221","5","25","4","8","0","15","49","3","0","0","109","3","0","269","8","5","15","11","0","24","48","3","0","0","155","0","0","194","194","0","0","45","44","0","1","0","1","3","0","0","0","38","0","0","2","",""
"新營區0","29","638","27848","男","39121","114","3","18","3","8","0","9","23","2","0","0","48","0","0","117","4","1","2","4","0","12","27","1","0","0","66","0","0","97","97","0","0","22","22","0","0","0","1","0","0","0","0","24","0","0","1","20","11"
"                ","         ","         ","         ","女","39422","107","2","7","1","0","0","6","26","1","0","0","61","3","0","152","4","4","13","7","0","12","21","2","0","0","89","0","0","97","97","0","0","23","22","0","1","0","0","3","0","0","0","14","0","0","1","",""
"                ","         ","         ","         ","計","26730","66","3","1","3","1","0","10","11","0","0","0","34","3","0","88","0","6","2","6","0","5","15","0","0","0","54","0","0","21","21","0","0","20","20","0","0","0","0","0","0","0","0","22","0","0","0","",""
"鹽水區0","25","326","10061","男","13902","29","2","1","2","1","0","3","6","0","0","0","13","1","0","36","0","2","0","2","0","3","6","0","0","0","23","0","0","11","11","0","0","8","8","0","0","0","0","0","0","0","0","11","0","0","0","4","2"
"                ","         ","         ","         ","女","12828","37","1","0","1","0","0","7","5","0","0","0","21","2","0","52","0","4","2","4","0","2","9","0","0","0","31","0","0","10","10","0","0","12","12","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","30615","51","0","2","3","5","0","6","17","0","0","0","16","2","0","95","0","8","4","4","0","9","44","0","0","0","26","0","0","26","26","0","0","27","27","0","0","0","2","1","0","2","0","27","1","0","0","",""
"","24","293","11003","男","16038","25","0","2","2","3","0","3","8","0","0","0","7","0","0","49","0","6","2","0","0","6","20","0","0","0","15","0","0","13","13","0","0","17","17","0","0","0","1","1","0","1","0","15","1","0","0","5","4"
"                ","         ","         ","         ","女","14577","26","0","0","1","2","0","3","9","0","0","0","9","2","0","46","0","2","2","4","0","3","24","0","0","0","11","0","0","13","13","0","0","10","10","0","0","0","1","0","0","1","0","12","0","0","0","",""
"                ","         ","         ","         ","計","22171","44","0","1","0","0","0","1","5","1","0","0","34","2","0","56","1","8","1","3","0","4","5","0","0","0","34","0","0","9","9","0","0","16","16","0","0","0","0","1","0","0","0","17","0","0","0","",""
"","13","262","7808","男","11577","19","0","0","0","0","0","0","3","1","0","0","15","0","0","25","1","4","1","1","0","3","2","0","0","0","13","0","0","5","5","0","0","10","10","0","0","0","0","0","0","0","0","12","0","0","0","5","2"
"                ","         ","         ","         ","女","10594","25","0","1","0","0","0","1","2","0","0","0","19","2","0","31","0","4","0","2","0","1","3","0","0","0","21","0","0","4","4","0","0","6","6","0","0","0","0","1","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","25331","83","0","3","1","7","0","6","12","1","0","0","52","1","0","85","3","9","3","1","0","8","21","0","0","0","40","0","0","9","9","0","0","22","22","0","0","0","2","1","0","0","0","15","0","0","0","",""
"","21","268","8897","男","13176","34","0","2","0","5","0","2","4","1","0","0","20","0","0","37","1","5","1","1","0","3","10","0","0","0","16","0","0","0","0","0","0","10","10","0","0","0","2","0","0","0","0","8","0","0","0","5","5"
