"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1873193","7279","177","240","119","190","0","687","916","12","0","0","4835","102","1","6959","127","248","213","195","0","611","701","26","0","0","4835","2","1","3753","3753","0","0","1102","1058","17","27","0","48","31","0","36","0","1162","24","17","6","",""
"","752","14730","642606","","943119","3280","77","110","58","88","0","322","389","8","0","0","2208","19","1","3168","52","116","102","85","0","276","319","9","0","0","2208","1","0","1741","1741","0","0","569","548","6","15","0","28","14","0","18","0","713","10","6","4","784","351"
"","","","","","930074","3999","100","130","61","102","0","365","527","4","0","0","2627","83","0","3791","75","132","111","110","0","335","382","17","0","0","2627","1","1","2012","2012","0","0","533","510","11","12","0","20","17","0","18","0","449","14","11","2","",""
"","","","","","78501","300","8","14","8","9","0","12","61","0","0","0","185","3","0","242","4","23","12","13","0","19","55","1","0","0","115","0","0","175","175","0","0","50","50","0","0","0","0","2","0","2","0","40","0","0","0","",""
"","29","638","27322","","39132","136","3","7","1","7","0","6","20","0","0","0","91","1","0","113","1","9","7","5","0","10","26","1","0","0","54","0","0","76","76","0","0","30","30","0","0","0","0","1","0","2","0","27","0","0","0","32","7"
"","","","","","39369","164","5","7","7","2","0","6","41","0","0","0","94","2","0","129","3","14","5","8","0","9","29","0","0","0","61","0","0","99","99","0","0","20","20","0","0","0","0","1","0","0","0","13","0","0","0","",""
"","","","","","27024","83","0","6","0","3","0","8","17","0","0","0","49","0","0","90","0","5","5","8","0","11","10","0","0","0","51","0","0","33","33","0","0","17","15","0","2","0","0","0","0","0","0","19","0","0","0","",""
"","25","326","9961","","14077","32","0","4","0","3","0","4","4","0","0","0","17","0","0","41","0","2","2","2","0","6","6","0","0","0","23","0","0","20","20","0","0","9","8","0","1","0","0","0","0","0","0","12","0","0","0","10","5"
"","","","","","12947","51","0","2","0","0","0","4","13","0","0","0","32","0","0","49","0","3","3","6","0","5","4","0","0","0","28","0","0","13","13","0","0","8","7","0","1","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","31193","71","2","17","3","1","0","5","23","0","0","0","18","2","0","97","0","11","3","7","0","12","40","1","0","0","23","0","0","61","61","0","0","13","12","0","1","0","1","3","0","0","0","30","1","0","0","",""
"","24","293","10968","","16357","33","1","9","1","1","0","4","7","0","0","0","10","0","0","44","0","8","2","4","0","7","14","0","0","0","9","0","0","28","28","0","0","11","10","0","1","0","1","2","0","0","0","19","1","0","0","14","12"
"","","","","","14836","38","1","8","2","0","0","1","16","0","0","0","8","2","0","53","0","3","1","3","0","5","26","1","0","0","14","0","0","33","33","0","0","2","2","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","","","","","22506","45","0","2","0","4","0","4","8","0","0","0","26","1","0","85","2","3","4","2","0","4","11","0","0","0","59","0","0","14","14","0","0","14","14","0","0","0","0","0","0","0","0","17","0","0","0","",""
"","13","262","7801","","11780","18","0","2","0","3","0","1","4","0","0","0","8","0","0","38","1","1","1","1","0","1","4","0","0","0","29","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","9","0","0","0","9","2"
"","","","","","10726","27","0","0","0","1","0","3","4","0","0","0","18","1","0","47","1","2","3","1","0","3","7","0","0","0","30","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","25717","70","2","5","2","4","0","9","22","0","0","0","26","0","0","81","0","8","5","11","0","2","15","0","0","0","40","0","0","9","9","0","0","7","7","0","0","0","1","1","0","0","0","24","0","0","0","",""
"","21","268","8810","","13417","33","1","2","1","2","0","5","8","0","0","0","14","0","0","45","0","4","2","6","0","2","8","0","0","0","23","0","0","2","2","0","0","2","2","0","0","0","1","0","0","0","0","12","0","0","0","16","1"
"","","","","","12300","37","1","3","1","2","0","4","14","0","0","0","12","0","0","36","0","4","3","5","0","0","7","0","0","0","17","0","0","7","7","0","0","5","5","0","0","0","0","1","0","0","0","12","0","0","0","",""
