"","臺南市100年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1875491","7721","214","314","182","207","0","803","1122","28","0","0","4735","114","2","7021","166","310","234","210","0","563","782","20","0","0","4735","0","1","3465","3465","0","0","1125","1092","12","21","0","49","34","0","36","3","1058","22","24","4","",""
"","752","14730","645132","","943866","3479","104","138","86","97","0","367","490","17","0","0","2164","16","0","3223","81","138","106","95","0","258","370","11","0","0","2164","0","0","1607","1607","0","0","617","603","7","7","0","25","17","0","16","2","600","12","12","3","696","351"
"","","","","","931625","4242","110","176","96","110","0","436","632","11","0","0","2571","98","2","3798","85","172","128","115","0","305","412","9","0","0","2571","0","1","1858","1858","0","0","508","489","5","14","0","24","17","0","20","1","458","10","12","1","",""
"","","","","","78498","248","6","10","3","8","0","31","78","1","0","0","108","3","0","282","8","23","13","13","0","21","66","0","0","0","138","0","0","217","217","0","0","42","41","0","1","0","1","0","0","2","0","38","0","1","0","",""
"","29","638","27412","","39113","108","2","6","0","3","0","18","28","0","0","0","50","1","0","133","3","10","5","5","0","11","30","0","0","0","69","0","0","96","96","0","0","24","24","0","0","0","1","0","0","2","0","17","0","0","0","35","11"
"","","","","","39385","140","4","4","3","5","0","13","50","1","0","0","58","2","0","149","5","13","8","8","0","10","36","0","0","0","69","0","0","121","121","0","0","18","17","0","1","0","0","0","0","0","0","21","0","1","0","",""
"","","","","","26947","52","0","1","1","3","0","4","14","0","0","0","28","1","0","77","3","6","3","7","0","8","19","0","0","0","31","0","0","12","12","0","0","16","16","0","0","0","0","1","0","0","0","21","0","0","0","",""
"","25","326","9975","","14051","26","0","0","0","1","0","1","9","0","0","0","15","0","0","30","2","3","2","4","0","3","6","0","0","0","10","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","11","0","0","0","8","4"
"","","","","","12896","26","0","1","1","2","0","3","5","0","0","0","13","1","0","47","1","3","1","3","0","5","13","0","0","0","21","0","0","7","7","0","0","8","8","0","0","0","0","1","0","0","0","10","0","0","0","",""
"","","","","","31108","56","4","11","0","1","0","9","20","0","0","0","10","1","0","83","2","7","6","12","0","5","26","0","0","0","25","0","0","25","25","0","0","9","9","0","0","0","1","1","0","2","0","28","0","1","0","",""
"","24","293","10963","","16287","24","1","7","0","0","0","5","7","0","0","0","4","0","0","41","2","2","1","4","0","3","17","0","0","0","12","0","0","12","12","0","0","3","3","0","0","0","0","0","0","2","0","19","0","1","0","8","7"
"","","","","","14821","32","3","4","0","1","0","4","13","0","0","0","6","1","0","42","0","5","5","8","0","2","9","0","0","0","13","0","0","13","13","0","0","6","6","0","0","0","1","1","0","0","0","9","0","0","0","",""
"","","","","","22464","49","1","2","0","6","0","7","1","0","0","0","31","1","0","43","1","4","1","2","0","4","3","0","0","0","28","0","0","7","7","0","0","12","11","0","1","0","0","0","0","2","0","11","0","0","0","",""
"","13","262","7789","","11744","27","1","1","0","2","0","5","1","0","0","0","17","0","0","26","1","2","1","2","0","1","2","0","0","0","17","0","0","3","3","0","0","8","8","0","0","0","0","0","0","2","0","6","0","0","0","5","3"
"","","","","","10720","22","0","1","0","4","0","2","0","0","0","0","14","1","0","17","0","2","0","0","0","3","1","0","0","0","11","0","0","4","4","0","0","4","3","0","1","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","25665","57","1","5","3","2","0","2","9","0","0","0","34","1","0","62","1","11","1","3","0","7","14","0","0","0","25","0","0","18","18","0","0","10","10","0","0","0","0","0","0","0","0","23","0","0","0","",""
"","21","268","8831","","13397","25","0","1","2","1","0","2","4","0","0","0","15","0","0","24","0","5","0","0","0","3","5","0","0","0","11","0","0","9","9","0","0","6","6","0","0","0","0","0","0","0","0","12","0","0","0","9","4"
"","","","","","12268","32","1","4","1","1","0","0","5","0","0","0","19","1","0","38","1","6","1","3","0","4","9","0","0","0","14","0","0","9","9","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","22848","48","5","9","2","3","0","1","11","0","0","0","14","3","0","58","1","3","1","0","0","9","14","1","0","0","29","0","0","13","13","0","0","9","9","0","0","0","1","1","0","0","0","22","0","0","0","",""
"","16","311","8233","","12136","29","1","6","2","2","0","1","6","0","0","0","10","1","0","27","1","3","0","0","0","3","5","1","0","0","14","0","0","6","6","0","0","3","3","0","0","0","0","1","0","0","0","13","0","0","0","12","3"
"","","","","","10712","19","4","3","0","1","0","0","5","0","0","0","4","2","0","31","0","0","1","0","0","6","9","0","0","0","15","0","0","7","7","0","0","6","6","0","0","0","1","0","0","0","0","9","0","0","0","",""
"","","","","","45770","138","0","9","5","6","0","16","27","1","0","0","72","2","0","122","3","10","8","5","0","9","17","0","0","0","70","0","0","86","86","0","0","27","26","0","1","0","0","0","0","0","0","26","0","1","1","",""
"","29","393","15125","","23369","60","0","5","2","4","0","8","11","1","0","0","29","0","0","58","1","3","4","3","0","4","6","0","0","0","37","0","0","37","37","0","0","12","12","0","0","0","0","0","0","0","0","14","0","1","0","13","6"
"","","","","","22401","78","0","4","3","2","0","8","16","0","0","0","43","2","0","64","2","7","4","2","0","5","11","0","0","0","33","0","0","49","49","0","0","15","14","0","1","0","0","0","0","0","0","12","0","0","1","",""
"","","","","","25924","53","0","6","4","7","0","4","6","0","0","0","24","2","0","63","0","8","3","7","0","3","6","0","0","0","36","0","0","22","22","0","0","13","12","0","1","0","0","0","0","0","0","24","0","1","0","",""
"","15","271","9107","","13441","26","0","2","1","4","0","3","3","0","0","0","13","0","0","30","0","4","2","3","0","2","0","0","0","0","19","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","4","2"
"","","","","","12483","27","0","4","3","3","0","1","3","0","0","0","11","2","0","33","0","4","1","4","0","1","6","0","0","0","17","0","0","11","11","0","0","8","7","0","1","0","0","0","0","0","0","11","0","1","0","",""
"","","","","","23573","51","0","2","0","1","0","3","16","0","0","0","28","1","0","56","1","2","2","0","0","8","10","0","0","0","33","0","0","15","15","0","0","12","11","1","0","0","1","0","0","0","0","13","1","0","0","",""
"","12","231","7673","","12260","24","0","2","0","1","0","1","4","0","0","0","15","1","0","20","1","1","1","0","0","2","5","0","0","0","10","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","0","5","6"
"","","","","","11313","27","0","0","0","0","0","2","12","0","0","0","13","0","0","36","0","1","1","0","0","6","5","0","0","0","23","0","0","7","7","0","0","9","8","1","0","0","1","0","0","0","0","4","1","0","0","",""
"","","","","","22043","48","0","2","0","2","0","4","12","0","0","0","28","0","0","49","3","5","2","2","0","3","6","0","0","0","28","0","0","11","11","0","0","12","12","0","0","0","1","1","0","0","0","13","0","0","0","",""
"","13","257","7617","","11269","18","0","1","0","1","0","0","3","0","0","0","13","0","0","22","1","2","2","2","0","2","3","0","0","0","10","0","0","6","6","0","0","6","6","0","0","0","1","0","0","0","0","8","0","0","0","7","5"
