"0","臺南市101年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1878795","5876","173","192","136","147","0","572","779","15","0","0","3767","95","0","5818","190","259","174","212","0","526","664","23","0","0","3767","2","1","2824","2824","0","0","1440","1389","19","32","0","50","39","0","38","0","1017","25","22","2","",""
"臺南市0","752","14730","651898","男","944219","2640","84","95","68","63","0","274","335","10","0","0","1690","21","0","2574","86","105","84","98","0","224","277","10","0","0","1690","0","0","1350","1350","0","0","760","734","10","16","0","24","15","0","14","0","619","12","10","1","690","348"
"                ","         ","         ","         ","女","934576","3236","89","97","68","84","0","298","444","5","0","0","2077","74","0","3244","104","154","90","114","0","302","387","13","0","0","2077","2","1","1474","1474","0","0","680","655","9","16","0","26","24","0","24","0","398","13","12","1","",""
"                ","         ","         ","         ","計","78648","187","3","6","4","4","0","23","59","0","0","0","86","2","0","216","5","9","15","18","0","16","53","1","0","0","99","0","0","151","151","0","0","62","60","0","2","0","1","3","0","2","0","36","0","0","0","",""
"新營區0","29","638","27695","男","39167","103","3","3","3","4","0","14","31","0","0","0","45","0","0","101","4","4","8","8","0","9","24","0","0","0","44","0","0","73","73","0","0","33","33","0","0","0","0","2","0","1","0","20","0","0","0","31","11"
"                ","         ","         ","         ","女","39481","84","0","3","1","0","0","9","28","0","0","0","41","2","0","115","1","5","7","10","0","7","29","1","0","0","55","0","0","78","78","0","0","29","27","0","2","0","1","1","0","1","0","16","0","0","0","",""
"                ","         ","         ","         ","計","26789","75","0","4","0","0","0","5","29","0","0","0","33","4","0","78","1","6","2","2","0","18","16","0","0","0","32","0","1","27","27","0","0","17","16","1","0","0","1","1","0","0","0","14","1","0","0","",""
"鹽水區0","25","326","10036","男","13939","32","0","3","0","0","0","2","14","0","0","0","13","0","0","34","0","3","2","2","0","7","8","0","0","0","12","0","0","15","15","0","0","12","12","0","0","0","0","1","0","0","0","11","0","0","0","11","4"
"                ","         ","         ","         ","女","12850","43","0","1","0","0","0","3","15","0","0","0","20","4","0","44","1","3","0","0","0","11","8","0","0","0","20","0","1","12","12","0","0","5","4","1","0","0","1","0","0","0","0","3","1","0","0","",""
,"         ","         ","         ","計","30735","49","2","2","1","7","0","4","22","0","0","0","9","2","0","71","4","4","2","0","0","5","29","0","0","0","27","0","0","15","15","0","0","18","17","0","1","0","0","1","0","0","0","32","0","2","0","",""
"","24","293","10997","男","16088","18","1","1","1","1","0","3","8","0","0","0","3","0","0","29","2","3","1","0","0","2","11","0","0","0","10","0","0","4","4","0","0","6","6","0","0","0","0","1","0","0","0","18","0","1","0","13","11"
"                ","         ","         ","         ","女","14647","31","1","1","0","6","0","1","14","0","0","0","6","2","0","42","2","1","1","0","0","3","18","0","0","0","17","0","0","11","11","0","0","12","11","0","1","0","0","0","0","0","0","14","0","1","0","",""
"                ","         ","         ","         ","計","22259","40","0","2","2","1","0","3","9","0","0","0","22","1","0","61","7","3","2","4","0","5","6","0","0","0","34","0","0","4","4","0","0","13","13","0","0","0","0","1","0","0","0","21","0","1","0","",""
"","13","262","7806","男","11626","15","0","0","2","0","0","0","3","0","0","0","10","0","0","29","3","2","1","4","0","3","4","0","0","0","12","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","4","2"
