"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1879022","7533","198","278","143","194","0","757","1013","16","0","0","4823","111","0","7406","159","317","223","232","0","711","882","58","0","0","4823","1","0","3345","3345","0","0","1366","1306","23","36","1","57","34","0","44","0","1266","28","22","6","",""
"臺南市0","752","14730","652826","男","944204","3399","80","124","65","86","0","344","492","7","0","0","2183","18","0","3372","79","140","106","110","0","321","401","31","0","0","2184","0","0","1563","1563","0","0","702","667","13","21","1","32","17","0","15","0","744","15","10","4","872","387"
"                ","         ","         ","         ","女","934818","4134","118","154","78","108","0","413","521","9","0","0","2640","93","0","4034","80","177","117","122","0","390","481","27","0","0","2639","1","0","1782","1782","0","0","664","639","10","15","0","25","17","0","29","0","522","13","12","2","",""
"                ","         ","         ","         ","計","78648","295","8","15","11","17","0","19","68","0","0","0","151","6","0","296","5","23","9","24","0","41","74","3","0","0","117","0","0","194","194","0","0","43","39","2","2","0","2","0","0","8","0","42","2","0","2","",""
"新營區0","29","638","27728","男","39155","133","3","5","6","4","0","11","38","0","0","0","64","2","0","143","3","13","4","14","0","17","34","1","0","0","57","0","0","96","96","0","0","23","20","2","1","0","1","0","0","4","0","25","2","0","1","31","15"
"                ","         ","         ","         ","女","39493","162","5","10","5","13","0","8","30","0","0","0","87","4","0","153","2","10","5","10","0","24","40","2","0","0","60","0","0","98","98","0","0","20","19","0","1","0","1","0","0","4","0","17","0","0","1","",""
"                ","         ","         ","         ","計","26750","79","0","7","0","4","0","13","16","0","0","0","37","2","0","112","2","6","1","4","0","21","31","0","0","0","47","0","0","22","22","0","0","21","21","0","0","0","0","1","0","0","0","27","0","0","0","",""
"鹽水區0","25","326","10032","男","13920","34","0","3","0","1","0","8","8","0","0","0","14","0","0","48","1","2","1","1","0","9","11","0","0","0","23","0","0","10","10","0","0","11","11","0","0","0","0","1","0","0","0","16","0","0","0","10","6"
"                ","         ","         ","         ","女","12830","45","0","4","0","3","0","5","8","0","0","0","23","2","0","64","1","4","0","3","0","12","20","0","0","0","24","0","0","12","12","0","0","10","10","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","30691","82","3","18","3","6","0","11","26","1","0","0","12","2","0","109","2","11","7","7","0","10","37","0","0","0","35","0","0","28","28","0","0","14","13","0","1","0","3","0","0","0","0","31","0","0","0","",""
"","24","293","11008","男","16080","47","1","14","2","3","0","6","14","1","0","0","6","0","0","42","0","5","0","1","0","3","18","0","0","0","15","0","0","13","13","0","0","5","5","0","0","0","2","0","0","0","0","18","0","0","0","17","5"
"                ","         ","         ","         ","女","14611","35","2","4","1","3","0","5","12","0","0","0","6","2","0","67","2","6","7","6","0","7","19","0","0","0","20","0","0","15","15","0","0","9","8","0","1","0","1","0","0","0","0","13","0","0","0","",""
