"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1882352","6856","159","259","150","154","0","685","807","11","0","0","4538","93","0","7030","196","306","212","251","0","645","841","39","0","0","4538","2","0","3071","3071","0","0","1212","1165","23","24","0","51","25","2","52","0","1161","30","25","8","",""
"臺南市0","752","14734","658926","男","944840","3100","83","109","72","70","0","310","376","4","0","0","2059","17","0","3200","86","127","98","103","0","286","413","28","0","0","2059","0","0","1461","1461","0","0","639","613","13","13","0","35","9","1","37","0","698","18","10","5","1106","382"
"                ","         ","         ","         ","女","937512","3756","76","150","78","84","0","375","431","7","0","0","2479","76","0","3830","110","179","114","148","0","359","428","11","0","0","2479","2","0","1610","1610","0","0","573","552","10","11","0","16","16","1","15","0","463","12","15","3","",""
"                ","         ","         ","         ","計","78622","230","7","19","9","3","0","24","43","1","0","0","120","4","0","263","6","19","16","15","0","25","49","1","0","0","132","0","0","216","216","0","0","38","36","2","0","0","2","2","0","0","0","47","2","2","1","",""
"新營區0","29","638","27985","男","39081","107","4","8","3","2","0","11","23","0","0","0","56","0","0","118","2","8","7","6","0","12","23","0","0","0","60","0","0","97","97","0","0","18","16","2","0","0","1","0","0","0","0","30","2","0","1","43","17"
"                ","         ","         ","         ","女","39541","123","3","11","6","1","0","13","20","1","0","0","64","4","0","145","4","11","9","9","0","13","26","1","0","0","72","0","0","119","119","0","0","20","20","0","0","0","1","2","0","0","0","17","0","2","0","",""
"                ","         ","         ","         ","計","26579","77","1","6","4","2","0","9","21","0","0","0","33","1","0","84","0","6","5","3","0","12","24","0","0","0","34","0","0","22","22","0","0","13","13","0","0","0","0","0","0","0","0","33","0","0","0","",""
"鹽水區0","25","326","10026","男","13846","42","1","4","4","2","0","5","8","0","0","0","18","0","0","36","0","3","3","3","0","2","11","0","0","0","14","0","0","16","16","0","0","8","8","0","0","0","0","0","0","0","0","18","0","0","0","8","6"
"                ","         ","         ","         ","女","12733","35","0","2","0","0","0","4","13","0","0","0","15","1","0","48","0","3","2","0","0","10","13","0","0","0","20","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","15","0","0","0","",""
"                ","         ","         ","         ","計","30438","74","0","4","3","8","0","8","27","1","0","0","19","4","0","81","3","8","4","10","0","9","32","0","0","0","15","0","0","23","23","0","0","20","18","1","1","0","4","1","0","4","0","26","1","0","0","",""
"","24","293","11022","男","15952","35","0","3","1","4","0","1","15","0","0","0","11","0","0","36","1","2","3","4","0","5","17","0","0","0","4","0","0","10","10","0","0","13","12","1","0","0","3","0","0","3","0","16","1","0","0","7","8"
"                ","         ","         ","         ","女","14486","39","0","1","2","4","0","7","12","1","0","0","8","4","0","45","2","6","1","6","0","4","15","0","0","0","11","0","0","13","13","0","0","7","6","0","1","0","1","1","0","1","0","10","0","0","0","",""
"                ","         ","         ","         ","計","22040","57","2","3","1","1","0","12","7","0","0","0","27","4","0","76","0","3","4","3","0","5","13","1","0","0","47","0","0","10","10","0","0","13","13","0","0","0","0","0","0","0","0","23","0","0","0","",""
"","13","262","7806","男","11505","20","2","2","1","1","0","3","0","0","0","0","11","0","0","34","0","1","3","1","0","3","7","1","0","0","18","0","0","4","4","0","0","9","9","0","0","0","0","0","0","0","0","16","0","0","0","7","4"
"                ","         ","         ","         ","女","10535","37","0","1","0","0","0","9","7","0","0","0","16","4","0","42","0","2","1","2","0","2","6","0","0","0","29","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","25104","69","0","5","0","5","0","5","21","0","0","0","33","0","0","78","1","6","4","7","0","12","24","0","0","0","24","0","0","12","12","0","0","7","7","0","0","0","0","0","0","0","0","22","0","1","0","",""
"","21","268","8944","男","13080","38","0","2","0","3","0","3","13","0","0","0","17","0","0","42","0","4","3","3","0","7","12","0","0","0","13","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","13","0","0","0","13","4"
"                ","         ","         ","         ","女","12024","31","0","3","0","2","0","2","8","0","0","0","16","0","0","36","1","2","1","4","0","5","12","0","0","0","11","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","9","0","1","0","",""
"                ","         ","         ","         ","計","22387","52","1","12","1","1","0","10","13","0","0","0","11","3","0","77","2","3","1","10","0","7","18","2","0","0","34","0","0","4","4","0","0","12","11","1","0","0","1","0","1","0","0","23","1","0","0","",""
"","16","311","8294","男","11853","25","1","7","1","1","0","5","4","0","0","0","5","1","0","41","1","0","0","4","0","3","10","2","0","0","21","0","0","2","2","0","0","9","9","0","0","0","1","0","1","0","0","7","0","0","0","7","7"
"                ","         ","         ","         ","女","10534","27","0","5","0","0","0","5","9","0","0","0","6","2","0","36","1","3","1","6","0","4","8","0","0","0","13","0","0","2","2","0","0","3","2","1","0","0","0","0","0","0","0","16","1","0","0","",""
"                ","         ","         ","         ","計","45354","119","2","2","2","4","0","17","15","1","0","0","75","1","0","138","4","16","1","6","0","18","19","1","0","0","73","0","0","61","61","0","0","27","24","0","3","0","2","0","0","2","0","45","0","0","0","",""
"","29","393","15362","男","23087","44","1","2","1","2","0","9","3","0","0","0","26","0","0","62","2","9","0","3","0","7","7","1","0","0","33","0","0","28","28","0","0","16","13","0","3","0","2","0","0","2","0","25","0","0","0","23","8"
"                ","         ","         ","         ","女","22267","75","1","0","1","2","0","8","12","1","0","0","49","1","0","76","2","7","1","3","0","11","12","0","0","0","40","0","0","33","33","0","0","11","11","0","0","0","0","0","0","0","0","20","0","0","0","",""
"                ","         ","         ","         ","計","25461","69","0","6","2","4","0","7","10","0","0","0","40","0","0","64","0","7","0","2","0","7","9","0","0","0","39","0","0","20","20","0","0","17","17","0","0","0","1","0","0","2","0","17","1","0","0","",""
"","15","271","9130","男","13117","29","0","0","2","4","0","3","2","0","0","0","18","0","0","27","0","5","0","1","0","2","4","0","0","0","15","0","0","10","10","0","0","6","6","0","0","0","0","0","0","0","0","15","1","0","0","14","4"
"                ","         ","         ","         ","女","12344","40","0","6","0","0","0","4","8","0","0","0","22","0","0","37","0","2","0","1","0","5","5","0","0","0","24","0","0","10","10","0","0","11","11","0","0","0","1","0","0","2","0","2","0","0","0","",""
"                ","         ","         ","         ","計","23313","46","1","0","1","1","0","10","2","0","0","0","30","1","0","78","2","6","1","3","0","7","16","1","0","0","42","0","0","13","13","0","0","17","16","1","0","0","0","0","0","2","0","13","1","0","0","",""
"","12","231","7737","男","12093","19","0","0","0","1","0","4","2","0","0","0","12","0","0","34","1","4","1","1","0","3","5","1","0","0","18","0","0","9","9","0","0","10","9","1","0","0","0","0","0","2","0","11","1","0","0","8","4"
