"","臺南市103年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1883251","5815","172","184","130","173","0","578","690","20","0","0","3759","109","0","5651","123","233","161","189","0","469","684","29","0","0","3759","0","4","2638","2638","0","0","1138","1102","14","22","0","37","16","0","52","0","1259","20","7","5","",""
"","752","14704","663429","","944512","2505","83","79","58","78","0","253","283","11","0","0","1640","20","0","2440","50","93","79","78","0","184","298","17","0","0","1640","0","1","1259","1259","0","0","611","589","7","15","0","25","6","0","28","0","719","10","5","0","1309","290"
"","","","","","938739","3310","89","105","72","95","0","325","407","9","0","0","2119","89","0","3211","73","140","82","111","0","285","386","12","0","0","2119","0","3","1379","1379","0","0","527","513","7","7","0","12","10","0","24","0","540","10","2","5","",""
"","","","","","78560","264","16","16","14","7","0","12","45","2","0","0","146","6","0","204","7","11","12","16","0","14","46","3","0","0","95","0","0","164","164","0","0","38","37","0","1","0","2","0","0","4","0","59","0","0","1","",""
"","29","636","28278","","38978","111","9","7","5","6","0","4","13","1","0","0","65","1","0","90","2","4","5","9","0","6","22","2","0","0","40","0","0","76","76","0","0","24","23","0","1","0","2","0","0","4","0","33","0","0","0","49","9"
"","","","","","39582","153","7","9","9","1","0","8","32","1","0","0","81","5","0","114","5","7","7","7","0","8","24","1","0","0","55","0","0","88","88","0","0","14","14","0","0","0","0","0","0","0","0","26","0","0","1","",""
"","","","","","26394","58","4","1","1","3","0","5","17","0","0","0","26","1","0","80","2","2","2","2","0","10","11","0","0","0","50","0","1","20","20","0","0","9","7","1","1","0","0","2","0","0","0","19","1","0","0","",""
"","25","326","10039","","13764","23","2","0","1","0","0","2","7","0","0","0","11","0","0","34","1","2","1","2","0","3","2","0","0","0","23","0","0","13","13","0","0","6","4","1","1","0","0","1","0","0","0","9","1","0","0","24","1"
"","","","","","12630","35","2","1","0","3","0","3","10","0","0","0","15","1","0","46","1","0","1","0","0","7","9","0","0","0","27","0","1","7","7","0","0","3","3","0","0","0","0","1","0","0","0","10","0","0","0","",""
"","","","","","30134","50","4","2","4","2","0","4","10","1","0","0","16","7","0","73","2","3","4","9","0","3","33","1","0","0","18","0","0","10","10","0","0","12","12","0","0","0","0","0","0","0","0","33","0","0","0","",""
"","24","293","10972","","15777","10","1","1","1","0","0","2","4","0","0","0","1","0","0","33","2","1","2","2","0","1","15","1","0","0","9","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","20","0","0","0","9","4"
"","","","","","14357","40","3","1","3","2","0","2","6","1","0","0","15","7","0","40","0","2","2","7","0","2","18","0","0","0","9","0","0","4","4","0","0","7","7","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","21899","63","0","1","0","9","0","3","9","0","0","0","41","0","0","82","0","2","0","3","0","6","10","1","0","0","60","0","0","14","14","0","0","6","6","0","0","0","1","0","0","0","0","20","0","0","0","",""
"","13","261","7806","","11420","25","0","0","0","1","0","1","7","0","0","0","16","0","0","32","0","1","0","0","0","0","4","0","0","0","27","0","0","7","7","0","0","4","4","0","0","0","1","0","0","0","0","11","0","0","0","16","2"
"","","","","","10479","38","0","1","0","8","0","2","2","0","0","0","25","0","0","50","0","1","0","3","0","6","6","1","0","0","33","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","24865","50","1","4","2","2","0","3","15","0","0","0","22","1","0","78","0","2","2","1","0","5","17","1","0","0","50","0","0","12","12","0","0","8","8","0","0","0","0","0","0","0","0","25","0","0","0","",""
"","21","268","8923","","12950","24","1","2","2","1","0","1","7","0","0","0","10","0","0","33","0","2","1","0","0","4","11","0","0","0","15","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","16","0","0","0","15","4"
"","","","","","11915","26","0","2","0","1","0","2","8","0","0","0","12","1","0","45","0","0","1","1","0","1","6","1","0","0","35","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","22163","41","0","5","0","2","0","2","11","2","0","0","18","1","0","52","1","4","4","4","0","2","13","1","0","0","23","0","0","11","11","0","0","11","11","0","0","0","0","0","0","0","0","32","0","0","0","",""
"","16","311","8287","","11763","20","0","3","0","1","0","2","6","1","0","0","7","0","0","18","0","4","2","2","0","1","2","0","0","0","7","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","20","0","0","0","14","2"
"","","","","","10400","21","0","2","0","1","0","0","5","1","0","0","11","1","0","34","1","0","2","2","0","1","11","1","0","0","16","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","45199","91","2","7","3","0","0","10","8","0","0","0","60","1","0","108","2","5","2","5","0","13","12","1","0","0","68","0","0","73","73","0","0","30","29","0","1","0","1","1","0","0","0","44","1","0","0","",""
"","29","392","15421","","22980","28","1","1","1","0","0","4","3","0","0","0","17","1","0","49","2","1","0","2","0","5","6","1","0","0","32","0","0","34","34","0","0","14","13","0","1","0","1","0","0","0","0","24","0","0","0","28","3"
"","","","","","22219","63","1","6","2","0","0","6","5","0","0","0","43","0","0","59","0","4","2","3","0","8","6","0","0","0","36","0","0","39","39","0","0","16","16","0","0","0","0","1","0","0","0","20","1","0","0","",""
"","","","","","25298","44","0","3","1","1","0","9","9","0","0","0","20","1","0","58","0","3","2","0","0","12","10","0","0","0","31","0","0","23","23","0","0","12","10","0","2","0","0","0","0","0","0","33","0","0","0","",""
"","15","271","9114","","13039","21","0","2","0","0","0","4","4","0","0","0","11","0","0","22","0","1","1","0","0","5","3","0","0","0","12","0","0","15","15","0","0","8","7","0","1","0","0","0","0","0","0","16","0","0","0","10","4"
"","","","","","12259","23","0","1","1","1","0","5","5","0","0","0","9","1","0","36","0","2","1","0","0","7","7","0","0","0","19","0","0","8","8","0","0","4","3","0","1","0","0","0","0","0","0","17","0","0","0","",""
"","","","","","23131","56","1","1","1","1","0","2","9","0","0","0","40","1","0","61","0","2","4","3","0","4","13","0","0","0","35","0","0","20","20","0","0","9","8","0","1","0","0","0","0","0","0","24","0","1","0","",""
"","12","231","7747","","11978","19","1","0","1","0","0","0","4","0","0","0","13","0","0","24","0","0","3","1","0","3","7","0","0","0","10","0","0","11","11","0","0","6","5","0","1","0","0","0","0","0","0","11","0","1","0","18","4"
"","","","","","11153","37","0","1","0","1","0","2","5","0","0","0","27","1","0","37","0","2","1","2","0","1","6","0","0","0","25","0","0","9","9","0","0","3","3","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","21800","60","0","1","6","1","0","5","7","0","0","0","38","2","0","69","1","0","7","5","0","5","6","0","0","0","45","0","0","7","7","0","0","12","12","0","0","0","0","0","0","0","0","26","0","0","0","",""
"","13","257","7747","","11148","24","0","0","2","1","0","3","3","0","0","0","15","0","0","29","0","0","4","3","0","4","4","0","0","0","14","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","7","5"
"","","","","","10652","36","0","1","4","0","0","2","4","0","0","0","23","2","0","40","1","0","3","2","0","1","2","0","0","0","31","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","10385","24","0","1","0","0","0","3","2","0","0","0","15","3","0","38","0","0","0","0","0","2","3","0","0","0","33","0","0","6","6","0","0","5","5","0","0","0","1","0","0","0","0","14","0","0","0","",""
"","10","145","4020","","5536","11","0","0","0","0","0","2","1","0","0","0","7","1","0","17","0","0","0","0","0","1","2","0","0","0","14","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","8","0","0","0","9","1"
"","","","","","4849","13","0","1","0","0","0","1","1","0","0","0","8","2","0","21","0","0","0","0","0","1","1","0","0","0","19","0","0","4","4","0","0","1","1","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","","","","","59403","172","2","4","4","7","0","4","22","0","0","0","126","3","0","147","1","11","1","7","0","14","17","3","0","0","93","0","0","76","76","0","0","41","41","0","0","0","0","0","0","4","0","35","0","0","1","",""
"","21","409","20029","","29479","75","1","3","2","2","0","3","9","0","0","0","54","1","0","66","0","2","1","3","0","7","6","2","0","0","45","0","0","41","41","0","0","22","22","0","0","0","0","0","0","2","0","23","0","0","0","39","7"
