"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1877397","7915","154","233","149","203","0","804","990","19","0","0","5253","110","0","7698","167","281","212","240","0","678","807","57","0","0","5253","3","0","3577","3577","0","0","1347","1302","24","21","0","64","33","0","39","0","1282","30","13","10","        ","        "
"","752","14730","649105","","943875","3592","69","126","79","104","0","350","470","12","0","0","2359","23","0","3461","72","135","90","107","0","319","350","29","0","0","2359","0","0","1679","1679","0","0","717","696","11","10","0","37","17","0","20","0","763","15","6","3","844","332"
"","","","","","933522","4323","85","107","70","99","0","454","520","7","0","0","2894","87","0","4237","95","146","122","133","0","359","457","28","0","0","2894","3","0","1898","1898","0","0","630","606","13","11","0","27","16","0","19","0","519","15","7","7","        ","        "
"","","","","","78521","346","5","11","13","9","0","20","73","1","0","0","210","4","0","298","15","29","9","21","0","15","85","1","0","0","123","0","0","247","247","0","0","51","47","3","1","0","1","2","0","2","0","45","3","0","1","        ","        "
"","29","638","27580","","39097","156","2","5","3","4","0","7","33","1","0","0","101","0","0","129","6","11","4","13","0","4","35","0","0","0","56","0","0","112","112","0","0","24","22","2","0","0","0","1","0","0","0","25","2","0","0","26","11"
"","","","","","39424","190","3","6","10","5","0","13","40","0","0","0","109","4","0","169","9","18","5","8","0","11","50","1","0","0","67","0","0","135","135","0","0","27","25","1","1","0","1","1","0","2","0","20","1","0","1","        ","        "
"","","","","","26869","88","1","8","1","3","0","5","31","0","0","0","39","0","0","102","2","3","1","8","0","9","15","1","0","0","63","0","0","30","30","0","0","10","9","1","0","0","2","0","0","0","0","19","1","0","1","        ","        "
"","25","326","10002","","13970","41","0","5","1","2","0","2","14","0","0","0","17","0","0","51","1","2","0","4","0","5","5","1","0","0","33","0","0","16","16","0","0","4","3","1","0","0","0","0","0","0","0","11","1","0","0","8","5"
"","","","","","12899","47","1","3","0","1","0","3","17","0","0","0","22","0","0","51","1","1","1","4","0","4","10","0","0","0","30","0","0","14","14","0","0","6","6","0","0","0","2","0","0","0","0","8","0","0","1","        ","        "
"","","","","","30891","92","6","12","10","3","0","8","21","0","0","0","31","1","0","88","1","7","5","3","0","5","40","1","0","0","26","0","0","21","21","0","0","15","14","0","1","0","3","0","0","0","0","35","0","0","1","        ","        "
"白河區0","24","293","10972","","16181","48","5","9","4","2","0","6","14","0","0","0","8","0","0","32","0","4","1","1","0","2","16","0","0","0","8","0","0","10","10","0","0","10","10","0","0","0","2","0","0","0","0","20","0","0","1","16","6"
"","","","","","14710","44","1","3","6","1","0","2","7","0","0","0","23","1","0","56","1","3","4","2","0","3","24","1","0","0","18","0","0","11","11","0","0","5","4","0","1","0","1","0","0","0","0","15","0","0","0","        ","        "
"","","","","","22352","59","1","2","0","2","0","1","7","0","0","0","46","0","0","115","0","3","5","10","0","5","10","3","0","0","79","0","0","6","6","0","0","10","10","0","0","0","1","0","0","0","0","14","0","0","0","        ","        "
"柳營區0","13","262","7802","","11701","30","1","1","0","1","0","0","4","0","0","0","23","0","0","56","0","0","2","4","0","4","4","3","0","0","39","0","0","3","3","0","0","5","5","0","0","0","1","0","0","0","0","7","0","0","0","8","4"
"","","","","","10651","29","0","1","0","1","0","1","3","0","0","0","23","0","0","59","0","3","3","6","0","1","6","0","0","0","40","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","        ","        "
"","","","","","25465","53","1","8","0","5","0","6","11","0","0","0","21","1","0","108","1","12","0","1","0","5","20","2","0","0","67","0","0","24","24","0","0","10","10","0","0","0","0","0","0","0","0","27","0","0","0","        ","        "
"後壁區0","21","268","8849","","13236","30","1","5","0","1","0","4","7","0","0","0","12","0","0","59","0","8","0","1","0","3","10","2","0","0","35","0","0","13","13","0","0","5","5","0","0","0","0","0","0","0","0","17","0","0","0","5","1"
"","","","","","12229","23","0","3","0","4","0","2","4","0","0","0","9","1","0","49","1","4","0","0","0","2","10","0","0","0","32","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","        ","        "
"","","","","","22685","62","0","6","5","6","0","7","16","1","0","0","21","0","0","89","3","2","2","0","0","7","14","4","0","0","57","0","0","8","8","0","0","14","14","0","0","0","1","1","0","0","0","29","0","0","0","        ","        "
"東山區0","16","311","8240","","12048","36","0","6","3","2","0","4","13","1","0","0","7","0","0","35","1","1","1","0","0","4","4","2","0","0","22","0","0","4","4","0","0","6","6","0","0","0","1","0","0","0","0","17","0","0","0","5","4"
"","","","","","10637","26","0","0","2","4","0","3","3","0","0","0","14","0","0","54","2","1","1","0","0","3","10","2","0","0","35","0","0","4","4","0","0","8","8","0","0","0","0","1","0","0","0","12","0","0","0","        ","        "
"","","","","","45578","143","2","10","3","1","0","18","15","1","0","0","90","3","0","140","1","10","6","0","0","15","24","1","0","0","83","0","0","78","78","0","0","25","24","0","1","0","0","1","0","2","0","43","0","2","0","        ","        "
"麻豆區0","29","393","15187","","23252","67","2","4","1","1","0","10","10","0","0","0","38","1","0","68","1","7","2","0","0","10","14","1","0","0","33","0","0","31","31","0","0","11","11","0","0","0","0","0","0","2","0","23","0","0","0","23","7"
"","","","","","22326","76","0","6","2","0","0","8","5","1","0","0","52","2","0","72","0","3","4","0","0","5","10","0","0","0","50","0","0","47","47","0","0","14","13","0","1","0","0","1","0","0","0","20","0","2","0","        ","        "
"","","","","","25756","49","0","1","0","1","0","12","6","0","0","0","27","2","0","65","0","6","4","5","0","7","14","0","0","0","29","0","0","21","21","0","0","10","10","0","0","0","0","1","0","2","0","26","0","0","0","        ","        "
"下營區0","15","271","9107","","13302","16","0","1","0","1","0","4","1","0","0","0","9","0","0","28","0","4","1","3","0","4","2","0","0","0","14","0","0","12","12","0","0","3","3","0","0","0","0","0","0","1","0","17","0","0","0","15","0"
"","","","","","12454","33","0","0","0","0","0","8","5","0","0","0","18","2","0","37","0","2","3","2","0","3","12","0","0","0","15","0","0","9","9","0","0","7","7","0","0","0","0","1","0","1","0","9","0","0","0","        ","        "
"","","","","","23454","51","2","3","0","5","0","4","4","0","0","0","33","0","0","78","1","6","5","1","0","6","5","1","0","0","53","0","0","20","20","0","0","11","10","1","0","0","0","2","0","2","0","21","1","0","0","        ","        "
"六甲區0","12","231","7685","","12205","22","0","1","0","4","0","2","1","0","0","0","14","0","0","35","1","2","2","1","0","3","3","0","0","0","23","0","0","10","10","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","12","0"
"","","","","","11249","29","2","2","0","1","0","2","3","0","0","0","19","0","0","43","0","4","3","0","0","3","2","1","0","0","30","0","0","10","10","0","0","6","5","1","0","0","0","2","0","2","0","10","1","0","0","        ","        "
"","","","","","21950","79","0","2","4","1","0","5","9","0","0","0","58","0","0","72","0","1","0","0","0","6","6","2","0","0","57","0","0","17","17","0","0","13","12","1","0","0","1","0","0","0","0","23","1","0","0","        ","        "
"官田區0","13","257","7654","","11237","38","0","1","2","1","0","4","4","0","0","0","26","0","0","31","0","0","0","0","0","2","1","1","0","0","27","0","0","7","7","0","0","8","7","1","0","0","0","0","0","0","0","15","1","0","0","14","4"
"","","","","","10713","41","0","1","2","0","0","1","5","0","0","0","32","0","0","41","0","1","0","0","0","4","5","1","0","0","30","0","0","10","10","0","0","5","5","0","0","0","1","0","0","0","0","8","0","0","0","        ","        "
