"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1876960","5402","236","171","86","125","0","487","683","8","0","0","3454","152","0","5305","147","212","191","183","0","423","665","26","0","0","3454","2","2","2764","2764","0","0","1367","1322","15","29","1","42","38","1","32","3","1210","23","19","9","",""
"","752","14730","648283","","943899","2245","121","79","43","48","0","202","242","5","0","0","1477","28","0","2267","79","91","82","68","0","157","296","15","0","0","1477","0","2","1305","1305","0","0","723","695","10","17","1","27","15","0","18","2","722","14","12","5","1492","335"
"","","","","","933061","3157","115","92","43","77","0","285","441","3","0","0","1977","124","0","3038","68","121","109","115","0","266","369","11","0","0","1977","2","0","1459","1459","0","0","644","627","5","12","0","15","23","1","14","1","488","9","7","4","",""
"","","","","","78473","227","5","8","5","7","0","14","29","1","0","0","155","3","0","209","7","15","12","5","0","17","48","3","0","0","102","0","0","148","148","0","0","58","55","2","1","0","1","0","0","0","0","45","2","1","1","",""
"","29","638","27563","","39085","109","2","3","1","4","0","6","10","0","0","0","83","0","0","87","6","4","5","3","0","4","16","2","0","0","47","0","0","73","73","0","0","35","33","2","0","0","1","0","0","0","0","20","2","1","1","50","15"
"","","","","","39388","118","3","5","4","3","0","8","19","1","0","0","72","3","0","122","1","11","7","2","0","13","32","1","0","0","55","0","0","75","75","0","0","23","22","0","1","0","0","0","0","0","0","25","0","0","0","",""
"","","","","","26891","58","1","5","2","3","0","4","11","0","0","0","29","3","0","69","0","1","4","7","0","4","10","0","0","0","43","0","0","23","23","0","0","26","26","0","0","0","1","2","0","0","0","23","0","0","0","",""
"","25","326","10003","","14000","25","1","2","2","1","0","2","6","0","0","0","11","0","0","26","0","0","1","5","0","3","2","0","0","0","15","0","0","13","13","0","0","11","11","0","0","0","1","0","0","0","0","13","0","0","0","20","4"
"","","","","","12891","33","0","3","0","2","0","2","5","0","0","0","18","3","0","43","0","1","3","2","0","1","8","0","0","0","28","0","0","10","10","0","0","15","15","0","0","0","0","2","0","0","0","10","0","0","0","",""
"","","","","","30947","52","1","8","0","1","0","3","20","0","0","0","17","2","0","79","6","11","2","3","0","11","24","0","0","0","22","0","0","43","43","0","0","14","12","1","1","0","1","1","0","2","0","36","1","0","0","",""
"白河區0","24","293","10965","","16197","18","0","4","0","1","0","1","5","0","0","0","7","0","0","34","2","5","1","1","0","6","13","0","0","0","6","0","0","24","24","0","0","5","5","0","0","0","0","1","0","1","0","23","0","0","0","25","5"
"","","","","","14750","34","1","4","0","0","0","2","15","0","0","0","10","2","0","45","4","6","1","2","0","5","11","0","0","0","16","0","0","19","19","0","0","9","7","1","1","0","1","0","0","1","0","13","1","0","0","",""
"","","","","","22443","51","2","4","0","2","0","3","3","0","0","0","36","1","0","57","0","4","1","4","0","6","5","0","0","0","37","0","0","10","10","0","0","9","9","0","0","0","1","0","0","0","0","15","0","0","0","",""
"柳營區0","13","262","7802","","11741","16","0","2","0","1","0","1","1","0","0","0","11","0","0","31","0","2","0","1","0","2","2","0","0","0","24","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","13","1"
"","","","","","10702","35","2","2","0","1","0","2","2","0","0","0","25","1","0","26","0","2","1","3","0","4","3","0","0","0","13","0","0","5","5","0","0","4","4","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","","","","","25569","44","4","2","1","0","0","2","11","0","0","0","23","1","0","69","0","7","2","3","0","3","9","0","0","0","45","0","0","9","9","0","0","24","23","1","0","0","2","1","0","0","0","26","1","0","0","",""
"後壁區0","21","268","8840","","13315","19","2","2","0","0","0","1","3","0","0","0","11","0","0","36","0","4","1","2","0","0","5","0","0","0","24","0","0","5","5","0","0","12","12","0","0","0","1","0","0","0","0","10","0","0","0","18","4"
"","","","","","12254","25","2","0","1","0","0","1","8","0","0","0","12","1","0","33","0","3","1","1","0","3","4","0","0","0","21","0","0","4","4","0","0","12","11","1","0","0","1","1","0","0","0","16","1","0","0","",""
"","","","","","22771","48","0","6","2","0","0","5","10","0","0","0","21","4","0","48","0","0","0","4","0","5","12","0","0","0","27","0","0","9","9","0","0","14","13","0","1","0","0","1","0","0","0","25","0","0","0","",""
"東山區0","16","311","8234","","12079","17","0","3","0","0","0","2","5","0","0","0","6","1","0","20","0","0","0","0","0","3","3","0","0","0","14","0","0","4","4","0","0","9","8","0","1","0","0","1","0","0","0","15","0","0","0","12","3"
"","","","","","10692","31","0","3","2","0","0","3","5","0","0","0","15","3","0","28","0","0","0","4","0","2","9","0","0","0","13","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","",""
