"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1882526","6118","146","243","129","149","0","633","796","12","0","0","3929","81","0","5918","116","227","153","173","0","593","698","29","0","0","3929","0","0","2667","2667","0","0","1006","969","12","25","0","27","29","0","32","0","1032","20","17","8","",""
"臺南市0","752","14734","659561","男","944883","2813","65","130","66","78","0","292","375","5","0","0","1790","12","0","2702","57","103","64","80","0","290","304","14","0","0","1790","0","0","1289","1289","0","0","495","478","3","14","0","12","17","0","14","0","563","9","6","3","612","317"
"                ","         ","         ","         ","女","937643","3305","81","113","63","71","0","341","421","7","0","0","2139","69","0","3216","59","124","89","93","0","303","394","15","0","0","2139","0","0","1378","1378","0","0","511","491","9","11","0","15","12","0","18","0","469","11","11","5","",""
"                ","         ","         ","         ","計","78589","194","9","5","5","7","0","20","50","0","0","0","97","1","0","226","11","8","6","4","0","25","59","0","0","0","113","0","0","134","134","0","0","33","30","2","1","0","1","2","0","0","0","34","4","1","0","",""
"新營區0","29","638","28006","男","39068","95","4","5","2","3","0","11","23","0","0","0","47","0","0","95","7","5","1","2","0","8","24","0","0","0","48","0","0","66","66","0","0","9","9","0","0","0","0","0","0","0","0","22","2","0","0","22","19"
"                ","         ","         ","         ","女","39521","99","5","0","3","4","0","9","27","0","0","0","50","1","0","131","4","3","5","2","0","17","35","0","0","0","65","0","0","68","68","0","0","24","21","2","1","0","1","2","0","0","0","12","2","1","0","",""
"                ","         ","         ","         ","計","26565","71","1","4","1","1","0","8","21","0","0","0","34","1","0","71","0","9","1","4","0","11","16","2","0","0","28","0","0","13","13","0","0","15","15","0","0","0","0","0","0","2","0","29","0","0","0","",""
"鹽水區0","25","326","10034","男","13840","34","1","1","1","1","0","3","11","0","0","0","16","0","0","31","0","5","1","2","0","4","7","0","0","0","12","0","0","9","9","0","0","7","7","0","0","0","0","0","0","0","0","16","0","0","0","5","3"
"                ","         ","         ","         ","女","12725","37","0","3","0","0","0","5","10","0","0","0","18","1","0","40","0","4","0","2","0","7","9","2","0","0","16","0","0","4","4","0","0","8","8","0","0","0","0","0","0","2","0","13","0","0","0","",""
"                ","         ","         ","         ","計","30414","54","1","6","0","4","0","12","16","0","0","0","15","0","0","60","2","5","2","7","0","10","19","0","0","0","15","0","0","12","12","0","0","11","11","0","0","0","1","0","0","2","0","29","0","0","0","",""
