"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1882620","7399","180","299","138","204","0","709","962","21","0","0","4746","140","0","7237","169","312","199","288","0","653","803","64","0","0","4746","1","2","3248","3248","0","0","1190","1147","16","27","0","37","28","2","34","0","1258","28","20","4","        ","        "
"","752","14734","660193","","944855","3309","91","144","58","98","0","324","437","13","0","0","2128","16","0","3239","70","141","77","126","0","301","365","31","0","0","2128","0","0","1550","1550","0","0","649","621","11","17","0","19","14","0","13","0","747","16","11","2","752","389"
"","","","","","937765","4090","89","155","80","106","0","385","525","8","0","0","2618","124","0","3998","99","171","122","162","0","352","438","33","0","0","2618","1","2","1698","1698","0","0","541","526","5","10","0","18","14","2","21","0","511","12","9","2","        ","        "
"","","","","","78542","247","4","15","4","13","0","25","64","0","0","0","115","7","0","290","6","16","19","34","0","30","59","1","0","0","125","0","0","141","141","0","0","44","44","0","0","0","4","0","0","0","0","48","2","1","0","        ","        "
"","29","638","28064","","39031","97","2","5","3","5","0","11","22","0","0","0","47","2","0","135","2","8","8","13","0","15","26","0","0","0","63","0","0","74","74","0","0","28","28","0","0","0","1","0","0","0","0","27","1","1","0","28","15"
"","","","","","39511","150","2","10","1","8","0","14","42","0","0","0","68","5","0","155","4","8","11","21","0","15","33","1","0","0","62","0","0","67","67","0","0","16","16","0","0","0","3","0","0","0","0","21","1","0","0","        ","        "
"","","","","","26525","82","2","2","3","4","0","3","15","0","0","0","50","3","0","98","5","5","2","7","0","13","17","0","0","0","49","0","0","33","33","0","0","12","11","0","1","0","0","1","0","0","0","36","0","0","0","        ","        "
"","25","326","10025","","13824","39","0","1","1","2","0","1","10","0","0","0","24","0","0","47","1","1","2","6","0","6","10","0","0","0","21","0","0","16","16","0","0","9","8","0","1","0","0","1","0","0","0","17","0","0","0","10","5"
"","","","","","12701","43","2","1","2","2","0","2","5","0","0","0","26","3","0","51","4","4","0","1","0","7","7","0","0","0","28","0","0","17","17","0","0","3","3","0","0","0","0","0","0","0","0","19","0","0","0","        ","        "
"","","","","","30377","68","0","12","0","4","0","5","28","1","0","0","15","3","0","77","4","15","3","7","0","9","21","1","0","0","17","0","0","23","23","0","0","12","12","0","0","0","0","0","0","0","0","40","0","0","0","        ","        "
"白河區0","24","293","11023","","15924","34","0","6","0","2","0","2","15","1","0","0","7","1","0","39","1","8","2","2","0","6","12","1","0","0","7","0","0","9","9","0","0","8","8","0","0","0","0","0","0","0","0","27","0","0","0","7","6"
