"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1873368","7687","162","199","136","173","0","823","1050","15","0","0","5022","107","0","7547","252","325","240","218","0","691","753","43","0","0","5022","2","1","3774","3774","0","0","1143","1099","13","31","0","44","25","0","33","0","1108","18","25","8","",""
"","752","14730","643366","","943072","3397","81","104","64","74","0","349","444","10","0","0","2263","8","0","3384","123","140","112","94","0","305","325","21","0","0","2263","0","1","1794","1794","0","0","614","591","8","15","0","21","13","0","16","0","674","11","12","4","1113","368"
"","","","","","930296","4290","81","95","72","99","0","474","606","5","0","0","2759","99","0","4163","129","185","128","124","0","386","428","22","0","0","2759","2","0","1980","1980","0","0","529","508","5","16","0","23","12","0","17","0","434","7","13","4","",""
"","","","","","78493","297","13","11","9","9","0","22","74","0","0","0","155","4","0","295","7","21","18","19","0","33","73","2","0","0","122","0","0","209","209","0","0","41","39","2","0","0","2","0","0","2","0","51","2","0","1","",""
"","29","638","27366","","39116","135","5","7","4","6","0","12","34","0","0","0","66","1","0","139","4","9","11","11","0","15","33","1","0","0","55","0","0","97","97","0","0","19","18","1","0","0","0","0","0","1","0","31","1","0","1","34","10"
"","","","","","39377","162","8","4","5","3","0","10","40","0","0","0","89","3","0","156","3","12","7","8","0","18","40","1","0","0","67","0","0","112","112","0","0","22","21","1","0","0","2","0","0","1","0","20","1","0","0","",""
"","","","","","26989","75","2","1","1","1","0","8","27","0","0","0","34","1","0","110","2","7","2","5","0","16","29","1","0","0","48","0","0","55","55","0","0","19","19","0","0","0","1","1","0","0","0","19","0","0","0","",""
"","25","326","9972","","14059","34","1","1","0","1","0","3","12","0","0","0","16","0","0","52","2","3","1","3","0","7","9","1","0","0","26","0","0","26","26","0","0","10","10","0","0","0","1","0","0","0","0","10","0","0","0","13","5"
"","","","","","12930","41","1","0","1","0","0","5","15","0","0","0","18","1","0","58","0","4","1","2","0","9","20","0","0","0","22","0","0","29","29","0","0","9","9","0","0","0","0","1","0","0","0","9","0","0","0","",""
"","","","","","31193","82","1","9","2","7","0","7","30","0","0","0","20","6","0","75","6","15","1","0","0","4","19","0","0","0","30","0","0","12","12","0","0","14","14","0","0","0","2","2","0","0","0","21","0","0","0","",""
