"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1873794","7498","194","205","137","174","0","730","808","11","0","0","5107","132","0","7456","162","293","240","216","0","627","788","21","0","0","5107","2","0","3640","3640","0","0","1018","978","14","25","1","33","29","1","24","0","1185","21","29","6","",""
"","752","14730","640132","","944044","3270","99","101","67","81","0","309","361","5","0","0","2229","18","0","3262","79","124","111","94","0","286","328","11","0","0","2229","0","0","1683","1683","0","0","533","511","9","13","0","19","11","0","12","0","707","12","15","3","1256","323"
"","","","","","929750","4228","95","104","70","93","0","421","447","6","0","0","2878","114","0","4194","83","169","129","122","0","341","460","10","0","0","2878","2","0","1957","1957","0","0","485","467","5","12","1","14","18","1","12","0","478","9","14","3","",""
"","","","","","78105","311","8","18","7","14","0","27","46","0","0","0","188","3","0","219","2","8","16","14","0","19","55","0","0","0","104","1","0","137","137","0","0","39","38","0","1","0","0","0","0","0","0","46","0","1","0","",""
"","29","638","27200","","39014","137","6","10","4","7","0","9","19","0","0","0","82","0","0","93","1","3","9","7","0","7","23","0","0","0","43","0","0","61","61","0","0","19","18","0","1","0","0","0","0","0","0","26","0","1","0","44","7"
"","","","","","39091","174","2","8","3","7","0","18","27","0","0","0","106","3","0","126","1","5","7","7","0","12","32","0","0","0","61","1","0","76","76","0","0","20","20","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","","","","","27160","66","2","2","1","5","0","5","16","0","0","0","31","4","0","87","2","13","2","5","0","5","20","0","0","0","40","0","0","25","25","0","0","12","12","0","0","0","0","0","0","2","0","23","0","0","0","",""
"","25","326","9942","","14157","31","0","1","1","3","0","3","4","0","0","0","19","0","0","34","2","6","1","2","0","3","9","0","0","0","11","0","0","9","9","0","0","5","5","0","0","0","0","0","0","1","0","15","0","0","0","12","6"
"","","","","","13003","35","2","1","0","2","0","2","12","0","0","0","12","4","0","53","0","7","1","3","0","2","11","0","0","0","29","0","0","16","16","0","0","7","7","0","0","0","0","0","0","1","0","8","0","0","0","",""
"","","","","","31395","71","3","13","2","9","0","4","23","0","0","0","15","2","0","105","1","11","5","9","0","7","39","0","0","0","33","0","0","32","32","0","0","14","14","0","0","0","2","0","0","0","0","34","0","0","0","",""
"","24","293","10963","","16470","38","2","5","1","6","0","3","13","0","0","0","8","0","0","46","1","5","4","6","0","3","17","0","0","0","10","0","0","13","13","0","0","7","7","0","0","0","1","0","0","0","0","18","0","0","0","12","6"
"","","","","","14925","33","1","8","1","3","0","1","10","0","0","0","7","2","0","59","0","6","1","3","0","4","22","0","0","0","23","0","0","19","19","0","0","7","7","0","0","0","1","0","0","0","0","16","0","0","0","",""
"","","","","","22726","56","1","2","2","0","0","3","14","0","0","0","32","2","0","66","3","7","2","0","0","3","17","0","0","0","34","0","0","8","8","0","0","5","5","0","0","0","0","2","0","0","0","30","0","1","0","",""
"","13","262","7801","","11877","21","1","2","0","0","0","1","6","0","0","0","11","0","0","28","3","3","0","0","0","2","5","0","0","0","15","0","0","7","7","0","0","3","3","0","0","0","0","2","0","0","0","19","0","0","0","10","7"
"","","","","","10849","35","0","0","2","0","0","2","8","0","0","0","21","2","0","38","0","4","2","0","0","1","12","0","0","0","19","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","11","0","1","0","",""
"","","","","","25884","79","2","1","1","4","0","5","11","0","0","0","51","4","0","114","2","4","5","5","0","7","24","0","0","0","67","0","0","7","7","0","0","11","11","0","0","0","0","0","0","0","0","37","0","0","0","",""
"","21","268","8792","","13496","30","1","1","1","1","0","3","4","0","0","0","18","1","0","55","1","2","3","4","0","3","6","0","0","0","36","0","0","5","5","0","0","6","6","0","0","0","0","0","0","0","0","23","0","0","0","7","1"
"","","","","","12388","49","1","0","0","3","0","2","7","0","0","0","33","3","0","59","1","2","2","1","0","4","18","0","0","0","31","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","","","","","23117","74","0","9","2","4","0","13","11","0","0","0","31","4","0","70","2","9","1","6","0","6","18","0","0","0","28","0","0","14","14","0","0","8","8","0","0","0","0","0","0","0","0","19","0","0","0","",""
"","16","311","8218","","12307","29","0","6","1","2","0","6","4","0","0","0","10","0","0","28","1","3","1","2","0","2","5","0","0","0","14","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","12","2"
"","","","","","10810","45","0","3","1","2","0","7","7","0","0","0","21","4","0","42","1","6","0","4","0","4","13","0","0","0","14","0","0","7","7","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","45795","112","2","4","2","2","0","6","21","0","0","0","73","2","0","129","3","5","9","2","0","23","21","1","0","0","65","0","0","97","97","0","0","16","16","0","0","0","1","0","0","0","0","37","0","0","0","",""
"","29","393","15074","","23436","56","0","2","1","2","0","3","11","0","0","0","37","0","0","59","2","2","6","1","0","10","7","1","0","0","30","0","0","53","53","0","0","8","8","0","0","0","1","0","0","0","0","21","0","0","0","33","10"
"","","","","","22359","56","2","2","1","0","0","3","10","0","0","0","36","2","0","70","1","3","3","1","0","13","14","0","0","0","35","0","0","44","44","0","0","8","8","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","","","","","26119","49","1","2","0","3","0","8","8","0","0","0","27","0","0","74","0","10","2","4","0","3","16","0","0","0","39","0","0","30","30","0","0","12","12","0","0","0","0","0","0","0","0","26","0","0","1","",""
"","15","271","9108","","13528","21","1","1","0","2","0","3","3","0","0","0","11","0","0","36","0","8","0","2","0","1","7","0","0","0","18","0","0","16","16","0","0","7","7","0","0","0","0","0","0","0","0","17","0","0","0","8","2"
"","","","","","12591","28","0","1","0","1","0","5","5","0","0","0","16","0","0","38","0","2","2","2","0","2","9","0","0","0","21","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","1","",""
"","","","","","23694","52","5","5","1","2","0","3","2","0","0","0","33","1","0","71","1","5","2","2","0","4","16","0","0","0","41","0","0","31","31","0","0","9","9","0","0","0","0","0","0","0","0","29","0","0","0","",""
"","12","231","7625","","12306","19","2","2","0","1","0","1","1","0","0","0","11","1","0","21","0","2","1","0","0","1","3","0","0","0","14","0","0","13","13","0","0","5","5","0","0","0","0","0","0","0","0","16","0","0","0","15","1"
"","","","","","11388","33","3","3","1","1","0","2","1","0","0","0","22","0","0","50","1","3","1","2","0","3","13","0","0","0","27","0","0","18","18","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","",""
