"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1877115","5399","228","186","118","144","0","516","726","24","0","0","3370","87","0","5209","192","199","172","166","0","507","561","41","0","0","3370","1","0","2450","2450","0","0","1191","1143","19","29","0","43","31","0","28","0","1226","20","15","4","",""
"","752","14730","648511","","943790","2304","117","77","50","55","0","222","321","14","0","0","1438","10","0","2281","89","88","77","69","0","231","268","21","0","0","1438","0","0","1172","1172","0","0","623","598","11","14","0","23","19","0","12","0","755","11","8","2","1148","273"
"","","","","","933325","3095","111","109","68","89","0","294","405","10","0","0","1932","77","0","2928","103","111","95","97","0","276","293","20","0","0","1932","1","0","1278","1278","0","0","568","545","8","15","0","20","12","0","16","0","471","9","7","2","",""
"","","","","","78467","214","9","23","6","19","0","9","35","0","0","0","110","3","0","205","11","14","12","11","0","29","42","1","0","0","85","0","0","134","134","0","0","43","42","1","0","0","2","1","0","0","0","58","1","2","0","",""
"","29","638","27563","","39071","91","6","7","3","6","0","3","13","0","0","0","53","0","0","89","5","6","3","3","0","16","23","1","0","0","32","0","0","69","69","0","0","22","22","0","0","0","0","1","0","0","0","38","0","2","0","37","12"
"","","","","","39396","123","3","16","3","13","0","6","22","0","0","0","57","3","0","116","6","8","9","8","0","13","19","0","0","0","53","0","0","65","65","0","0","21","20","1","0","0","2","0","0","0","0","20","1","0","0","",""
"","","","","","26892","68","1","5","2","3","0","10","23","2","0","0","21","1","0","57","1","2","1","4","0","7","11","0","0","0","31","0","0","10","10","0","0","13","11","1","1","0","0","1","0","0","0","23","1","0","0","",""
"","25","326","10001","","13987","24","1","1","0","0","0","2","14","1","0","0","5","0","0","28","0","1","0","4","0","5","6","0","0","0","12","0","0","2","2","0","0","5","4","1","0","0","0","0","0","0","0","14","1","0","0","18","1"
"","","","","","12905","44","0","4","2","3","0","8","9","1","0","0","16","1","0","29","1","1","1","0","0","2","5","0","0","0","19","0","0","8","8","0","0","8","7","0","1","0","0","1","0","0","0","9","0","0","0","",""
"","","","","","30907","55","1","8","2","3","0","3","21","2","0","0","12","3","0","79","0","8","3","2","0","4","32","0","0","0","30","0","0","19","19","0","0","23","23","0","0","0","2","2","0","4","0","39","0","0","0","",""
"","24","293","10967","","16175","23","1","3","0","0","0","1","12","2","0","0","4","0","0","32","0","5","0","2","0","1","17","0","0","0","7","0","0","10","10","0","0","11","11","0","0","0","0","1","0","2","0","24","0","0","0","15","5"
"","","","","","14732","32","0","5","2","3","0","2","9","0","0","0","8","3","0","47","0","3","3","0","0","3","15","0","0","0","23","0","0","9","9","0","0","12","12","0","0","0","2","1","0","2","0","15","0","0","0","",""
"","","","","","22412","41","1","4","1","0","0","4","3","0","0","0","28","0","0","62","1","4","2","2","0","2","14","2","0","0","35","0","0","11","11","0","0","9","9","0","0","0","0","2","0","0","0","19","0","0","0","",""
"","13","262","7804","","11729","21","0","2","0","0","0","3","2","0","0","0","14","0","0","21","0","1","0","1","0","0","4","1","0","0","14","0","0","8","8","0","0","3","3","0","0","0","0","1","0","0","0","15","0","0","0","4","3"
"","","","","","10683","20","1","2","1","0","0","1","1","0","0","0","14","0","0","41","1","3","2","1","0","2","10","1","0","0","21","0","0","3","3","0","0","6","6","0","0","0","0","1","0","0","0","4","0","0","0","",""
"","","","","","25537","57","2","1","0","3","0","8","10","0","0","0","31","2","0","73","2","9","2","3","0","1","10","1","0","0","45","0","0","12","12","0","0","14","14","0","0","0","1","1","0","0","0","30","0","0","0","",""
"","21","268","8833","","13277","18","1","0","0","2","0","5","1","0","0","0","9","0","0","43","2","6","1","3","0","0","4","1","0","0","26","0","0","7","7","0","0","7","7","0","0","0","1","1","0","0","0","20","0","0","0","12","1"
"","","","","","12260","39","1","1","0","1","0","3","9","0","0","0","22","2","0","30","0","3","1","0","0","1","6","0","0","0","19","0","0","5","5","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","22727","35","2","0","0","1","0","0","9","0","0","0","20","3","0","55","3","3","3","10","0","5","7","0","0","0","24","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","27","0","0","0","",""
"","16","311","8229","","12058","14","1","0","0","0","0","0","4","0","0","0","9","0","0","19","2","1","2","3","0","0","2","0","0","0","9","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","17","0","0","0","8","3"
"","","","","","10669","21","1","0","0","1","0","0","5","0","0","0","11","3","0","36","1","2","1","7","0","5","5","0","0","0","15","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","",""
