"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1883208","6298","195","187","101","195","0","581","730","10","0","0","4190","109","0","6286","129","233","184","182","0","595","710","61","0","0","4190","1","1","2944","2944","0","0","1340","1303","17","20","0","47","29","0","36","0","1258","23","23","10","",""
"","752","14715","663131","","944555","2659","87","84","50","76","0","246","303","7","0","0","1790","16","0","2680","65","92","85","70","0","239","306","33","0","0","1790","0","0","1427","1427","0","0","685","663","9","13","0","19","13","0","16","0","767","14","13","5","1197","332"
"","","","","","938653","3639","108","103","51","119","0","335","427","3","0","0","2400","93","0","3606","64","141","99","112","0","356","404","28","0","0","2400","1","1","1517","1517","0","0","655","640","8","7","0","28","16","0","20","0","491","9","10","5","",""
"","","","","","78521","282","9","15","3","10","0","17","62","0","0","0","161","5","0","223","6","11","14","11","0","16","58","5","0","0","102","0","0","154","154","0","0","58","56","0","2","0","0","1","0","0","0","58","0","0","0","",""
"","29","636","28243","","38966","109","4","5","2","3","0","7","17","0","0","0","70","1","0","97","3","6","7","4","0","6","24","2","0","0","45","0","0","78","78","0","0","29","28","0","1","0","0","1","0","0","0","34","0","0","0","53","6"
"","","","","","39555","173","5","10","1","7","0","10","45","0","0","0","91","4","0","126","3","5","7","7","0","10","34","3","0","0","57","0","0","76","76","0","0","29","28","0","1","0","0","0","0","0","0","24","0","0","0","",""
"","","","","","26426","69","0","7","1","5","0","3","14","0","0","0","36","3","0","81","0","4","6","1","0","4","13","0","0","0","53","0","0","30","30","0","0","10","10","0","0","0","2","0","0","0","0","23","0","1","0","",""
"","25","326","10033","","13778","32","0","4","0","2","0","3","5","0","0","0","18","0","0","33","0","2","2","0","0","1","7","0","0","0","21","0","0","13","13","0","0","5","5","0","0","0","0","0","0","0","0","12","0","1","0","11","3"
"","","","","","12648","37","0","3","1","3","0","0","9","0","0","0","18","3","0","48","0","2","4","1","0","3","6","0","0","0","32","0","0","17","17","0","0","5","5","0","0","0","2","0","0","0","0","11","0","0","0","",""
"","","","","","30178","52","3","5","1","8","0","5","13","0","0","0","16","1","0","76","1","9","4","4","0","7","29","0","0","0","22","0","0","19","19","0","0","11","11","0","0","0","0","1","0","0","0","21","0","0","0","",""
