"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1881905","6873","135","229","106","212","0","705","811","16","1","0","4530","127","1","6789","203","269","162","190","0","561","812","57","0","0","4530","1","4","3223","3223","0","0","1627","1582","21","24","0","49","41","0","48","0","1451","25","14","9","",""
"","752","14730","656912","","944947","2969","58","118","46","81","0","318","359","7","1","0","1957","23","1","2975","100","109","80","86","0","238","368","37","0","0","1957","0","0","1522","1522","0","0","820","799","10","11","0","23","20","0","28","0","871","12","7","5","1274","313"
"","","","","","936958","3904","77","111","60","131","0","387","452","9","0","0","2573","104","0","3814","103","160","82","104","0","323","444","20","0","0","2573","1","4","1701","1701","0","0","807","783","11","13","0","26","21","0","20","0","580","13","7","4","",""
"","","","","","78535","278","3","13","1","3","0","25","61","0","0","0","168","4","0","227","3","14","9","8","0","17","48","3","0","0","125","0","0","173","173","0","0","61","57","3","1","0","4","2","0","6","0","52","3","0","0","",""
"","29","638","27934","","39043","117","1","6","1","1","0","8","27","0","0","0","73","0","0","101","2","7","4","4","0","7","15","3","0","0","59","0","0","84","84","0","0","28","25","2","1","0","1","1","0","2","0","30","2","0","0","52","6"
"","","","","","39492","161","2","7","0","2","0","17","34","0","0","0","95","4","0","126","1","7","5","4","0","10","33","0","0","0","66","0","0","89","89","0","0","33","32","1","0","0","3","1","0","4","0","22","1","0","0","",""
"","","","","","26662","63","1","3","1","6","0","13","15","0","0","0","23","1","0","86","1","9","2","3","0","13","15","0","0","0","43","0","0","26","26","0","0","24","23","0","1","0","0","0","0","0","0","34","0","0","0","",""
"","25","326","10065","","13864","31","0","2","1","3","0","9","5","0","0","0","10","1","0","47","1","7","0","1","0","9","8","0","0","0","21","0","0","11","11","0","0","11","10","0","1","0","0","0","0","0","0","20","0","0","0","15","4"
"","","","","","12798","32","1","1","0","3","0","4","10","0","0","0","13","0","0","39","0","2","2","2","0","4","7","0","0","0","22","0","0","15","15","0","0","13","13","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","","","","","30557","71","5","6","2","7","0","8","26","0","0","0","15","2","0","92","6","9","6","7","0","7","40","0","0","0","17","0","0","14","14","0","0","25","24","0","1","0","3","1","0","2","0","49","0","0","0","",""
"","24","293","11032","","16010","35","2","4","0","3","0","6","14","0","0","0","6","0","0","41","3","3","4","4","0","3","15","0","0","0","9","0","0","7","7","0","0","14","13","0","1","0","2","0","0","0","0","34","0","0","0","13","4"
"","","","","","14547","36","3","2","2","4","0","2","12","0","0","0","9","2","0","51","3","6","2","3","0","4","25","0","0","0","8","0","0","7","7","0","0","11","11","0","0","0","1","1","0","2","0","15","0","0","0","",""
"","","","","","22147","53","1","1","0","3","0","2","5","0","0","0","41","0","0","62","0","5","2","2","0","0","9","0","0","0","44","0","0","27","27","0","0","20","20","0","0","0","1","1","0","0","0","24","0","0","0","",""
"","13","262","7828","","11571","25","1","0","0","1","0","1","1","0","0","0","21","0","0","25","0","2","1","0","0","0","3","0","0","0","19","0","0","16","16","0","0","9","9","0","0","0","1","0","0","0","0","13","0","0","0","11","5"
"","","","","","10576","28","0","1","0","2","0","1","4","0","0","0","20","0","0","37","0","3","1","2","0","0","6","0","0","0","25","0","0","11","11","0","0","11","11","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","","","","","25224","57","1","7","2","2","0","4","12","0","0","0","27","2","0","82","0","3","2","2","0","5","16","1","0","0","53","0","0","22","22","0","0","11","11","0","0","0","0","1","0","0","0","42","1","0","0","",""
"","21","268","8945","","13144","27","1","4","1","1","0","3","7","0","0","0","10","0","0","39","0","1","2","0","0","2","9","1","0","0","24","0","0","8","8","0","0","6","6","0","0","0","0","0","0","0","0","26","0","0","0","11","8"
"","","","","","12080","30","0","3","1","1","0","1","5","0","0","0","17","2","0","43","0","2","0","2","0","3","7","0","0","0","29","0","0","14","14","0","0","5","5","0","0","0","0","1","0","0","0","16","1","0","0","",""
"","","","","","22509","49","1","7","0","3","0","6","6","0","0","0","26","0","0","50","1","3","2","5","0","6","3","0","0","0","30","0","0","5","5","0","0","12","12","0","0","0","0","0","0","0","0","31","0","0","0","",""
"","16","311","8282","","11919","24","1","2","0","0","0","4","1","0","0","0","16","0","0","23","1","1","1","2","0","3","3","0","0","0","12","0","0","2","2","0","0","7","7","0","0","0","0","0","0","0","0","18","0","0","0","16","2"
"","","","","","10590","25","0","5","0","3","0","2","5","0","0","0","10","0","0","27","0","2","1","3","0","3","0","0","0","0","18","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","45380","118","3","4","0","0","0","10","17","0","0","0","83","1","0","117","2","3","6","1","0","7","18","3","0","0","77","0","0","73","73","0","0","35","34","0","1","0","0","2","0","2","0","33","0","0","0","",""
"","29","393","15322","","23133","38","1","2","0","0","0","2","3","0","0","0","30","0","0","60","1","1","3","0","0","2","9","3","0","0","41","0","0","37","37","0","0","23","22","0","1","0","0","1","0","2","0","18","0","0","0","42","8"
"","","","","","22247","80","2","2","0","0","0","8","14","0","0","0","53","1","0","57","1","2","3","1","0","5","9","0","0","0","36","0","0","36","36","0","0","12","12","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","","","","","25571","55","0","3","1","9","0","1","12","0","0","0","29","0","0","80","0","5","1","8","0","13","14","0","0","0","39","0","0","19","19","0","0","20","20","0","0","0","0","1","0","0","0","36","1","0","0","",""
"","15","271","9139","","13201","23","0","2","0","4","0","1","7","0","0","0","9","0","0","41","0","3","1","3","0","10","5","0","0","0","19","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","20","1","0","0","13","2"
"","","","","","12370","32","0","1","1","5","0","0","5","0","0","0","20","0","0","39","0","2","0","5","0","3","9","0","0","0","20","0","0","12","12","0","0","12","12","0","0","0","0","1","0","0","0","16","0","0","0","",""
"","","","","","23335","48","0","3","1","4","0","3","11","0","0","0","25","1","0","54","1","2","1","2","0","2","9","0","0","0","37","0","0","17","17","0","0","24","23","1","0","0","1","1","0","2","0","29","1","1","0","",""
"","12","231","7733","","12118","20","0","3","1","1","0","2","4","0","0","0","9","0","0","15","0","2","0","1","0","1","0","0","0","0","11","0","0","10","10","0","0","10","9","1","0","0","1","1","0","0","0","20","1","1","0","15","2"
"","","","","","11217","28","0","0","0","3","0","1","7","0","0","0","16","1","0","39","1","0","1","1","0","1","9","0","0","0","26","0","0","7","7","0","0","14","14","0","0","0","0","0","0","2","0","9","0","0","0","",""
"","","","","","21917","62","1","1","0","5","0","7","8","0","0","0","38","2","0","54","1","2","0","0","0","2","5","0","0","0","44","0","0","17","17","0","0","18","18","0","0","0","5","0","0","0","0","21","0","0","0","",""
"","13","257","7724","","11200","28","1","1","0","1","0","2","6","0","0","0","17","0","0","23","1","0","0","0","0","2","3","0","0","0","17","0","0","7","7","0","0","9","9","0","0","0","2","0","0","0","0","12","0","0","0","10","2"
"","","","","","10717","34","0","0","0","4","0","5","2","0","0","0","21","2","0","31","0","2","0","0","0","0","2","0","0","0","27","0","0","10","10","0","0","9","9","0","0","0","3","0","0","0","0","9","0","0","0","",""
"","","","","","10514","24","0","1","1","0","0","3","8","0","0","0","11","0","0","29","1","0","0","1","0","4","5","0","0","0","18","0","0","1","1","0","0","4","4","0","0","0","1","0","0","0","0","22","1","0","0","",""
"","10","145","4027","","5616","10","0","1","0","0","0","1","5","0","0","0","3","0","0","10","0","0","0","1","0","2","1","0","0","0","6","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","14","0","0","0","7","0"
"","","","","","4898","14","0","0","1","0","0","2","3","0","0","0","8","0","0","19","1","0","0","0","0","2","4","0","0","0","12","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","8","1","0","0","",""
"","","","","","59306","179","2","11","5","11","0","13","20","0","0","0","113","4","0","176","4","10","4","2","0","21","19","1","0","0","115","0","0","124","124","0","0","55","52","2","1","0","1","3","0","0","0","41","2","0","0","",""
"","21","409","19824","","29462","94","1","7","5","6","0","6","10","0","0","0","58","1","0","83","2","4","2","2","0","13","8","1","0","0","51","0","0","68","68","0","0","32","31","0","1","0","0","1","0","0","0","24","0","0","0","34","10"
"","","","","","29844","85","1","4","0","5","0","7","10","0","0","0","55","3","0","93","2","6","2","0","0","8","11","0","0","0","64","0","0","56","56","0","0","23","21","2","0","0","1","2","0","0","0","17","2","0","0","",""
"","","","","","27440","78","1","1","1","1","0","13","11","0","0","0","47","3","0","55","2","0","1","0","0","2","7","0","0","0","43","0","0","30","30","0","0","25","24","1","0","0","0","2","0","0","0","22","1","0","0","",""
"","13","330","9658","","14024","27","1","1","0","0","0","4","3","0","0","0","18","0","0","26","2","0","0","0","0","1","3","0","0","0","20","0","0","15","15","0","0","14","13","1","0","0","0","2","0","0","0","9","1","0","0","13","3"
"","","","","","13416","51","0","0","1","1","0","9","8","0","0","0","29","3","0","29","0","0","1","0","0","1","4","0","0","0","23","0","0","15","15","0","0","11","11","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","25021","74","0","3","2","2","0","11","6","0","0","0","49","1","0","83","1","3","2","1","0","6","7","0","0","0","63","0","0","10","10","0","0","16","16","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","12","241","7951","","12696","26","0","0","1","1","0","4","2","0","0","0","18","0","0","29","0","1","2","1","0","2","4","0","0","0","19","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","10","0","0","0","12","2"
"","","","","","12325","48","0","3","1","1","0","7","4","0","0","0","31","1","0","54","1","2","0","0","0","4","3","0","0","0","44","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","24223","98","0","4","0","5","0","10","10","0","0","0","67","2","0","81","2","3","5","5","0","7","11","0","0","0","48","0","0","25","25","0","0","18","18","0","0","0","1","3","0","0","0","37","0","0","0","",""
"","23","315","8112","","12635","53","0","3","0","3","0","6","6","0","0","0","35","0","0","42","1","1","2","4","0","5","6","0","0","0","23","0","0","9","9","0","0","12","12","0","0","0","0","1","0","0","0","20","0","0","0","12","1"
"","","","","","11588","45","0","1","0","2","0","4","4","0","0","0","32","2","0","39","1","2","3","1","0","2","5","0","0","0","25","0","0","16","16","0","0","6","6","0","0","0","1","2","0","0","0","17","0","0","0","",""
"","","","","","20993","55","0","5","1","4","0","6","3","0","0","0","36","0","0","62","2","2","1","5","0","3","8","0","0","0","41","0","0","12","12","0","0","15","15","0","0","0","0","1","0","0","0","20","0","0","1","",""
"","18","304","7427","","10673","28","0","3","1","2","0","4","2","0","0","0","16","0","0","26","0","1","1","2","0","2","2","0","0","0","18","0","0","3","3","0","0","10","10","0","0","0","0","1","0","0","0","12","0","0","0","13","2"
"","","","","","10320","27","0","2","0","2","0","2","1","0","0","0","20","0","0","36","2","1","0","3","0","1","6","0","0","0","23","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","8","0","0","1","",""
"","","","","","12054","25","0","1","0","1","0","3","1","0","0","0","17","2","0","51","1","5","2","4","0","5","3","1","0","0","30","0","0","4","4","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","13","206","4397","","6093","8","0","0","0","1","0","2","0","0","0","0","5","0","0","29","0","4","2","2","0","3","2","0","0","0","16","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","8","2"
"","","","","","5961","17","0","1","0","0","0","1","1","0","0","0","12","2","0","22","1","1","0","2","0","2","1","1","0","0","14","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","43902","117","4","2","0","3","0","7","15","0","0","0","83","3","0","146","3","4","4","4","0","15","16","0","0","0","100","0","0","68","68","0","0","27","27","0","0","0","1","0","0","0","0","36","0","0","0","",""
"","20","253","13984","","22509","50","3","0","0","0","0","2","4","0","0","0","41","0","0","63","1","1","4","1","0","7","6","0","0","0","43","0","0","35","35","0","0","15","15","0","0","0","1","0","0","0","0","26","0","0","0","26","6"
"","","","","","21393","67","1","2","0","3","0","5","11","0","0","0","42","3","0","83","2","3","0","3","0","8","10","0","0","0","57","0","0","33","33","0","0","12","12","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","44628","152","2","10","1","6","0","25","30","0","0","0","76","2","0","134","0","5","4","9","0","10","20","2","0","0","84","0","0","86","86","0","0","34","34","0","0","0","0","0","0","0","0","43","0","0","0","",""
"","21","360","15433","","22485","74","1","6","0","2","0","15","13","0","0","0","36","1","0","59","0","2","2","6","0","3","7","2","0","0","37","0","0","40","40","0","0","13","13","0","0","0","0","0","0","0","0","27","0","0","0","33","7"
"","","","","","22143","78","1","4","1","4","0","10","17","0","0","0","40","1","0","75","0","3","2","3","0","7","13","0","0","0","47","0","0","46","46","0","0","21","21","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","","","","","35209","119","0","3","0","4","0","14","14","0","0","0","82","2","0","108","1","0","1","3","0","10","18","0","0","0","75","0","0","37","37","0","0","38","38","0","0","0","0","1","0","0","0","27","0","0","0","",""
"","11","263","11205","","17713","55","0","2","0","2","0","5","7","0","0","0","38","1","0","43","0","0","1","2","0","3","7","0","0","0","30","0","0","23","23","0","0","19","19","0","0","0","0","1","0","0","0","15","0","0","0","37","4"
"","","","","","17496","64","0","1","0","2","0","9","7","0","0","0","44","1","0","65","1","0","0","1","0","7","11","0","0","0","45","0","0","14","14","0","0","19","19","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","30278","98","1","5","0","4","0","2","16","0","0","0","69","1","0","108","0","5","0","0","0","4","13","0","0","0","86","0","0","19","19","0","0","22","21","0","1","0","0","0","0","0","0","32","0","0","1","",""
"","16","255","9567","","15645","43","0","3","0","2","0","1","6","0","0","0","31","0","0","50","0","4","0","0","0","3","10","0","0","0","33","0","0","10","10","0","0","17","17","0","0","0","0","0","0","0","0","21","0","0","0","19","7"
"","","","","","14633","55","1","2","0","2","0","1","10","0","0","0","38","1","0","58","0","1","0","0","0","1","3","0","0","0","53","0","0","9","9","0","0","5","4","0","1","0","0","0","0","0","0","11","0","0","1","",""
"","","","","","7702","16","1","0","0","0","0","2","2","0","0","0","10","1","0","12","0","0","0","0","0","1","2","0","0","0","9","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","7","85","2734","","4030","6","0","0","0","0","0","1","1","0","0","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","6","0"
"","","","","","3672","10","1","0","0","0","0","1","1","0","0","0","6","1","0","9","0","0","0","0","0","1","2","0","0","0","6","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","",""
