"","臺南市101年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1878314","7132","142","207","132","154","0","629","881","15","0","0","4824","148","0","7136","174","297","245","207","0","584","766","36","0","0","4824","1","2","3525","3525","0","0","1389","1353","11","25","0","38","26","1","32","0","1148","19","24","9","",""
"","752","14730","651160","","944012","3152","65","100","58","84","0","266","398","8","0","0","2151","22","0","3204","81","120","91","102","0","266","371","21","0","0","2151","0","1","1657","1657","0","0","719","698","9","12","0","17","14","1","12","0","651","12","8","7","755","389"
"","","","","","934302","3980","77","107","74","70","0","363","483","7","0","0","2673","126","0","3932","93","177","154","105","0","318","395","15","0","0","2673","1","1","1868","1868","0","0","670","655","2","13","0","21","12","0","20","0","497","7","16","2","",""
"","","","","","78651","229","8","5","4","8","0","17","51","0","0","0","133","3","0","254","11","10","12","4","0","27","58","1","0","0","131","0","0","184","184","0","0","52","50","0","2","0","1","1","0","0","0","44","0","2","2","",""
"","29","638","27683","","39152","98","3","2","1","5","0","4","20","0","0","0","63","0","0","109","6","4","2","0","0","14","28","1","0","0","54","0","0","93","93","0","0","29","27","0","2","0","0","0","0","0","0","20","0","0","1","25","18"
"","","","","","39499","131","5","3","3","3","0","13","31","0","0","0","70","3","0","145","5","6","10","4","0","13","30","0","0","0","77","0","0","91","91","0","0","23","23","0","0","0","1","1","0","0","0","24","0","2","1","",""
"","","","","","26789","68","3","6","4","1","0","3","24","0","0","0","26","1","0","80","0","5","3","2","0","11","17","0","0","0","42","0","0","31","31","0","0","20","19","0","1","0","1","1","0","0","0","22","0","0","0","",""
"","25","326","10015","","13940","36","3","3","2","1","0","2","11","0","0","0","13","1","0","34","0","3","0","0","0","6","8","0","0","0","17","0","0","14","14","0","0","8","7","0","1","0","1","0","0","0","0","11","0","0","0","7","8"
"","","","","","12849","32","0","3","2","0","0","1","13","0","0","0","13","0","0","46","0","2","3","2","0","5","9","0","0","0","25","0","0","17","17","0","0","12","12","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","","","","","30771","73","1","7","2","5","0","4","36","0","0","0","15","3","0","107","7","18","5","11","0","7","22","1","0","0","36","0","0","29","29","0","0","16","16","0","0","0","1","0","0","0","0","31","0","0","0","",""
"","24","293","10997","","16111","35","1","5","1","4","0","2","15","0","0","0","7","0","0","46","3","9","3","6","0","3","11","0","0","0","11","0","0","17","17","0","0","10","10","0","0","0","0","0","0","0","0","17","0","0","0","15","6"
"","","","","","14660","38","0","2","1","1","0","2","21","0","0","0","8","3","0","61","4","9","2","5","0","4","11","1","0","0","25","0","0","12","12","0","0","6","6","0","0","0","1","0","0","0","0","14","0","0","0","",""
"","","","","","22288","68","0","1","1","1","0","3","9","0","0","0","50","3","0","69","0","1","4","1","0","7","12","0","0","0","44","0","0","17","17","0","0","14","13","0","1","0","1","0","0","0","0","24","0","0","0","",""
"","13","262","7802","","11649","23","0","0","0","0","0","1","1","0","0","0","21","0","0","35","0","1","2","1","0","3","5","0","0","0","23","0","0","6","6","0","0","8","8","0","0","0","1","0","0","0","0","13","0","0","0","7","5"
"","","","","","10639","45","0","1","1","1","0","2","8","0","0","0","29","3","0","34","0","0","2","0","0","4","7","0","0","0","21","0","0","11","11","0","0","6","5","0","1","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","25371","84","0","9","1","6","0","8","14","0","0","0","44","2","0","95","1","10","3","2","0","12","26","0","0","0","41","0","0","12","12","0","0","10","10","0","0","0","0","0","0","0","0","27","2","0","0","",""
"","21","268","8858","","13200","44","0","5","1","5","0","3","7","0","0","0","22","1","0","40","0","3","2","1","0","5","11","0","0","0","18","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","14","1","0","0","9","9"
"","","","","","12171","40","0","4","0","1","0","5","7","0","0","0","22","1","0","55","1","7","1","1","0","7","15","0","0","0","23","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","13","1","0","0","",""
"","","","","","22621","63","1","3","0","10","0","8","7","1","0","0","31","2","0","72","0","10","3","14","0","1","19","1","0","0","24","0","0","12","12","0","0","18","16","0","2","0","0","1","0","0","0","25","0","0","0","",""
"","16","311","8268","","11998","25","1","2","0","4","0","2","3","0","0","0","12","1","0","32","0","6","1","7","0","0","7","1","0","0","10","0","0","5","5","0","0","8","7","0","1","0","0","1","0","0","0","14","0","0","0","5","1"
"","","","","","10623","38","0","1","0","6","0","6","4","1","0","0","19","1","0","40","0","4","2","7","0","1","12","0","0","0","14","0","0","7","7","0","0","10","9","0","1","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","45526","154","2","5","1","5","0","20","25","0","0","0","92","4","0","141","0","11","5","3","0","17","20","0","0","0","85","0","0","61","61","0","0","28","28","0","0","0","2","1","0","2","0","31","0","0","0","",""
"","29","393","15191","","23232","73","1","4","0","3","0","9","11","0","0","0","45","0","0","61","0","5","1","2","0","10","9","0","0","0","34","0","0","27","27","0","0","12","12","0","0","0","0","1","0","2","0","13","0","0","0","15","8"
"","","","","","22294","81","1","1","1","2","0","11","14","0","0","0","47","4","0","80","0","6","4","1","0","7","11","0","0","0","51","0","0","34","34","0","0","16","16","0","0","0","2","0","0","0","0","18","0","0","0","",""
"","","","","","25717","67","0","4","0","3","0","11","16","0","0","0","32","1","0","57","0","2","3","2","0","8","3","0","0","0","39","0","0","23","23","0","0","17","16","1","0","0","1","0","0","0","0","24","1","0","1","",""
"","15","271","9115","","13276","26","0","1","0","1","0","7","5","0","0","0","12","0","0","23","0","0","0","1","0","4","0","0","0","0","18","0","0","11","11","0","0","8","7","1","0","0","1","0","0","0","0","12","1","0","1","8","4"
"","","","","","12441","41","0","3","0","2","0","4","11","0","0","0","20","1","0","34","0","2","3","1","0","4","3","0","0","0","21","0","0","12","12","0","0","9","9","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","23409","55","2","1","0","2","0","3","7","0","0","0","39","1","0","79","0","1","7","0","0","6","9","1","0","0","55","0","0","38","38","0","0","19","19","0","0","0","0","0","0","4","0","14","1","1","0","",""
"","12","231","7683","","12151","18","2","1","0","0","0","0","2","0","0","0","13","0","0","37","0","1","3","0","0","2","4","1","0","0","26","0","0","24","24","0","0","7","7","0","0","0","0","0","0","1","0","8","0","1","0","4","5"
"","","","","","11258","37","0","0","0","2","0","3","5","0","0","0","26","1","0","42","0","0","4","0","0","4","5","0","0","0","29","0","0","14","14","0","0","12","12","0","0","0","0","0","0","3","0","6","1","0","0","",""
"","","","","","21882","66","1","0","2","0","0","3","9","0","0","0","48","3","0","71","0","3","1","5","0","6","5","0","0","0","51","0","0","29","29","0","0","15","15","0","0","0","1","1","0","0","0","19","0","0","1","",""
"","13","257","7667","","11206","33","0","0","2","0","0","2","4","0","0","0","25","0","0","31","0","1","0","2","0","4","2","0","0","0","22","0","0","15","15","0","0","5","5","0","0","0","1","0","0","0","0","10","0","0","1","8","5"
"","","","","","10676","33","1","0","0","0","0","1","5","0","0","0","23","3","0","40","0","2","1","3","0","2","3","0","0","0","29","0","0","14","14","0","0","10","10","0","0","0","0","1","0","0","0","9","0","0","0","",""
"","","","","","10598","23","1","0","0","0","0","4","0","0","0","0","17","1","0","47","0","1","2","2","0","5","3","0","0","0","34","0","0","0","0","0","0","11","10","1","0","0","1","0","0","0","0","16","1","0","0","",""
"","10","145","4028","","5648","9","1","0","0","0","0","2","0","0","0","0","6","0","0","19","0","1","1","2","0","3","1","0","0","0","11","0","0","0","0","0","0","6","5","1","0","0","1","0","0","0","0","9","1","0","0","8","4"
"","","","","","4950","14","0","0","0","0","0","2","0","0","0","0","11","1","0","28","0","0","1","0","0","2","2","0","0","0","23","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","59266","251","2","7","1","1","0","17","16","1","0","0","200","6","0","148","5","8","8","4","0","13","15","2","0","0","92","0","1","89","89","0","0","37","37","0","0","0","1","0","0","0","0","42","0","0","0","",""
"","21","409","19608","","29433","120","2","3","0","0","0","9","8","1","0","0","97","0","0","69","3","2","4","1","0","6","9","2","0","0","42","0","0","36","36","0","0","20","20","0","0","0","1","0","0","0","0","23","0","0","0","11","9"
"","","","","","29833","131","0","4","1","1","0","8","8","0","0","0","103","6","0","79","2","6","4","3","0","7","6","0","0","0","50","0","1","53","53","0","0","17","17","0","0","0","0","0","0","0","0","19","0","0","0","",""
"","","","","","27474","70","2","0","3","1","0","3","8","0","0","0","53","0","0","89","0","6","6","4","0","6","14","0","0","0","53","0","0","20","20","0","0","23","22","0","1","0","0","0","0","0","0","21","0","0","0","",""
"","13","330","9595","","14053","25","1","0","1","0","0","2","2","0","0","0","19","0","0","42","0","1","3","2","0","1","10","0","0","0","25","0","0","10","10","0","0","14","14","0","0","0","0","0","0","0","0","17","0","0","0","9","2"
"","","","","","13421","45","1","0","2","1","0","1","6","0","0","0","34","0","0","47","0","5","3","2","0","5","4","0","0","0","28","0","0","10","10","0","0","9","8","0","1","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","25002","84","2","4","0","2","0","8","4","0","0","0","62","2","0","76","0","3","4","0","0","5","3","2","0","0","59","0","0","18","18","0","0","14","13","0","1","0","0","1","0","0","0","19","0","0","0","",""
"","12","241","7873","","12710","35","0","2","0","2","0","3","2","0","0","0","26","0","0","39","0","2","2","0","0","2","3","2","0","0","28","0","0","5","5","0","0","7","6","0","1","0","0","0","0","0","0","12","0","0","0","7","7"
"","","","","","12292","49","2","2","0","0","0","5","2","0","0","0","36","2","0","37","0","1","2","0","0","3","0","0","0","0","31","0","0","13","13","0","0","7","7","0","0","0","0","1","0","0","0","7","0","0","0","",""
"","","","","","24393","90","0","5","3","1","0","7","11","0","0","0","61","2","0","233","2","3","3","1","0","4","10","0","0","0","210","0","0","33","33","0","0","13","13","0","0","0","0","0","0","0","0","32","0","0","0","",""
"","23","315","8024","","12722","44","0","2","0","1","0","4","7","0","0","0","30","0","0","118","1","0","1","1","0","1","6","0","0","0","108","0","0","18","18","0","0","4","4","0","0","0","0","0","0","0","0","19","0","0","0","8","3"
"","","","","","11671","46","0","3","3","0","0","3","4","0","0","0","31","2","0","115","1","3","2","0","0","3","4","0","0","0","102","0","0","15","15","0","0","9","9","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","21156","68","3","3","2","2","0","4","6","0","0","0","47","1","0","75","1","7","3","4","0","6","5","1","0","0","48","0","0","7","7","0","0","16","16","0","0","0","0","1","0","0","0","17","0","0","0","",""
"","18","304","7425","","10762","27","2","1","1","1","0","1","2","0","0","0","19","0","0","40","0","3","2","3","0","3","3","1","0","0","25","0","0","4","4","0","0","12","12","0","0","0","0","1","0","0","0","9","0","0","0","13","4"
"","","","","","10394","41","1","2","1","1","0","3","4","0","0","0","28","1","0","35","1","4","1","1","0","3","2","0","0","0","23","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","12178","36","2","3","0","2","0","3","7","0","0","0","18","1","0","49","0","2","2","0","0","2","3","0","0","0","40","0","0","10","10","0","0","8","8","0","0","0","1","0","0","2","0","15","0","0","0","",""
