"0","臺南市101年11月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1881026","5749","154","168","106","149","0","554","696","6","0","0","3822","94","0","5722","131","238","185","193","0","511","587","52","0","0","3822","0","3","2843","2843","0","0","1724","1663","31","30","0","53","55","2","48","0","1085","41","22","11","",""
"臺南市0","752","14730","655898","男","944852","2526","66","80","52","61","0","237","318","4","0","0","1690","18","0","2538","60","99","86","97","0","226","250","27","0","0","1690","0","3","1328","1328","0","0","906","870","16","20","0","33","26","1","25","0","611","20","10","6","1158","327"
"                ","         ","         ","         ","女","936174","3223","88","88","54","88","0","317","378","2","0","0","2132","76","0","3184","71","139","99","96","0","285","337","25","0","0","2132","0","0","1515","1515","0","0","818","793","15","10","0","20","29","1","23","0","474","21","12","5","",""
"                ","         ","         ","         ","計","78481","217","9","6","9","12","0","19","37","1","0","0","119","5","0","237","3","19","14","11","0","20","43","4","0","0","123","0","0","207","207","0","0","51","48","1","2","0","1","2","0","2","0","48","1","0","1","",""
"新營區0","29","638","27873","男","39037","88","3","5","4","8","0","9","13","1","0","0","45","0","0","130","2","10","8","6","0","9","26","3","0","0","66","0","0","90","90","0","0","26","23","1","2","0","1","2","0","1","0","22","1","0","1","42","11"
"                ","         ","         ","         ","女","39444","129","6","1","5","4","0","10","24","0","0","0","74","5","0","107","1","9","6","5","0","11","17","1","0","0","57","0","0","117","117","0","0","25","25","0","0","0","0","0","0","1","0","26","0","0","0","",""
"                ","         ","         ","         ","計","26717","70","0","2","2","0","0","12","14","0","0","0","39","1","0","52","0","2","5","1","0","3","10","0","0","0","31","0","0","33","33","0","0","20","20","0","0","0","0","0","0","0","0","23","0","0","1","",""
"鹽水區0","25","326","10068","男","13909","30","0","1","1","0","0","3","7","0","0","0","18","0","0","12","0","1","4","1","0","0","2","0","0","0","4","0","0","12","12","0","0","13","13","0","0","0","0","0","0","0","0","13","0","0","0","19","2"
"                ","         ","         ","         ","女","12808","40","0","1","1","0","0","9","7","0","0","0","21","1","0","40","0","1","1","0","0","3","8","0","0","0","27","0","0","21","21","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","1","",""
"                ","         ","         ","         ","計","30608","58","1","7","4","4","0","10","15","0","0","0","16","1","0","64","2","0","7","1","0","8","22","1","0","0","23","0","0","22","22","0","0","30","29","0","1","0","0","2","0","4","0","38","0","2","1","",""
"","24","293","11022","男","16040","28","1","6","0","2","0","5","4","0","0","0","10","0","0","29","2","0","3","0","0","5","9","1","0","0","9","0","0","16","16","0","0","13","13","0","0","0","0","1","0","0","0","21","0","1","1","8","6"
"                ","         ","         ","         ","女","14568","30","0","1","4","2","0","5","11","0","0","0","6","1","0","35","0","0","4","1","0","3","13","0","0","0","14","0","0","6","6","0","0","17","16","0","1","0","0","1","0","4","0","17","0","1","0","",""
"                ","         ","         ","         ","計","22185","43","1","2","2","2","0","0","3","0","0","0","30","3","0","47","1","3","0","1","0","5","7","0","0","0","30","0","0","10","10","0","0","15","12","2","1","0","0","2","0","0","0","18","2","1","1","",""
"","13","262","7818","男","11587","16","1","1","1","1","0","0","2","0","0","0","10","0","0","19","1","2","0","0","0","2","4","0","0","0","10","0","0","3","3","0","0","4","3","0","1","0","0","0","0","0","0","9","0","0","0","10","4"
"                ","         ","         ","         ","女","10598","27","0","1","1","1","0","0","1","0","0","0","20","3","0","28","0","1","0","1","0","3","3","0","0","0","20","0","0","7","7","0","0","11","9","2","0","0","0","2","0","0","0","9","2","1","1","",""
"                ","         ","         ","         ","計","25278","62","4","1","3","2","0","6","16","0","0","0","28","2","0","89","1","5","2","4","0","7","23","1","0","0","46","0","0","23","23","0","0","14","14","0","0","0","0","0","0","0","0","24","0","1","0","",""
"","21","268","8929","男","13174","37","1","1","1","2","0","4","9","0","0","0","19","0","0","36","1","2","2","2","0","4","9","1","0","0","15","0","0","9","9","0","0","7","7","0","0","0","0","0","0","0","0","11","0","0","0","4","3"
"                ","         ","         ","         ","女","12104","25","3","0","2","0","0","2","7","0","0","0","9","2","0","53","0","3","0","2","0","3","14","0","0","0","31","0","0","14","14","0","0","7","7","0","0","0","0","0","0","0","0","13","0","1","0","",""
"                ","         ","         ","         ","計","22544","50","1","10","0","3","0","4","9","0","0","0","22","1","0","48","0","7","1","3","0","6","6","0","0","0","25","0","0","9","9","0","0","13","13","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","16","311","8272","男","11946","23","1","4","0","2","0","2","3","0","0","0","11","0","0","18","0","2","0","1","0","2","3","0","0","0","10","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","8","5"
"                ","         ","         ","         ","女","10598","27","0","6","0","1","0","2","6","0","0","0","11","1","0","30","0","5","1","2","0","4","3","0","0","0","15","0","0","4","4","0","0","8","8","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","45407","96","3","4","3","0","0","17","17","0","0","0","52","0","0","111","5","1","3","7","0","14","7","1","0","0","73","0","0","42","42","0","0","31","30","1","0","0","1","1","0","2","0","40","1","1","0","",""
"","29","393","15308","男","23162","42","3","1","2","0","0","7","8","0","0","0","21","0","0","46","2","1","1","2","0","4","4","1","0","0","31","0","0","22","22","0","0","13","13","0","0","0","1","0","0","1","0","23","0","0","0","25","5"
"                ","         ","         ","         ","女","22245","54","0","3","1","0","0","10","9","0","0","0","31","0","0","65","3","0","2","5","0","10","3","0","0","0","42","0","0","20","20","0","0","18","17","1","0","0","0","1","0","1","0","17","1","1","0","",""
"                ","         ","         ","         ","計","25620","52","2","3","4","0","0","7","7","0","0","0","27","2","0","59","2","2","5","3","0","11","9","1","0","0","26","0","0","38","38","0","0","24","23","1","0","0","1","1","0","0","0","25","1","2","0","",""
"","15","271","9143","男","13236","25","1","3","1","0","0","5","2","0","0","0","12","1","0","26","2","2","2","1","0","7","4","0","0","0","8","0","0","18","18","0","0","12","12","0","0","0","0","0","0","0","0","11","0","2","0","16","8"
"                ","         ","         ","         ","女","12384","27","1","0","3","0","0","2","5","0","0","0","15","1","0","33","0","0","3","2","0","4","5","1","0","0","18","0","0","20","20","0","0","12","11","1","0","0","1","1","0","0","0","14","1","0","0","",""
"                ","         ","         ","         ","計","23368","53","1","0","1","4","0","1","7","0","0","0","39","0","0","44","0","3","2","1","0","6","6","0","0","0","26","0","0","35","35","0","0","27","26","1","0","0","0","2","0","0","0","22","2","0","0","",""
"","12","231","7736","男","12131","25","0","0","1","2","0","0","4","0","0","0","18","0","0","15","0","1","0","1","0","0","3","0","0","0","10","0","0","20","20","0","0","15","15","0","0","0","0","0","0","0","0","13","0","0","0","17","4"
"                ","         ","         ","         ","女","11237","28","1","0","0","2","0","1","3","0","0","0","21","0","0","29","0","2","2","0","0","6","3","0","0","0","16","0","0","15","15","0","0","12","11","1","0","0","0","2","0","0","0","9","2","0","0","",""
"                ","         ","         ","         ","計","21920","57","0","2","0","0","0","1","15","0","0","0","39","0","0","57","2","2","1","1","0","2","7","0","0","0","42","0","0","19","19","0","0","23","22","0","1","0","2","1","0","2","0","14","0","0","0","",""
"","13","257","7710","男","11216","23","0","2","0","0","0","0","9","0","0","0","12","0","0","19","2","1","1","0","0","0","4","0","0","0","11","0","0","9","9","0","0","16","15","0","1","0","2","0","0","2","0","5","0","0","0","12","3"
"                ","         ","         ","         ","女","10704","34","0","0","0","0","0","1","6","0","0","0","27","0","0","38","0","1","0","1","0","2","3","0","0","0","31","0","0","10","10","0","0","7","7","0","0","0","0","1","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","10542","25","1","0","1","0","0","3","0","0","0","0","20","0","0","11","0","0","0","2","0","2","0","0","0","0","7","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","10","145","4023","男","5628","11","1","0","1","0","0","3","0","0","0","0","6","0","0","3","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","6","2"
"                ","         ","         ","         ","女","4914","14","0","0","0","0","0","0","0","0","0","0","14","0","0","8","0","0","0","2","0","1","0","0","0","0","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","59249","123","1","3","3","3","0","11","14","1","0","0","85","2","0","139","2","9","0","4","0","13","13","1","0","0","97","0","0","87","87","0","0","57","56","1","0","0","1","2","0","2","0","37","1","0","0","",""
"","21","409","19796","男","29426","60","1","2","3","2","0","5","8","1","0","0","38","0","0","60","1","4","0","2","0","5","4","1","0","0","43","0","0","43","43","0","0","28","27","1","0","0","1","2","0","1","0","16","1","0","0","31","10"
"                ","         ","         ","         ","女","29823","63","0","1","0","1","0","6","6","0","0","0","47","2","0","79","1","5","0","2","0","8","9","0","0","0","54","0","0","44","44","0","0","29","29","0","0","0","0","0","0","1","0","21","0","0","0","",""
