"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","         ","         ","         ","計","1877778","8062","159","254","142","181","0","839","1047","16","0","0","5327","96","1","7910","221","296","234","271","0","660","817","80","0","0","5327","4","0","3941","3941","0","0","1470","1425","23","22","0","52","39","2","48","0","1241","30","17","7","",""
"臺南市0","752","14730","649966","男","943967","3557","69","118","64","87","0","398","419","10","0","0","2362","29","1","3509","100","131","107","125","0","286","353","45","0","0","2362","0","0","1903","1903","0","0","779","755","12","12","0","25","22","1","38","0","735","16","3","3","1235","375"
"","         ","         ","         ","女","933811","4505","90","136","78","94","0","441","628","6","0","0","2965","67","0","4401","121","165","127","146","0","374","464","35","0","0","2965","4","0","2038","2038","0","0","691","670","11","10","0","27","17","1","10","0","506","14","14","4","",""
"","         ","         ","         ","計","78601","396","4","14","11","11","0","25","79","0","0","0","250","2","0","313","10","13","14","31","0","14","68","6","0","0","157","0","0","256","256","0","0","52","51","0","1","0","2","2","0","0","0","55","0","1","0","",""
"新營區0","29","638","27623","男","39152","184","3","3","3","7","0","13","36","0","0","0","119","0","0","132","1","8","5","13","0","6","28","4","0","0","67","0","0","122","122","0","0","30","29","0","1","0","0","1","0","0","0","27","0","1","0","40","21"
"","         ","         ","         ","女","39449","212","1","11","8","4","0","12","43","0","0","0","131","2","0","181","9","5","9","18","0","8","40","2","0","0","90","0","0","134","134","0","0","22","22","0","0","0","2","1","0","0","0","28","0","0","0","",""
"","         ","         ","         ","計","26839","107","3","4","3","3","0","12","29","1","0","0","52","0","0","124","0","7","5","3","0","9","29","3","0","0","67","1","0","41","41","0","0","14","14","0","0","0","0","0","0","0","0","27","0","0","0","",""
"鹽水區0","25","326","10007","男","13956","52","2","4","3","1","0","4","13","0","0","0","25","0","0","59","0","4","0","2","0","4","13","1","0","0","35","0","0","18","18","0","0","9","9","0","0","0","0","0","0","0","0","16","0","0","0","15","7"
"","         ","         ","         ","女","12883","55","1","0","0","2","0","8","16","1","0","0","27","0","0","65","0","3","5","1","0","5","16","2","0","0","32","1","0","23","23","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","         ","         ","         ","計","30857","78","4","6","0","6","0","5","30","0","0","0","25","2","0","91","1","11","6","9","0","7","30","0","0","0","27","0","0","27","27","0","0","13","12","1","0","0","1","0","0","0","0","34","1","0","0","",""
"","24","293","10986","男","16154","29","1","3","0","2","0","1","12","0","0","0","10","0","0","40","0","6","2","4","0","4","15","0","0","0","9","0","0","15","15","0","0","6","6","0","0","0","1","0","0","0","0","22","0","0","0","12","3"
"","         ","         ","         ","女","14703","49","3","3","0","4","0","4","18","0","0","0","15","2","0","51","1","5","4","5","0","3","15","0","0","0","18","0","0","12","12","0","0","7","6","1","0","0","0","0","0","0","0","12","1","0","0","",""
