"0","臺南市101年8月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1879506","8161","135","313","162","232","0","851","1042","17","0","0","5264","143","2","8043","199","368","252","246","0","743","910","55","0","0","5264","3","3","3857","3857","0","0","1540","1495","22","23","0","40","49","1","42","0","1174","30","20","4","",""
"臺南市0","752","14730","654057","男","944314","3752","67","138","83","118","0","373","497","13","0","0","2432","31","0","3729","92","176","117","115","0","370","398","26","0","0","2432","0","3","1868","1868","0","0","798","771","13","14","0","21","36","1","16","0","711","17","12","3","542","378"
"                ","         ","         ","         ","女","935192","4409","68","175","79","114","0","478","545","4","0","0","2832","112","2","4314","107","192","135","131","0","373","512","29","0","0","2832","3","0","1989","1989","0","0","742","724","9","9","0","19","13","0","26","0","463","13","8","1","",""
"                ","         ","         ","         ","計","78584","291","3","14","6","14","0","27","74","1","0","0","149","3","0","361","9","27","17","19","0","35","74","0","0","0","180","0","0","253","253","0","0","58","55","2","1","0","0","3","0","8","0","52","2","1","0","",""
"新營區0","29","638","27772","男","39126","134","3","6","4","6","0","11","38","1","0","0","64","1","0","169","3","15","7","10","0","17","35","0","0","0","82","0","0","121","121","0","0","31","28","2","1","0","0","3","0","3","0","25","2","1","0","19","15"
"                ","         ","         ","         ","女","39458","157","0","8","2","8","0","16","36","0","0","0","85","2","0","192","6","12","10","9","0","18","39","0","0","0","98","0","0","132","132","0","0","27","27","0","0","0","0","0","0","5","0","27","0","0","0","",""
"                ","         ","         ","         ","計","26754","97","3","3","1","3","0","13","25","0","0","0","48","1","0","94","2","3","5","1","0","10","24","2","0","0","46","1","0","45","45","0","0","21","20","0","1","0","1","1","0","0","0","20","0","0","0","",""
"鹽水區0","25","326","10062","男","13912","36","1","2","1","2","0","2","11","0","0","0","17","0","0","43","2","3","2","1","0","3","8","0","0","0","24","0","0","30","30","0","0","10","9","0","1","0","1","1","0","0","0","11","0","0","0","8","5"
"                ","         ","         ","         ","女","12842","61","2","1","0","1","0","11","14","0","0","0","31","1","0","51","0","0","3","0","0","7","16","2","0","0","22","1","0","15","15","0","0","11","11","0","0","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","30659","73","2","11","4","3","0","3","25","0","0","0","23","2","0","93","1","11","2","8","0","6","41","2","0","0","22","0","0","28","28","0","0","21","20","0","1","0","1","1","0","2","0","33","0","0","0","",""
