"0","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1882475","7364","127","229","151","176","0","699","907","16","0","0","4984","66","9","7227","218","235","168","232","0","602","740","53","0","0","4979","0","0","3790","3790","0","0","1154","1107","21","26","0","28","15","1","39","0","1185","26","12","5","",""
"臺南市0","752","14734","658433","男","944999","3339","63","105","77","84","0","329","409","8","0","0","2246","10","8","3240","96","100","71","103","0","246","354","29","0","0","2241","0","0","1808","1808","0","0","611","586","9","16","0","16","10","1","23","0","678","9","8","1","840","315"
"                ","         ","         ","         ","女","937476","4025","64","124","74","92","0","370","498","8","0","0","2738","56","1","3987","122","135","97","129","0","356","386","24","0","0","2738","0","0","1982","1982","0","0","543","521","12","10","0","12","5","0","16","0","507","17","4","4","",""
"                ","         ","         ","         ","計","78664","250","4","8","8","8","0","28","59","0","0","0","134","1","0","284","8","18","11","16","0","21","67","7","0","0","136","0","0","220","220","0","0","45","43","1","1","0","0","1","0","2","0","50","1","1","0","",""
"新營區0","29","638","27980","男","39104","122","3","3","5","5","0","11","22","0","0","0","73","0","0","144","2","13","6","8","0","9","28","4","0","0","74","0","0","101","101","0","0","23","22","1","0","0","0","0","0","2","0","24","1","1","0","38","13"
"                ","         ","         ","         ","女","39560","128","1","5","3","3","0","17","37","0","0","0","61","1","0","140","6","5","5","8","0","12","39","3","0","0","62","0","0","119","119","0","0","22","21","0","1","0","0","1","0","0","0","26","0","0","0","",""
"                ","         ","         ","         ","計","26606","94","1","4","3","5","0","7","28","0","0","0","46","0","0","89","0","6","3","3","0","18","16","0","0","0","43","0","0","34","34","0","0","15","14","0","1","0","1","0","0","0","0","31","1","0","0","",""
"鹽水區0","25","326","10032","男","13850","43","1","1","1","2","0","6","14","0","0","0","18","0","0","39","0","2","2","2","0","8","10","0","0","0","15","0","0","15","15","0","0","7","7","0","0","0","0","0","0","0","0","20","0","0","0","12","1"
"                ","         ","         ","         ","女","12756","51","0","3","2","3","0","1","14","0","0","0","28","0","0","50","0","4","1","1","0","10","6","0","0","0","28","0","0","19","19","0","0","8","7","0","1","0","1","0","0","0","0","11","1","0","0","",""
"                ","         ","         ","         ","計","30451","75","3","9","2","8","0","9","17","0","0","0","24","2","1","103","3","7","3","16","0","11","21","2","0","0","40","0","0","26","26","0","0","7","7","0","0","0","0","1","0","0","0","37","0","0","0","",""
