"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1872933","8540","158","241","143","189","0","811","1043","17","0","0","5795","143","0","8587","342","323","249","251","0","765","833","24","0","0","5795","3","2","4208","4208","0","0","1217","1177","16","23","1","50","32","0","26","0","1413","28","14","4","",""
"","752","14730","641806","","943151","3823","79","114","75","90","0","367","430","13","0","0","2634","21","0","3914","172","149","139","104","0","331","375","7","0","0","2634","2","1","2004","2004","0","0","616","597","7","11","1","24","14","0","11","0","860","14","6","2","1002","417"
"","","","","","929782","4717","79","127","68","99","0","444","613","4","0","0","3161","122","0","4673","170","174","110","147","0","434","458","17","0","0","3161","1","1","2204","2204","0","0","601","580","9","12","0","26","18","0","15","0","553","14","8","2","",""
"","","","","","78433","482","3","25","6","16","0","23","92","1","0","0","310","6","0","296","16","21","11","21","0","34","77","0","0","0","116","0","0","314","314","0","0","46","46","0","0","0","0","1","0","2","0","52","0","0","0","",""
"","29","638","27292","","39106","201","2","11","4","4","0","10","35","1","0","0","134","0","0","143","7","10","5","9","0","20","37","0","0","0","55","0","0","145","145","0","0","20","20","0","0","0","0","0","0","2","0","31","0","0","0","36","16"
"","","","","","39327","281","1","14","2","12","0","13","57","0","0","0","176","6","0","153","9","11","6","12","0","14","40","0","0","0","61","0","0","169","169","0","0","26","26","0","0","0","0","1","0","0","0","21","0","0","0","",""
"","","","","","27033","97","0","4","2","3","0","13","29","0","0","0","44","2","0","148","4","7","4","5","0","15","27","1","0","0","85","0","0","37","37","0","0","21","20","0","1","0","3","1","0","2","0","26","0","0","0","",""
"","25","326","9947","","14089","47","0","2","2","2","0","8","11","0","0","0","22","0","0","68","2","2","2","0","0","7","14","0","0","0","41","0","0","22","22","0","0","8","8","0","0","0","2","1","0","1","0","14","0","0","0","8","7"
"","","","","","12944","50","0","2","0","1","0","5","18","0","0","0","22","2","0","80","2","5","2","5","0","8","13","1","0","0","44","0","0","15","15","0","0","13","12","0","1","0","1","0","0","1","0","12","0","0","0","",""
"",,,,"","31236","84","0","14","4","7","0","10","24","0","0","0","23","2","0","111","3","22","2","9","0","11","20","0","0","0","44","0","0","38","38","0","0","22","22","0","0","0","4","0","0","4","0","34","1","0","0","",""
"","24","293","10962","","16376","48","0","12","4","4","0","6","9","0","0","0","13","0","0","55","2","10","2","6","0","4","8","0","0","0","23","0","0","19","19","0","0","11","11","0","0","0","1","0","0","3","0","23","1","0","0","15","7"
"",,,,"","14860","36","0","2","0","3","0","4","15","0","0","0","10","2","0","56","1","12","0","3","0","7","12","0","0","0","21","0","0","19","19","0","0","11","11","0","0","0","3","0","0","1","0","11","0","0","0","",""
"",,,,"","22549","68","1","2","5","6","0","6","5","1","0","0","41","1","0","116","0","2","2","3","0","8","9","0","0","0","92","0","0","18","18","0","0","9","9","0","0","0","0","0","0","4","0","23","0","0","0","",""
"","13","262","7800","","11801","35","0","0","2","3","0","3","4","1","0","0","22","0","0","45","0","0","0","2","0","5","5","0","0","0","33","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","18","0","0","0","10","4"
"",,,,"","10748","33","1","2","3","3","0","3","1","0","0","0","19","1","0","71","0","2","2","1","0","3","4","0","0","0","59","0","0","10","10","0","0","6","6","0","0","0","0","0","0","4","0","5","0","0","0","",""
"",,,,"","25745","74","1","11","1","0","0","6","18","0","0","0","34","3","0","141","1","10","3","10","0","13","18","0","0","0","86","0","0","9","9","0","0","17","17","0","0","0","3","1","0","0","0","19","0","0","0","",""
