"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1875637","7409","160","280","171","192","0","783","1033","8","0","0","4675","105","2","7365","244","297","234","299","0","693","876","41","0","0","4674","5","2","3357","3357","0","0","1178","1139","19","20","0","36","36","0","20","0","1076","32","30","10","",""
"","752","14730","646041","","943827","3385","79","134","66","97","0","365","497","5","0","0","2114","28","0","3369","105","120","120","146","0","331","410","23","0","0","2113","0","1","1606","1606","0","0","602","586","9","7","0","16","22","0","5","0","657","15","13","6","320","398"
"","","","","","931810","4024","81","146","105","95","0","418","536","3","0","0","2561","77","2","3996","139","177","114","153","0","362","466","18","0","0","2561","5","1","1751","1751","0","0","576","553","10","13","0","20","14","0","15","0","419","17","17","4","",""
"","","","","","78462","246","4","9","7","10","0","23","75","0","0","0","116","2","0","294","13","34","13","14","0","20","77","5","0","0","118","0","0","152","152","0","0","52","47","1","4","0","2","2","0","0","0","40","1","0","0","",""
"","29","638","27483","","39081","115","2","5","4","3","0","14","33","0","0","0","53","1","0","148","3","10","9","7","0","11","42","2","0","0","64","0","0","78","78","0","0","27","24","0","3","0","1","1","0","0","0","26","0","0","0","8","15"
"","","","","","39381","131","2","4","3","7","0","9","42","0","0","0","63","1","0","146","10","24","4","7","0","9","35","3","0","0","54","0","0","74","74","0","0","25","23","1","1","0","1","1","0","0","0","14","1","0","0","",""
"","","","","","26939","65","2","5","0","1","0","10","14","0","0","0","32","1","0","67","5","6","5","5","0","5","13","0","0","0","28","0","0","28","28","0","0","15","15","0","0","0","0","0","0","0","0","21","0","2","1","",""
"","25","326","9983","","14038","32","1","4","0","1","0","4","7","0","0","0","15","0","0","38","3","2","3","3","0","1","7","0","0","0","19","0","0","15","15","0","0","5","5","0","0","0","0","0","0","0","0","12","0","2","0","5","6"
"","","","","","12901","33","1","1","0","0","0","6","7","0","0","0","17","1","0","29","2","4","2","2","0","4","6","0","0","0","9","0","0","13","13","0","0","10","10","0","0","0","0","0","0","0","0","9","0","0","1","",""
"","","","","","31074","70","3","7","3","3","0","8","25","0","0","0","17","4","0","84","2","6","2","0","0","7","32","2","0","0","33","0","0","42","42","0","0","13","13","0","0","0","0","1","0","2","0","33","0","1","0","",""
"","24","293","10965","","16278","40","1","3","2","1","0","2","19","0","0","0","11","1","0","34","0","1","0","0","0","2","17","2","0","0","12","0","0","14","14","0","0","7","7","0","0","0","0","1","0","0","0","22","0","0","0","6","5"
"","","","","","14796","30","2","4","1","2","0","6","6","0","0","0","6","3","0","50","2","5","2","0","0","5","15","0","0","0","21","0","0","28","28","0","0","6","6","0","0","0","0","0","0","2","0","11","0","1","0","",""
"","","","","","22461","70","1","9","0","2","0","1","22","0","0","0","35","0","0","66","0","5","0","5","0","14","10","0","0","0","32","0","0","13","13","0","0","14","14","0","0","0","0","0","0","0","0","21","0","1","0","",""
"","13","262","7793","","11754","35","1","3","0","1","0","0","12","0","0","0","18","0","0","28","0","1","0","1","0","8","4","0","0","0","14","0","0","6","6","0","0","12","12","0","0","0","0","0","0","0","0","9","0","0","0","3","4"
"","","","","","10707","35","0","6","0","1","0","1","10","0","0","0","17","0","0","38","0","4","0","4","0","6","6","0","0","0","18","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","12","0","1","0","",""
"","","","","","25639","65","0","8","1","1","0","1","18","0","0","0","36","0","0","74","3","5","4","9","0","4","13","0","0","0","36","0","0","14","14","0","0","13","13","0","0","0","1","0","0","0","0","30","0","0","0","",""
"","21","268","8823","","13379","29","0","4","0","1","0","1","7","0","0","0","16","0","0","38","2","3","2","6","0","1","5","0","0","0","19","0","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","16","0","0","0","2","2"
"","","","","","12260","36","0","4","1","0","0","0","11","0","0","0","20","0","0","36","1","2","2","3","0","3","8","0","0","0","17","0","0","7","7","0","0","6","6","0","0","0","1","0","0","0","0","14","0","0","0","",""
"","","","","","22834","63","2","7","0","9","0","6","12","0","0","0","24","3","0","65","2","6","5","12","0","8","11","0","0","0","21","0","0","17","17","0","0","9","9","0","0","0","1","1","0","0","0","21","1","0","0","",""
"","16","311","8235","","12118","25","2","0","0","4","0","2","8","0","0","0","9","0","0","31","1","3","4","4","0","4","5","0","0","0","10","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","14","0","0","0","4","7"
"","","","","","10716","38","0","7","0","5","0","4","4","0","0","0","15","3","0","34","1","3","1","8","0","4","6","0","0","0","11","0","0","13","13","0","0","7","7","0","0","0","1","1","0","0","0","7","1","0","0","",""
"","","","","","45686","98","4","10","8","0","0","12","15","0","0","0","48","1","0","159","4","13","4","11","0","11","19","0","0","0","97","0","0","47","47","0","0","10","10","0","0","0","0","0","0","0","0","33","1","0","0","",""
"","29","393","15130","","23337","49","3","5","5","0","0","4","6","0","0","0","26","0","0","70","2","5","2","6","0","10","7","0","0","0","38","0","0","25","25","0","0","4","4","0","0","0","0","0","0","0","0","15","0","0","0","5","5"
"","","","","","22349","49","1","5","3","0","0","8","9","0","0","0","22","1","0","89","2","8","2","5","0","1","12","0","0","0","59","0","0","22","22","0","0","6","6","0","0","0","0","0","0","0","0","18","1","0","0","",""
"","","","","","25881","41","1","5","1","1","0","3","15","0","0","0","15","0","0","73","2","0","4","4","0","10","21","0","0","0","32","0","0","24","24","0","0","7","7","0","0","0","0","0","0","0","0","18","0","0","0","",""
"","15","271","9118","","13417","20","1","5","1","0","0","1","6","0","0","0","6","0","0","33","1","0","1","1","0","6","8","0","0","0","16","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","14","0","0","0","1","3"
"","","","","","12464","21","0","0","0","1","0","2","9","0","0","0","9","0","0","40","1","0","3","3","0","4","13","0","0","0","16","0","0","16","16","0","0","4","4","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","23585","65","0","5","2","8","0","5","18","0","0","0","27","0","0","62","0","4","5","3","0","5","8","0","0","0","37","0","0","23","23","0","0","21","21","0","0","0","1","1","0","0","0","12","1","0","0","",""
"","12","231","7683","","12269","34","0","1","0","4","0","4","9","0","0","0","16","0","0","32","0","1","2","1","0","3","5","0","0","0","20","0","0","12","12","0","0","13","13","0","0","0","0","1","0","0","0","6","1","0","0","1","8"
"","","","","","11316","31","0","4","2","4","0","1","9","0","0","0","11","0","0","30","0","3","3","2","0","2","3","0","0","0","17","0","0","11","11","0","0","8","8","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","","","","","21991","46","1","3","0","0","0","1","8","0","0","0","33","0","0","92","0","3","3","9","0","10","12","3","0","0","52","0","0","10","10","0","0","11","11","0","0","0","0","0","0","0","0","17","0","0","0","",""
"","13","257","7616","","11254","24","0","0","0","0","0","1","5","0","0","0","18","0","0","38","0","1","3","3","0","4","4","2","0","0","21","0","0","3","3","0","0","8","8","0","0","0","0","0","0","0","0","9","0","0","0","2","3"
"","","","","","10737","22","1","3","0","0","0","0","3","0","0","0","15","0","0","54","0","2","0","6","0","6","8","1","0","0","31","0","0","7","7","0","0","3","3","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","10752","15","0","0","1","0","0","1","2","0","0","0","11","0","0","42","0","0","0","4","0","2","6","0","0","0","30","0","0","1","1","0","0","6","6","0","0","0","0","1","0","0","0","8","1","0","0","",""
"","10","145","4060","","5730","6","0","0","1","0","0","0","1","0","0","0","4","0","0","14","0","0","0","1","0","1","3","0","0","0","9","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","1","6"
"","","","","","5022","9","0","0","0","0","0","1","1","0","0","0","7","0","0","28","0","0","0","3","0","1","3","0","0","0","21","0","0","0","0","0","0","4","4","0","0","0","0","1","0","0","0","3","1","0","0","",""
"","","","","","59226","166","0","6","2","9","0","15","24","0","0","0","109","1","0","169","1","9","2","3","0","20","18","0","0","0","116","0","0","107","107","0","0","28","27","0","1","0","0","0","0","0","0","27","2","1","0","",""
"","21","409","19503","","29458","70","0","2","0","6","0","7","10","0","0","0","45","0","0","84","1","3","2","1","0","12","8","0","0","0","57","0","0","46","46","0","0","18","18","0","0","0","0","0","0","0","0","18","1","1","0","3","8"
"","","","","","29768","96","0","4","2","3","0","8","14","0","0","0","64","1","0","85","0","6","0","2","0","8","10","0","0","0","59","0","0","61","61","0","0","10","9","0","1","0","0","0","0","0","0","9","1","0","0","",""
