"0","臺南市102年2份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","1882118","5369","149","206","112","150","0","501","631","11","0","0","3513","93","3","5217","159","152","132","166","0","491","569","34","0","0","3513","0","1","2529","2529","0","0","1174","1134","13","27","0","43","29","0","26","0","1113","23","10","2","",""
"臺南市0","752","14730","657246","男","944989","2491","78","98","59","75","0","224","293","9","0","0","1636","18","1","2410","62","82","62","75","0","221","252","20","0","0","1636","0","0","1219","1219","0","0","609","585","6","18","0","23","14","0","13","0","648","12","4","0","573","249"
"                ","         ","         ","         ","女","937129","2878","71","108","53","75","0","277","338","2","0","0","1877","75","2","2807","97","70","70","91","0","270","317","14","0","0","1877","0","1","1310","1310","0","0","565","549","7","9","0","20","15","0","13","0","465","11","6","2","",""
"                ","         ","         ","         ","計","78587","222","5","15","3","8","0","14","31","0","0","0","142","4","0","174","7","7","8","5","0","14","42","1","0","0","90","0","0","188","188","0","0","50","48","1","1","0","1","2","0","0","0","46","1","0","0","",""
"新營區0","29","638","27931","男","39078","113","2","8","2","6","0","9","12","0","0","0","74","0","0","79","2","1","2","2","0","7","19","1","0","0","45","0","0","85","85","0","0","30","29","0","1","0","0","0","0","0","0","29","0","0","0","17","10"
"                ","         ","         ","         ","女","39509","109","3","7","1","2","0","5","19","0","0","0","68","4","0","95","5","6","6","3","0","7","23","0","0","0","45","0","0","103","103","0","0","20","19","1","0","0","1","2","0","0","0","17","1","0","0","",""
"                ","         ","         ","         ","計","26633","51","2","7","1","3","0","8","9","0","0","0","20","1","0","70","0","3","0","4","0","13","18","0","0","0","32","0","0","24","24","0","0","16","15","1","0","0","1","3","0","2","0","26","1","0","0","",""
"鹽水區0","25","326","10058","男","13862","26","2","3","0","1","0","4","4","0","0","0","12","0","0","23","0","2","0","0","0","3","7","0","0","0","11","0","0","14","14","0","0","9","8","1","0","0","0","2","0","0","0","14","1","0","0","5","4"
"                ","         ","         ","         ","女","12771","25","0","4","1","2","0","4","5","0","0","0","8","1","0","47","0","1","0","4","0","10","11","0","0","0","21","0","0","10","10","0","0","7","7","0","0","0","1","1","0","2","0","12","0","0","0","",""
"                ","         ","         ","         ","計","30544","61","1","11","6","2","0","6","16","0","0","0","16","3","0","51","2","4","1","6","0","4","18","0","0","0","16","0","0","26","26","0","0","5","4","1","0","0","0","1","0","0","0","28","1","0","0","",""
"","24","293","11023","男","15996","29","1","2","4","1","0","4","6","0","0","0","10","1","0","26","1","3","0","5","0","1","9","0","0","0","7","0","0","17","17","0","0","2","2","0","0","0","0","0","0","0","0","19","0","0","0","3","2"
"                ","         ","         ","         ","女","14548","32","0","9","2","1","0","2","10","0","0","0","6","2","0","25","1","1","1","1","0","3","9","0","0","0","9","0","0","9","9","0","0","3","2","1","0","0","0","1","0","0","0","9","1","0","0","",""
"                ","         ","         ","         ","計","22086","33","1","2","0","0","0","2","4","0","0","0","23","1","0","86","0","4","0","2","0","3","8","1","0","0","68","0","0","6","6","0","0","10","10","0","0","0","0","0","0","0","0","18","0","0","0","",""
