"","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1882803","7048","124","241","162","169","0","728","894","12","0","0","4625","92","1","7075","239","234","237","197","0","664","783","94","0","0","4625","0","2","3330","3330","0","0","1186","1141","18","27","0","36","27","0","14","0","1130","22","15","9","",""
"","752","14728","662444","","944760","3235","62","104","75","80","0","318","401","11","0","0","2170","13","1","3250","107","99","104","85","0","285","352","48","0","0","2170","0","0","1539","1539","0","0","609","592","7","10","0","21","10","0","9","0","673","9","10","3","862","373"
"","","","","","938043","3813","62","137","87","89","0","410","493","1","0","0","2455","79","0","3825","132","135","133","112","0","379","431","46","0","0","2455","0","2","1791","1791","0","0","577","549","11","17","0","15","17","0","5","0","457","13","5","6","",""
"","","","","","78479","221","3","10","12","10","0","17","41","0","0","0","125","3","0","278","9","14","16","8","0","20","65","3","0","0","143","0","0","247","247","0","0","45","43","2","0","0","3","1","0","0","0","57","2","0","0","",""
"","29","638","28175","","38975","100","2","4","6","5","0","8","21","0","0","0","54","0","0","143","4","5","10","4","0","13","34","3","0","0","70","0","0","122","122","0","0","18","18","0","0","0","2","1","0","0","0","31","0","0","0","30","10"
"","","","","","39504","121","1","6","6","5","0","9","20","0","0","0","71","3","0","135","5","9","6","4","0","7","31","0","0","0","73","0","0","125","125","0","0","27","25","2","0","0","1","0","0","0","0","26","2","0","0","",""
"","","","","","26488","68","1","6","0","5","0","3","15","0","0","0","36","2","0","76","0","5","7","3","0","8","20","1","0","0","32","0","0","52","52","0","0","14","14","0","0","0","0","1","0","0","0","21","0","0","0","",""
"","25","326","10032","","13814","28","0","2","0","1","0","2","5","0","0","0","18","0","0","31","0","3","3","2","0","3","7","0","0","0","13","0","0","25","25","0","0","8","8","0","0","0","0","1","0","0","0","10","0","0","0","6","5"
"","","","","","12674","40","1","4","0","4","0","1","10","0","0","0","18","2","0","45","0","2","4","1","0","5","13","1","0","0","19","0","0","27","27","0","0","6","6","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","30291","53","2","3","0","5","0","2","23","1","0","0","14","3","0","76","2","10","4","8","0","5","22","2","0","0","23","0","0","21","21","0","0","12","12","0","0","0","0","0","0","0","0","29","0","0","1","",""
"","24","293","11005","","15874","23","1","1","0","1","0","0","12","0","0","0","8","0","0","42","0","5","2","5","0","3","12","1","0","0","14","0","0","15","15","0","0","8","8","0","0","0","0","0","0","0","0","18","0","0","1","8","2"
"","","","","","14417","30","1","2","0","4","0","2","11","1","0","0","6","3","0","34","2","5","2","3","0","2","10","1","0","0","9","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","22013","71","2","5","1","4","0","1","15","0","0","0","43","0","0","59","0","4","4","4","0","3","11","3","0","0","30","0","0","6","6","0","0","12","11","0","1","0","0","1","0","0","0","10","0","1","0","",""
"","13","262","7802","","11477","34","0","1","0","0","0","0","10","0","0","0","23","0","0","27","0","2","1","1","0","3","7","1","0","0","12","0","0","2","2","0","0","10","10","0","0","0","0","1","0","0","0","3","0","1","0","8","5"
"","","","","","10536","37","2","4","1","4","0","1","5","0","0","0","20","0","0","32","0","2","3","3","0","0","4","2","0","0","18","0","0","4","4","0","0","2","1","0","1","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","25002","67","0","6","0","3","0","5","23","0","0","0","28","2","0","74","1","2","1","7","0","10","9","1","0","0","43","0","0","13","13","0","0","10","10","0","0","0","0","0","0","0","0","25","0","1","0","",""
"","21","268","8951","","13024","29","0","1","0","1","0","1","11","0","0","0","15","0","0","42","0","0","1","3","0","5","6","1","0","0","26","0","0","9","9","0","0","2","2","0","0","0","0","0","0","0","0","16","0","1","0","6","4"
"","","","","","11978","38","0","5","0","2","0","4","12","0","0","0","13","2","0","32","1","2","0","4","0","5","3","0","0","0","17","0","0","4","4","0","0","8","8","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","22270","34","1","2","3","4","0","3","5","0","0","0","16","0","0","49","2","4","1","3","0","3","12","2","0","0","22","0","0","5","5","0","0","12","10","1","1","0","1","0","0","2","0","23","1","0","0","",""
"","16","311","8290","","11801","18","1","2","2","1","0","1","1","0","0","0","10","0","0","23","1","1","0","2","0","1","6","1","0","0","11","0","0","3","3","0","0","5","3","1","1","0","0","0","0","0","0","11","1","0","0","6","3"
"","","","","","10469","16","0","0","1","3","0","2","4","0","0","0","6","0","0","26","1","3","1","1","0","2","6","1","0","0","11","0","0","2","2","0","0","7","7","0","0","0","1","0","0","2","0","12","0","0","0","",""
"","","","","","45264","98","2","6","1","4","0","10","25","0","0","0","48","2","0","117","0","6","6","2","0","16","17","2","0","0","68","0","0","58","58","0","0","21","21","0","0","0","1","0","0","0","0","37","0","1","1","",""
"","29","393","15404","","23036","47","2","3","0","2","0","6","10","0","0","0","23","1","0","47","0","3","5","1","0","2","6","0","0","0","30","0","0","27","27","0","0","12","12","0","0","0","1","0","0","0","0","24","0","1","0","9","11"
"","","","","","22228","51","0","3","1","2","0","4","15","0","0","0","25","1","0","70","0","3","1","1","0","14","11","2","0","0","38","0","0","31","31","0","0","9","9","0","0","0","0","0","0","0","0","13","0","0","1","",""
"","","","","","25374","44","1","2","0","0","0","12","7","0","0","0","21","1","0","64","0","1","3","2","0","9","13","0","0","0","36","0","0","21","21","0","0","7","6","0","1","0","0","1","0","0","0","29","0","0","0","",""
"","15","271","9119","","13084","23","1","1","0","0","0","6","4","0","0","0","10","1","0","23","0","1","2","0","0","2","5","0","0","0","13","0","0","12","12","0","0","4","3","0","1","0","0","0","0","0","0","17","0","0","0","10","6"
"","","","","","12290","21","0","1","0","0","0","6","3","0","0","0","11","0","0","41","0","0","1","2","0","7","8","0","0","0","23","0","0","9","9","0","0","3","3","0","0","0","0","1","0","0","0","12","0","0","0","",""
"","","","","","23249","47","2","6","0","1","0","3","6","1","0","0","26","2","0","64","2","5","0","0","0","8","14","1","0","0","34","0","0","15","15","0","0","13","13","0","0","0","1","0","0","0","0","21","0","0","0","",""
"","12","231","7759","","12071","18","2","3","0","1","0","0","0","1","0","0","11","0","0","25","1","0","0","0","0","3","6","1","0","0","14","0","0","8","8","0","0","11","11","0","0","0","1","0","0","0","0","15","0","0","0","15","5"
"","","","","","11178","29","0","3","0","0","0","3","6","0","0","0","15","2","0","39","1","5","0","0","0","5","8","0","0","0","20","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","21808","64","0","3","2","3","0","1","14","0","0","0","39","2","0","53","1","1","0","0","0","2","15","0","0","0","34","0","0","7","7","0","0","18","17","0","1","0","1","0","0","0","0","18","0","0","0","",""
"","13","257","7744","","11169","28","0","1","1","0","0","1","8","0","0","0","17","0","0","27","1","1","0","0","0","0","8","0","0","0","17","0","0","4","4","0","0","9","9","0","0","0","1","0","0","0","0","8","0","0","0","11","5"
"","","","","","10639","36","0","2","1","3","0","0","6","0","0","0","22","2","0","26","0","0","0","0","0","2","7","0","0","0","17","0","0","3","3","0","0","9","8","0","1","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","10451","19","0","0","1","0","0","0","6","0","0","0","12","0","0","18","0","1","0","2","0","1","3","0","0","0","11","0","0","8","8","0","0","12","12","0","0","0","1","1","0","0","0","9","0","0","0","",""
"","10","145","4028","","5571","3","0","0","0","0","0","0","0","0","0","0","3","0","0","9","0","1","0","0","0","1","1","0","0","0","6","0","0","2","2","0","0","7","7","0","0","0","1","1","0","0","0","4","0","0","0","6","3"
"","","","","","4880","16","0","0","1","0","0","0","6","0","0","0","9","0","0","9","0","0","0","2","0","0","2","0","0","0","5","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","59334","176","6","7","7","0","0","11","27","0","0","0","115","3","0","178","4","4","7","6","0","12","37","2","0","0","106","0","0","111","111","0","0","29","28","0","1","0","0","0","0","0","0","30","0","0","1","",""
"","21","409","19985","","29474","77","2","1","6","0","0","5","9","0","0","0","54","0","0","76","1","2","3","2","0","4","14","0","0","0","50","0","0","50","50","0","0","16","15","0","1","0","0","0","0","0","0","18","0","0","0","17","10"
"","","","","","29860","99","4","6","1","0","0","6","18","0","0","0","61","3","0","102","3","2","4","4","0","8","23","2","0","0","56","0","0","61","61","0","0","13","13","0","0","0","0","0","0","0","0","12","0","0","1","",""
"","","","","","27274","62","0","4","0","1","0","3","9","0","0","0","45","0","0","84","2","3","0","5","0","7","16","3","0","0","48","0","0","45","45","0","0","14","14","0","0","0","0","0","0","0","0","23","0","0","0","",""
"","13","330","9683","","13959","26","0","2","0","1","0","2","5","0","0","0","16","0","0","39","0","1","0","1","0","2","8","2","0","0","25","0","0","24","24","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","12","6"
"","","","","","13315","36","0","2","0","0","0","1","4","0","0","0","29","0","0","45","2","2","0","4","0","5","8","1","0","0","23","0","0","21","21","0","0","7","7","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","24927","38","2","1","0","3","0","2","2","0","0","0","28","0","0","76","4","2","0","2","0","12","4","2","0","0","50","0","0","19","19","0","0","13","13","0","0","0","2","0","0","0","0","15","0","1","0","",""
"","12","241","7957","","12653","16","2","1","0","3","0","0","2","0","0","0","8","0","0","32","3","1","0","0","0","5","1","2","0","0","20","0","0","14","14","0","0","4","4","0","0","0","0","0","0","0","0","9","0","1","0","10","3"
"","","","","","12274","22","0","0","0","0","0","2","0","0","0","0","20","0","0","44","1","1","0","2","0","7","3","0","0","0","30","0","0","5","5","0","0","9","9","0","0","0","2","0","0","0","0","6","0","0","0","",""
"","","","","","23889","67","0","0","0","1","0","5","11","0","0","0","49","1","0","82","1","2","1","3","0","3","8","1","0","0","63","0","0","21","21","0","0","10","8","1","1","0","0","1","0","0","0","24","1","0","0","",""
"","23","315","8126","","12458","30","0","0","0","0","0","3","7","0","0","0","20","0","0","37","0","0","1","1","0","1","2","1","0","0","31","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","13","0","0","0","11","1"
"","","","","","11431","37","0","0","0","1","0","2","4","0","0","0","29","1","0","45","1","2","0","2","0","2","6","0","0","0","32","0","0","13","13","0","0","7","5","1","1","0","0","1","0","0","0","11","1","0","0","",""
"","","","","","20852","65","0","3","1","3","0","9","7","0","0","0","40","2","0","46","1","0","3","4","0","6","9","0","0","0","23","0","0","10","10","0","0","8","8","0","0","0","0","1","0","0","0","24","0","0","0","",""
"","18","304","7389","","10629","33","0","1","0","2","0","5","4","0","0","0","20","1","0","17","0","0","1","1","0","2","3","0","0","0","10","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","6","5"
"","","","","","10223","32","0","2","1","1","0","4","3","0","0","0","20","1","0","29","1","0","2","3","0","4","6","0","0","0","13","0","0","6","6","0","0","5","5","0","0","0","0","1","0","0","0","12","0","0","0","",""
"","","","","","11915","33","0","3","0","0","0","6","1","0","0","0","20","3","0","36","0","4","2","1","0","5","5","0","0","0","19","0","0","5","5","0","0","9","9","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","13","206","4397","","6008","15","0","0","0","0","0","2","1","0","0","0","12","0","0","21","0","4","2","1","0","1","3","0","0","0","10","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","4","3"
"","","","","","5907","18","0","3","0","0","0","4","0","0","0","0","8","3","0","15","0","0","0","0","0","4","2","0","0","0","9","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","43858","104","0","5","0","2","0","8","8","0","0","0","81","0","0","140","3","4","7","10","0","11","8","1","0","0","96","0","0","62","62","0","0","24","21","1","2","0","0","0","0","1","0","25","1","1","0","",""
"","20","253","14065","","22463","59","0","5","0","1","0","5","4","0","0","0","44","0","0","66","2","2","3","4","0","4","4","1","0","0","46","0","0","33","33","0","0","8","7","0","1","0","0","0","0","0","0","18","0","0","0","19","9"
"","","","","","21395","45","0","0","0","1","0","3","4","0","0","0","37","0","0","74","1","2","4","6","0","7","4","0","0","0","50","0","0","29","29","0","0","16","14","1","1","0","0","0","0","1","0","7","1","1","0","",""
"","","","","","44916","187","3","6","6","4","0","41","28","0","0","0","96","3","0","115","4","2","5","4","0","15","20","2","0","0","63","0","0","72","72","0","0","33","32","1","0","0","2","0","0","0","0","28","1","0","0","",""
"","21","360","15607","","22646","92","1","2","1","3","0","21","16","0","0","0","47","1","0","53","1","2","1","1","0","6","6","0","0","0","36","0","0","33","33","0","0","16","15","1","0","0","2","0","0","0","0","17","1","0","0","15","7"
"","","","","","22270","95","2","4","5","1","0","20","12","0","0","0","49","2","0","62","3","0","4","3","0","9","14","2","0","0","27","0","0","39","39","0","0","17","17","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","35314","95","1","2","1","6","0","8","10","1","0","0","65","1","0","100","0","2","4","6","0","9","14","1","0","0","64","0","0","55","55","0","0","28","28","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","11","263","11353","","17773","40","0","0","1","0","0","3","3","1","0","0","32","0","0","46","0","1","0","2","0","3","6","1","0","0","33","0","0","25","25","0","0","12","12","0","0","0","0","0","0","0","0","1","0","0","0","18","4"
"","","","","","17541","55","1","2","0","6","0","5","7","0","0","0","33","1","0","54","0","1","4","4","0","6","8","0","0","0","31","0","0","30","30","0","0","16","16","0","0","0","1","0","0","0","0","5","0","0","0","",""
"","","","","","30278","79","1","2","0","1","0","4","8","0","0","0","62","1","0","104","7","0","3","2","0","6","11","1","0","0","74","0","0","14","14","0","0","15","14","1","0","0","0","1","0","0","0","24","1","0","0","",""
"","16","255","9655","","15619","35","0","0","0","1","0","2","4","0","0","0","28","0","0","52","3","0","1","2","0","1","3","0","0","0","42","0","0","11","11","0","0","9","9","0","0","0","0","0","0","0","0","19","0","0","0","13","6"
"","","","","","14659","44","1","2","0","0","0","2","4","0","0","0","34","1","0","52","4","0","2","0","0","5","8","1","0","0","32","0","0","3","3","0","0","6","5","1","0","0","0","1","0","0","0","5","1","0","0","",""
"","","","","","7601","16","0","0","0","1","0","1","0","0","0","0","14","0","0","18","0","0","0","2","0","1","1","1","0","0","13","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","7","85","2717","","3981","10","0","0","0","1","0","0","0","0","0","0","9","0","0","8","0","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","0","0"
"","","","","","3620","6","0","0","0","0","0","1","0","0","0","0","5","0","0","10","0","0","0","2","0","1","0","1","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
